ID,Master_Incident_Number,Response_Date,Agency_Type,Jurisdiction,Problem,Priority_Number,MethodofCallRcvd,CallTaking_Performed_By,ClockStartTime,Time_PhonePickUp,Fixed_Time_PhonePickUp,Time_FirstCallTakingKeystroke,TimeCallViewed,Time_CallEnteredQueue,Fixed_Time_CallEnteredQueue,First_Queue_Time,Time_CallTakingComplete,Fixed_Time_CallTakingComplete,Time_First_Unit_Assigned,First_Dispatch_Time,First_Dispatcher_Init,Emp_Name,TimeFirstUnitDispatchAcknowledged,Time_First_Unit_Enroute,First_Enroute_Time,Time_First_Unit_Arrived,First_OnScene_Time,TimeFirstCallCleared,Fixed_Time_CallClosed,Time_CallClosed,First_Closed_Time,First_Reopen_Time,Final_Closed_Time,Call_Disposition,Elapsed_CallRcvd2InQueue,Elapsed_CallRcvd2CalTakDone,Elapsed_InQueue_2_FirstAssign,Elapsed_CallRcvd2FirstAssign,Elapsed_Assigned2FirstEnroute,Elapsed_Enroute2FirstAtScene,Elapsed_CallRcvd2CallClosed,Elapsed_PS_Queue,Elapsed_PS_CTD,Elapsed_Queue_Disp,Elapsed_Processing,Elapsed_Rollout,Elapsed_Transit,Elapsed_Call_Time
3058526,26-004110,2026-02-16 12:48:52,FIRE,200 ALX,ALTERED LOC ALS 1,1,E-911,"DEWBERRY, RE'KEYA",2026-02-16 12:48:52,2026-02-16 12:48:51,2026-02-16 12:48:51,2026-02-16 12:49:01,2026-02-16 12:50:13,2026-02-16 12:49:49,2026-02-16 12:49:49,2026-02-16 12:49:49,2026-02-16 12:51:21,2026-02-16 12:51:21,2026-02-16 12:49:52,2026-02-16 12:49:52,AUTODISPATCH,Automatic Dispatch,2026-02-16 12:50:49,2026-02-16 12:50:49,2026-02-16 12:50:49,2026-02-16 12:52:57,2026-02-16 12:52:57,2026-02-16 13:11:44,2026-02-16 14:01:20,2026-02-16 14:01:20,2026-02-16 14:01:20,NULL,2026-02-16 14:01:20,NULL,00:00:57,00:02:29,00:00:03,00:01:01,00:00:58,00:02:07,01:12:29,57,149,2,60,57,127,4349
3058977,26-004182,2026-02-17 10:18:16,FIRE,200 ALX,HEART PROBLEMS ALS 1,1,E-911,"DEWBERRY, RE'KEYA",2026-02-17 10:18:16,2026-02-17 10:18:16,2026-02-17 10:18:16,2026-02-17 10:18:22,2026-02-17 10:19:41,2026-02-17 10:19:09,2026-02-17 10:19:09,2026-02-17 10:19:09,2026-02-17 11:16:01,2026-02-17 11:16:01,2026-02-17 10:19:13,2026-02-17 10:19:13,AUTODISPATCH,Automatic Dispatch,2026-02-17 10:20:01,2026-02-17 10:20:01,2026-02-17 10:20:01,2026-02-17 10:21:12,2026-02-17 10:21:12,2026-02-17 10:42:28,2026-02-17 11:22:22,2026-02-17 11:22:22,2026-02-17 11:22:22,NULL,2026-02-17 11:22:22,NULL,00:00:53,00:57:45,00:00:04,00:00:57,00:00:47,00:01:11,01:04:06,53,3465,4,57,47,70,3846
3058978,26-012327,2026-02-17 10:18:37,LAW,Alexandria PD,CIVIL PROCESS EVICTION,4,Radio,"BONSU, VALERIE",2026-02-17 10:18:37,2026-02-17 10:18:37,2026-02-17 10:18:37,2026-02-17 10:18:37,2026-02-17 10:18:39,2026-02-17 10:18:37,2026-02-17 10:18:37,2026-02-17 10:18:37,2026-02-17 10:18:37,2026-02-17 10:18:37,2026-02-17 10:18:37,2026-02-17 10:19:54,4086,"BONSU, VALERIE",2026-02-17 10:19:54,2026-02-17 10:18:37,2026-02-17 10:19:54,2026-02-17 10:18:37,2026-02-17 10:18:38,2026-02-17 10:39:57,2026-02-17 11:03:18,2026-02-17 11:03:18,2026-02-17 11:03:18,NULL,2026-02-17 11:03:18,NR-No Report,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:44:40,0,0,0,0,0,0,2680
3058983,26-012328,2026-02-17 10:23:32,LAW,Alexandria PD,TRAFFIC STOP,2,OFFICER,"TRAPERO, HUMBERTO A",2026-02-17 10:23:52,2026-02-17 10:23:32,2026-02-17 10:23:32,2026-02-17 10:23:32,2026-02-17 10:23:52,2026-02-17 10:23:32,2026-02-17 10:23:32,2026-02-17 10:23:32,2026-02-17 10:23:32,2026-02-17 10:23:32,2026-02-17 10:23:32,2026-02-17 10:23:32,M02,NULL,2026-02-17 10:23:32,2026-02-17 10:23:32,2026-02-17 10:23:32,2026-02-17 10:23:32,2026-02-17 10:23:32,2026-02-17 10:29:04,2026-02-17 10:29:04,2026-02-17 10:29:04,2026-02-17 10:29:04,NULL,2026-02-17 10:29:04,CI-Citation,00:00:03,,00:00:00,00:00:00,00:00:00,00:00:00,00:05:32,3,,0,0,0,0,332
3058987,26-012334,2026-02-17 10:29:13,LAW,Alexandria PD,RUNAWAY NOT ON SCENE,2,Phone,"WALKER, KAREN",2026-02-17 10:29:13,2026-02-17 10:29:11,2026-02-17 10:29:11,2026-02-17 10:29:14,2026-02-17 10:32:21,2026-02-17 10:32:13,2026-02-17 10:32:13,2026-02-17 10:32:13,2026-02-17 10:57:45,2026-02-17 10:57:45,2026-02-17 10:34:02,2026-02-17 10:34:02,4086,"BONSU, VALERIE",2026-02-17 10:34:05,2026-02-17 10:34:05,2026-02-17 10:34:05,2026-02-17 10:53:36,2026-02-17 10:53:36,2026-02-17 13:22:45,2026-02-17 13:22:45,2026-02-17 13:22:45,2026-02-17 13:22:45,NULL,2026-02-17 13:22:45,RE-Report,00:03:00,00:28:32,00:01:49,00:04:51,00:00:03,00:19:30,02:53:33,180,1712,108,290,3,1170,10413
3058992,26-012336,2026-02-17 10:36:49,LAW,Alexandria PD,TELEPHONE COMPLAINT,4,Phone,"JONES, DAESHA",2026-02-17 10:36:49,2026-02-17 10:36:47,2026-02-17 10:36:47,2026-02-17 10:36:56,2026-02-20 10:24:55,2026-02-20 10:24:50,2026-02-20 10:24:50,2026-02-17 10:37:15,2026-02-17 10:40:32,2026-02-17 10:40:32,2026-02-20 11:35:00,2026-02-20 11:35:00,213,NULL,2026-02-20 11:35:10,2026-02-20 11:35:10,2026-02-20 11:35:10,2026-02-20 11:47:40,2026-02-20 11:47:40,2026-02-20 15:13:52,2026-02-17 19:01:35,2026-02-20 15:13:52,2026-02-20 15:13:52,2026-02-20 10:24:51,2026-02-20 15:13:52,RE-Report,00:00:26,00:03:43,01:10:09,3.00:58:12,00:00:10,00:12:30,04:37:04,26,223,4209,,10,749,16624
3058993,26-012337,2026-02-17 10:37:46,LAW,Alexandria PD,TRAFFIC STOP,2,OFFICER,"TRAPERO, HUMBERTO A",2026-02-17 10:37:53,2026-02-17 10:37:46,2026-02-17 10:37:46,2026-02-17 10:37:46,2026-02-17 10:37:53,2026-02-17 10:37:46,2026-02-17 10:37:46,2026-02-17 10:37:46,2026-02-17 10:37:46,2026-02-17 10:37:46,2026-02-17 10:37:46,2026-02-17 10:37:46,M02,NULL,2026-02-17 10:37:46,2026-02-17 10:37:46,2026-02-17 10:37:46,2026-02-17 10:37:46,2026-02-17 10:37:46,2026-02-17 10:46:58,2026-02-17 10:46:58,2026-02-17 10:46:58,2026-02-17 10:46:58,NULL,2026-02-17 10:46:58,CI-Citation,00:00:01,,00:00:00,00:00:00,00:00:00,00:00:00,00:09:11,1,,0,0,0,0,551
3058996,26-012340,2026-02-17 10:42:56,LAW,Alexandria PD,ABANDONED AUTO,4,Phone,"JONES, DAESHA",2026-02-17 10:42:56,2026-02-17 10:42:53,2026-02-17 10:42:53,2026-02-17 10:42:56,NULL,2026-02-17 10:43:25,2026-02-17 10:43:25,2026-02-17 10:43:25,2026-02-17 10:44:51,2026-02-17 10:44:51,2026-02-17 10:44:01,2026-02-17 10:44:01,810,NULL,2026-02-17 10:44:01,2026-02-17 10:44:01,2026-02-17 10:44:01,2026-02-17 10:44:26,2026-02-17 10:44:26,2026-02-17 11:00:07,2026-02-17 11:00:07,2026-02-17 11:00:07,2026-02-17 11:00:08,NULL,2026-02-17 11:00:08,NR-No Report,00:00:29,00:01:55,00:00:36,00:01:08,00:00:00,00:00:25,00:17:13,29,115,35,67,0,25,1033
3058998,26-004184,2026-02-17 10:46:47,FIRE,200 ALX,FIRE ALARM,3,Text,"WALKER, LATITIA",2026-02-17 10:46:47,2026-02-17 10:46:45,2026-02-17 10:46:45,2026-02-17 10:46:47,2026-02-17 10:47:30,2026-02-17 10:47:07,2026-02-17 10:47:07,2026-02-17 10:47:07,2026-02-17 10:48:17,2026-02-17 10:48:17,2026-02-17 10:47:09,2026-02-17 10:47:09,AUTODISPATCH,Automatic Dispatch,2026-02-17 10:48:55,2026-02-17 10:48:55,2026-02-17 10:48:55,2026-02-17 10:50:48,2026-02-17 10:50:48,2026-02-17 10:55:47,2026-02-17 10:55:47,2026-02-17 10:55:47,2026-02-17 10:55:47,NULL,2026-02-17 10:55:47,NULL,00:00:20,00:01:30,00:00:02,00:00:24,00:01:46,00:01:53,00:09:01,20,90,2,24,105,112,541
3059002,26-004185,2026-02-17 10:51:58,FIRE,200 ALX,FALL BLS,3,E-911,"WALKER, LATITIA",2026-02-17 10:51:58,2026-02-17 10:51:58,2026-02-17 10:51:58,2026-02-17 10:51:58,2026-02-17 10:52:43,2026-02-17 10:52:25,2026-02-17 10:52:25,2026-02-17 10:52:25,2026-02-17 10:54:35,2026-02-17 10:54:35,2026-02-17 10:52:28,2026-02-17 10:52:28,AUTODISPATCH,Automatic Dispatch,2026-02-17 10:53:38,2026-02-17 10:53:38,2026-02-17 10:53:38,2026-02-17 10:58:02,2026-02-17 10:58:02,2026-02-17 12:17:48,2026-02-17 12:17:48,2026-02-17 12:17:48,2026-02-17 12:17:48,NULL,2026-02-17 12:17:48,NULL,00:00:27,00:02:37,00:00:03,00:00:30,00:01:10,00:04:24,01:25:50,27,157,2,29,70,263,5150
3059009,26-012349,2026-02-17 11:03:54,LAW,Alexandria PD,TRAFFIC STOP,2,OFFICER,"TRAPERO, HUMBERTO A",NULL,2026-02-17 11:03:54,2026-02-17 11:03:54,2026-02-17 11:03:54,NULL,2026-02-17 11:03:54,2026-02-17 11:03:54,2026-02-17 11:03:54,2026-02-17 11:03:54,2026-02-17 11:03:54,2026-02-17 11:03:54,2026-02-17 11:03:54,M02,NULL,2026-02-17 11:03:54,2026-02-17 11:03:54,2026-02-17 11:03:54,2026-02-17 11:03:54,2026-02-17 11:03:54,2026-02-17 11:09:06,2026-02-17 11:09:06,2026-02-17 11:09:06,2026-02-17 11:09:07,NULL,2026-02-17 11:09:07,CI-Citation,00:00:00,,00:00:00,00:00:00,00:00:00,00:00:00,00:05:12,0,,0,0,0,0,312
3059013,26-004187,2026-02-17 11:12:00,FIRE,200 ALX,TROUBLE BREATHING ALS 1,1,E-911,"DEWBERRY, RE'KEYA",2026-02-17 11:12:00,2026-02-17 11:12:00,2026-02-17 11:12:00,2026-02-17 11:12:00,2026-02-17 11:13:26,2026-02-17 11:13:06,2026-02-17 11:13:06,2026-02-17 11:13:06,2026-02-17 11:14:42,2026-02-17 11:14:42,2026-02-17 11:13:09,2026-02-17 11:13:09,AUTODISPATCH,Automatic Dispatch,2026-02-17 11:14:32,2026-02-17 11:14:32,2026-02-17 11:14:32,NULL,NULL,2026-02-17 11:17:52,2026-02-17 11:17:57,2026-02-17 11:17:57,2026-02-17 11:17:58,NULL,2026-02-17 11:17:58,NULL,00:01:06,00:02:42,00:00:03,00:01:09,00:01:24,,00:05:57,66,162,2,68,83,,357
3059014,26-012351,2026-02-17 11:12:10,LAW,Alexandria PD,TRAFFIC STOP,2,OFFICER,"TRAPERO, HUMBERTO A",NULL,2026-02-17 11:12:10,2026-02-17 11:12:10,2026-02-17 11:12:10,NULL,2026-02-17 11:12:10,2026-02-17 11:12:10,2026-02-17 11:12:10,2026-02-17 11:12:10,2026-02-17 11:12:10,2026-02-17 11:12:10,2026-02-17 11:12:10,M02,NULL,2026-02-17 11:12:10,2026-02-17 11:12:10,2026-02-17 11:12:10,2026-02-17 11:12:10,2026-02-17 11:12:10,2026-02-17 11:17:38,2026-02-17 11:17:38,2026-02-17 11:17:38,2026-02-17 11:17:38,NULL,2026-02-17 11:17:38,CI-Citation,00:00:01,,00:00:00,00:00:00,00:00:00,00:00:00,00:05:28,1,,0,0,0,0,328
3059016,26-012352,2026-02-17 11:12:24,LAW,Alexandria PD,LARCENY COMMERCIAL DELAY,4,Phone,"JONES, DAESHA",2026-02-17 11:12:24,2026-02-17 11:12:22,2026-02-17 11:12:22,2026-02-17 11:12:24,NULL,2026-02-17 11:12:52,2026-02-17 11:12:52,2026-02-17 11:12:52,2026-02-17 11:14:42,2026-02-17 11:14:42,2026-02-17 11:36:12,2026-02-17 11:36:12,U11,NULL,2026-02-17 11:36:12,2026-02-17 11:36:12,2026-02-17 11:36:12,2026-02-17 11:36:18,2026-02-17 11:36:18,2026-02-17 12:09:44,2026-02-17 12:09:44,2026-02-17 12:09:44,2026-02-17 12:09:44,NULL,2026-02-17 12:09:44,RE-Report,00:00:28,00:02:18,00:23:20,00:23:50,00:00:00,00:00:06,00:57:22,28,138,1400,1430,0,5,3442
3059018,26-012356,2026-02-17 11:13:50,LAW,Alexandria PD,PARKING COMPLAINT,4,Phone,"MAIORIELLO, BERMARI",2026-02-17 11:13:50,2026-02-17 11:13:48,2026-02-17 11:13:48,2026-02-17 11:13:56,NULL,2026-02-17 11:15:16,2026-02-17 11:15:16,2026-02-17 11:15:16,2026-02-17 11:15:53,2026-02-17 11:15:53,2026-02-17 11:28:37,2026-02-17 11:28:37,830,NULL,2026-02-17 11:28:37,2026-02-17 11:28:37,2026-02-17 11:28:37,2026-02-17 11:34:53,2026-02-17 11:34:53,2026-02-17 12:07:25,2026-02-17 12:07:25,2026-02-17 12:07:25,2026-02-17 12:07:26,NULL,2026-02-17 12:07:26,NR-No Report,00:01:26,00:02:03,00:13:21,00:14:49,-00:00:00.,00:06:15,00:53:36,86,123,801,889,,375,3216
3059022,26-012358,2026-02-17 11:20:26,LAW,Alexandria PD,TRAFFIC STOP,2,OFFICER,"TRAPERO, HUMBERTO A",2026-02-17 11:28:44,2026-02-17 11:20:26,2026-02-17 11:20:26,2026-02-17 11:20:26,2026-02-17 11:28:44,2026-02-17 11:20:26,2026-02-17 11:20:26,2026-02-17 11:20:26,2026-02-17 11:20:26,2026-02-17 11:20:26,2026-02-17 11:20:26,2026-02-17 11:20:26,M02,NULL,2026-02-17 11:20:26,2026-02-17 11:20:26,2026-02-17 11:20:26,2026-02-17 11:20:26,2026-02-17 11:20:26,2026-02-17 11:39:30,2026-02-17 11:39:30,2026-02-17 11:39:30,2026-02-17 11:39:30,NULL,2026-02-17 11:39:30,CI-Citation,00:00:00,,00:00:00,00:00:00,00:00:00,00:00:00,00:19:04,0,,0,0,0,0,1144
3059030,26-012362,2026-02-17 11:33:16,LAW,Alexandria PD,DISORDERLY CONDUCT,2,E-911,"DEWBERRY, RE'KEYA",2026-02-17 11:33:16,2026-02-17 11:33:16,2026-02-17 11:33:16,2026-02-17 11:33:27,2026-02-17 11:34:31,2026-02-17 11:33:36,2026-02-17 11:33:36,2026-02-17 11:33:36,2026-02-17 11:35:00,2026-02-17 11:35:00,2026-02-17 11:37:29,2026-02-17 11:37:29,4086,"BONSU, VALERIE",2026-02-17 11:37:29,2026-02-17 11:37:29,2026-02-17 11:37:29,2026-02-17 11:38:37,2026-02-17 11:38:37,2026-02-17 12:14:22,2026-02-17 12:14:24,2026-02-17 12:14:24,2026-02-17 12:14:24,NULL,2026-02-17 12:14:24,NR-No Report,00:00:20,00:01:44,00:03:53,00:04:13,00:00:00,00:01:08,00:41:08,20,104,232,252,0,68,2468
3059036,26-012369,2026-02-17 11:46:03,LAW,Alexandria PD,PROPERTY FOUND,4,Phone,"LAWRENCE, MEGAN",2026-02-17 11:46:03,2026-02-17 11:46:01,2026-02-17 11:46:01,2026-02-17 11:46:04,2026-02-17 11:47:45,2026-02-17 11:47:39,2026-02-17 11:47:39,2026-02-17 11:47:39,2026-02-17 11:50:33,2026-02-17 11:50:33,2026-02-17 11:59:30,2026-02-17 11:59:30,4180,"DEWBERRY, RE'KEYA",2026-02-17 11:59:32,2026-02-17 11:59:32,2026-02-17 11:59:32,2026-02-17 12:20:24,2026-02-17 12:20:24,2026-02-17 15:39:03,2026-02-17 15:39:03,2026-02-17 15:39:03,2026-02-17 15:39:03,NULL,2026-02-17 15:39:03,RE-Report,00:01:36,00:04:30,00:11:51,00:13:29,00:00:03,00:20:51,03:53:01,96,270,710,808,2,1251,13981
3059039,26-012371,2026-02-17 11:54:08,LAW,Alexandria PD,DEST OF PROP OTH DELAY,4,E-911,"WALKER, KAREN",2026-02-17 11:54:08,2026-02-17 11:54:07,2026-02-17 11:54:07,2026-02-17 11:54:20,2026-02-17 12:25:01,2026-02-17 11:56:37,2026-02-17 11:56:37,2026-02-17 11:56:37,2026-02-17 11:57:18,2026-02-17 11:57:18,2026-02-17 11:56:58,2026-02-17 11:56:58,4086,"BONSU, VALERIE",2026-02-17 11:57:00,2026-02-17 11:57:00,2026-02-17 11:57:00,2026-02-17 12:12:14,2026-02-17 12:12:14,2026-02-17 15:42:43,2026-02-17 15:42:43,2026-02-17 15:42:43,2026-02-17 15:42:44,NULL,2026-02-17 15:42:44,RE-Report,00:02:29,00:03:10,00:00:21,00:02:51,00:00:02,00:15:13,03:48:36,149,190,20,170,2,913,13716
3059042,26-012373,2026-02-17 12:10:09,LAW,Alexandria PD,TRAFFIC COMPLAINT,4,Phone,"WALKER, LATITIA",2026-02-17 12:10:09,2026-02-17 12:10:07,2026-02-17 12:10:07,2026-02-17 12:10:11,NULL,2026-02-17 12:10:36,2026-02-17 12:10:36,2026-02-17 12:10:36,2026-02-17 12:10:59,2026-02-17 12:10:59,2026-02-17 12:11:24,2026-02-17 12:11:24,CRASH5,NULL,2026-02-17 12:11:24,2026-02-17 12:11:24,2026-02-17 12:11:24,2026-02-17 12:26:28,2026-02-17 12:26:28,2026-02-17 12:29:57,2026-02-17 12:29:57,2026-02-17 12:29:57,2026-02-17 12:29:57,NULL,2026-02-17 12:29:57,NR-No Report,00:00:27,00:00:50,00:00:48,00:01:17,00:00:00,00:15:03,00:19:49,27,50,48,77,0,903,1189
3059046,26-012374,2026-02-17 12:20:03,LAW,Alexandria PD,DISORDERLY CONDUCT,2,E-911,"ANDERSON, MARILYN",2026-02-17 12:20:03,2026-02-17 12:20:02,2026-02-17 12:20:02,2026-02-17 12:20:03,2026-02-17 12:22:05,2026-02-17 12:20:51,2026-02-17 12:20:51,2026-02-17 12:20:51,2026-02-17 12:21:54,2026-02-17 12:21:54,2026-02-17 12:22:26,2026-02-17 12:22:26,4180,"DEWBERRY, RE'KEYA",2026-02-17 12:22:47,2026-02-17 12:22:47,2026-02-17 12:22:47,2026-02-17 12:25:38,2026-02-17 12:25:38,2026-02-17 12:33:44,2026-02-17 12:34:15,2026-02-17 12:34:15,2026-02-17 12:36:23,NULL,2026-02-17 12:36:23,RE-Report,00:00:48,00:01:51,00:01:35,00:02:24,00:00:21,00:02:51,00:14:12,48,111,95,144,20,171,852
3059048,26-012376,2026-02-17 12:21:04,LAW,Alexandria PD,EMBEZZLEMENT DELAY,4,Phone,"MAIORIELLO, BERMARI",2026-02-17 12:21:04,2026-02-17 12:21:02,2026-02-17 12:21:02,2026-02-17 12:21:13,2026-02-17 12:22:58,2026-02-17 12:22:44,2026-02-17 12:22:44,2026-02-17 12:22:44,2026-02-17 12:25:58,2026-02-17 12:25:58,2026-02-17 13:12:40,2026-02-17 13:12:40,4180,"DEWBERRY, RE'KEYA",2026-02-17 13:12:40,2026-02-17 13:12:40,2026-02-17 13:12:40,NULL,NULL,2026-02-17 14:54:35,2026-02-17 17:55:20,2026-02-17 17:55:20,2026-02-17 17:55:20,NULL,2026-02-17 17:55:20,RE-Report,00:01:40,00:04:54,00:49:56,00:51:38,00:00:00,,05:34:17,100,294,2995,3097,0,,20057
3059049,26-012375,2026-02-17 12:21:36,LAW,Alexandria PD,DISORDERLY CONDUCT,2,Radio,"DEWBERRY, RE'KEYA",2026-02-17 12:21:36,2026-02-17 12:21:34,2026-02-17 12:21:34,2026-02-17 12:21:36,2026-02-17 12:25:10,2026-02-17 12:21:46,2026-02-17 12:21:46,2026-02-17 12:21:46,2026-02-17 12:21:56,2026-02-17 12:21:56,2026-02-17 12:21:55,2026-02-17 12:21:55,4180,"DEWBERRY, RE'KEYA",2026-02-17 12:21:55,2026-02-17 12:21:55,2026-02-17 12:21:55,2026-02-17 12:21:57,2026-02-17 12:21:57,2026-02-17 12:40:19,2026-02-17 12:40:19,2026-02-17 12:40:19,2026-02-17 12:40:19,NULL,2026-02-17 12:40:19,NR-No Report,00:00:10,00:00:20,00:00:09,00:00:21,00:00:00,00:00:02,00:18:44,10,20,8,20,0,2,1124
3059050,26-012377,2026-02-17 12:25:23,LAW,Alexandria PD,DEST OF PROP VEH DELAY,4,Phone,"LAWRENCE, MEGAN",2026-02-17 12:25:23,2026-02-17 12:25:21,2026-02-17 12:25:21,2026-02-17 12:25:26,2026-02-17 12:26:48,2026-02-17 12:26:42,2026-02-17 12:26:42,2026-02-17 12:26:42,2026-02-17 12:33:20,2026-02-17 12:33:20,2026-02-17 12:30:44,2026-02-17 12:30:44,CRASH5,NULL,2026-02-17 12:30:44,2026-02-17 12:30:44,2026-02-17 12:30:44,2026-02-17 12:48:44,2026-02-17 12:48:44,2026-02-17 13:10:06,2026-02-17 13:10:06,2026-02-17 13:10:06,2026-02-17 13:10:06,NULL,2026-02-17 13:10:06,NR-No Report,00:01:19,00:07:57,00:04:02,00:05:23,00:00:00,00:18:00,00:44:44,79,477,242,323,0,1079,2684
3059056,26-012380,2026-02-17 12:36:10,LAW,Alexandria PD,POLICE INFORMATION,4,Phone,"LAWRENCE, MEGAN",2026-02-17 12:36:10,2026-02-17 12:36:08,2026-02-17 12:36:08,2026-02-17 12:36:10,2026-02-17 12:37:08,2026-02-17 12:36:55,2026-02-17 12:36:55,2026-02-17 12:36:55,2026-02-17 12:36:55,2026-02-17 12:36:55,2026-02-17 12:37:07,2026-02-17 12:37:07,4209,"LAWRENCE, MEGAN",2026-02-17 12:39:34,2026-02-17 12:39:34,2026-02-17 12:39:34,2026-02-17 12:39:34,2026-02-17 12:39:34,2026-02-17 12:49:13,2026-02-17 12:49:13,2026-02-17 12:49:13,2026-02-17 12:49:13,NULL,2026-02-17 12:49:13,RE-Report,00:00:45,,00:00:12,00:00:59,00:02:27,00:00:00,00:13:04,45,,12,59,146,0,784
3059057,26-012381,2026-02-17 12:37:11,LAW,Alexandria PD,POLICE INFORMATION,4,E-911,"WALKER, LATITIA",2026-02-17 12:37:11,2026-02-17 12:37:10,2026-02-17 12:37:10,2026-02-17 12:37:10,2026-02-17 12:39:46,2026-02-17 12:38:29,2026-02-17 12:38:29,2026-02-17 12:38:29,2026-02-17 12:40:56,2026-02-17 12:40:56,2026-02-17 12:58:12,2026-02-17 12:58:12,232,NULL,2026-02-17 12:58:15,2026-02-17 12:58:15,2026-02-17 12:58:15,2026-02-17 13:09:48,2026-02-17 13:09:48,2026-02-17 14:49:06,2026-02-17 15:52:33,2026-02-17 15:52:33,2026-02-17 15:52:33,NULL,2026-02-17 15:52:33,RE-Report,00:01:18,00:03:45,00:19:43,00:21:02,00:00:03,00:11:33,03:15:22,78,225,1182,1261,3,693,11722
3059062,26-004191,2026-02-17 12:47:05,FIRE,200 ALX,BLS EMERGENCY,3,E-911,"BONSU, VALERIE",2026-02-17 12:47:05,2026-02-17 12:47:05,2026-02-17 12:47:05,2026-02-17 12:47:05,2026-02-17 12:49:56,2026-02-17 12:49:48,2026-02-17 12:49:48,2026-02-17 12:49:48,2026-02-17 12:53:00,2026-02-17 12:53:00,2026-02-17 12:49:51,2026-02-17 12:49:51,AUTODISPATCH,Automatic Dispatch,2026-02-17 12:50:58,2026-02-17 12:50:58,2026-02-17 12:50:58,2026-02-17 12:57:09,2026-02-17 12:57:09,2026-02-17 13:05:13,2026-02-17 13:05:13,2026-02-17 13:05:13,2026-02-17 13:05:14,NULL,2026-02-17 13:05:14,NULL,00:02:43,00:05:55,00:00:03,00:02:46,00:01:06,00:06:11,00:18:08,163,355,3,166,66,370,1088
3059063,26-012385,2026-02-17 12:47:41,LAW,Alexandria PD,PARKING COMPLAINT,4,Phone,"MAIORIELLO, BERMARI",2026-02-17 12:47:41,2026-02-17 12:47:40,2026-02-17 12:47:40,2026-02-17 12:47:41,2026-02-17 12:49:47,2026-02-17 12:49:31,2026-02-17 12:49:31,2026-02-17 12:49:31,2026-02-17 12:50:02,2026-02-17 12:50:02,2026-02-17 13:11:21,2026-02-17 13:11:21,810,NULL,2026-02-17 13:11:21,2026-02-17 13:11:21,2026-02-17 13:11:21,2026-02-17 13:17:27,2026-02-17 13:17:27,2026-02-17 13:24:16,2026-02-17 13:24:16,2026-02-17 13:24:16,2026-02-17 13:24:17,NULL,2026-02-17 13:24:17,NR-No Report,00:01:50,00:02:21,00:21:50,00:23:41,-00:00:00.,00:06:06,00:36:35,110,141,1309,1420,,365,2195
3059070,26-012389,2026-02-17 13:05:22,LAW,Alexandria PD,TRAFFIC STOP,2,OFFICER,"TRAPERO, HUMBERTO A",2026-02-17 13:05:33,2026-02-17 13:05:22,2026-02-17 13:05:22,2026-02-17 13:05:22,2026-02-17 13:05:32,2026-02-17 13:05:22,2026-02-17 13:05:22,2026-02-17 13:05:22,2026-02-17 13:05:22,2026-02-17 13:05:22,2026-02-17 13:05:22,2026-02-17 13:05:22,M02,NULL,2026-02-17 13:05:22,2026-02-17 13:05:22,2026-02-17 13:05:22,2026-02-17 13:05:22,2026-02-17 13:05:22,2026-02-17 13:15:35,2026-02-17 13:15:35,2026-02-17 13:15:35,2026-02-17 13:15:35,NULL,2026-02-17 13:15:35,CI-Citation,00:00:01,,00:00:00,00:00:00,00:00:00,00:00:00,00:10:12,1,,0,0,0,0,612
3059071,26-012391,2026-02-17 13:06:04,LAW,Alexandria PD,MVC PROPERTY DAMAGE,2,E-911,"GOODWIN, SHEENA",2026-02-17 13:06:04,2026-02-17 13:06:03,2026-02-17 13:06:03,2026-02-17 13:06:04,2026-02-17 13:07:24,2026-02-17 13:07:08,2026-02-17 13:07:08,2026-02-17 13:07:08,2026-02-17 13:08:56,2026-02-17 13:08:56,2026-02-17 13:10:16,2026-02-17 13:10:16,CRASH5,NULL,2026-02-17 13:10:16,2026-02-17 13:10:16,2026-02-17 13:10:16,2026-02-17 13:28:59,2026-02-17 13:28:59,2026-02-17 16:22:29,2026-02-17 16:22:29,2026-02-17 16:22:29,2026-02-17 16:22:29,NULL,2026-02-17 16:22:29,NR-No Report,00:01:04,00:02:52,00:03:08,00:04:13,-00:00:00.,00:18:43,03:16:26,64,172,187,252,,1123,11786
3059079,26-012394,2026-02-17 13:20:57,LAW,Alexandria PD,GLA DELAY,4,Phone,"PICKERAL, LAUREN",2026-02-17 13:20:57,2026-02-17 13:20:55,2026-02-17 13:20:55,2026-02-17 13:20:58,2026-02-18 12:04:08,2026-02-18 11:58:27,2026-02-18 11:58:27,2026-02-17 13:21:30,2026-02-17 13:22:41,2026-02-17 13:22:41,2026-02-17 13:35:15,2026-02-17 13:35:15,4118,"PICKERAL, LAUREN",2026-02-17 13:35:17,2026-02-17 13:35:17,2026-02-17 13:35:17,2026-02-17 13:40:43,2026-02-17 13:40:43,2026-02-17 14:11:45,2026-02-17 14:11:45,2026-02-18 16:19:45,2026-02-17 14:11:45,2026-02-17 14:32:57,2026-02-18 16:19:45,RE-Report,00:00:33,00:01:44,00:13:45,00:14:20,00:00:02,00:05:25,02:58:49,33,104,824,859,2,325,10729
