Master_Incident_Number,Response_Date,WeekNo,DOW,Day,Hour,Shift,Day_Night,ShiftPart,Agency,Problem,Priority_Number,Call_Reception,Call_Taker,Dispatcher,Incident_Start_Time,TimeCallViewed,Incident_Queue_Time,Time_To_Queue,Elapsed_PS_Queue,Time_To_Queue_Diff,Incident_Dispatch_Time,Time_To_Dispatch,Elapsed_Queue_Disp,Time_To_Disp_Diff,Incident_Phone_Stop,Phone_Time,Elapsed_PS_CTD,Phone_Time_Diff,TimeFirstUnitDispatchAcknowledged,Processing_Time,Elapsed_Processing,Diff_Proc_Time,Incident_Enroute_Time,Rollout_Time,Elapsed_Rollout,Diff_Rollout_Time,Incident_Arrival_Time,Transit_Time,Elapsed_Transit,Diff_Transit_Time,TimeFirstCallCleared,Incident_First_Close_Time,Call_Reopened,First_Reopen_Time,Final_Closed_Time,Total_Call_Time,Elapsed_Call_Time,Diff_Total_Call_Time,Disposition
26-019489,2026-03-13 21:54:00.000,11,FRI,13,21,D,NIGHT,EARLY,POLICE,OFF DUTY DETAIL,8,OFFICER,"VILLANUEVA, RODNEY M",NULL,2026-03-13 21:54:00.000,2026-03-13 21:56:36.000,2026-03-13 21:54:00.000,0,1,-1,2026-03-13 21:54:00.000,0,0,0,2026-03-13 21:54:00.000,0,NULL,0,2026-03-13 21:54:00.000,0,0,0,2026-03-13 21:54:00.000,0,0,0,2026-03-13 21:54:00.000,0,0,0,2026-03-14 05:09:28.877,2026-03-14 05:09:28.877,0,NULL,2026-03-14 05:09:28.923,26128,26128,0,NR-No Report
26-019490,2026-03-13 21:55:08.000,11,FRI,13,21,D,NIGHT,EARLY,POLICE,WALK IN HQ LOBBY,3,Phone,"WALKER, LATITIA",NULL,2026-03-13 21:55:06.000,2026-03-13 22:00:23.000,2026-03-13 21:58:34.000,208,206,2,2026-03-13 22:05:58.167,444,444,0,2026-03-13 21:58:36.000,210,208,2,2026-03-13 22:06:00.760,652,652,0,2026-03-13 22:06:00.760,2,2,0,2026-03-13 23:22:35.450,4595,4594,1,2026-03-14 00:43:02.497,2026-03-14 00:43:02.497,0,NULL,2026-03-14 00:43:02.557,10076,10076,0,NR-No Report
26-019491,2026-03-13 22:08:53.000,11,FRI,13,22,D,NIGHT,MIDS,POLICE,ON VIEW,2,OFFICER,"LEWIS, LESLIE","LEWIS, LESLIE",2026-03-13 22:08:53.000,NULL,2026-03-13 22:09:05.000,12,12,0,2026-03-13 22:09:21.030,16,16,0,2026-03-13 22:10:56.000,123,123,0,2026-03-13 22:09:21.097,28,28,0,2026-03-13 22:09:21.097,0,0,0,2026-03-13 22:09:21.187,0,0,0,2026-03-13 22:20:55.000,2026-03-13 22:20:55.000,0,NULL,2026-03-13 22:20:55.087,722,721,1,NR-No Report
26-019492,2026-03-13 22:10:42.000,11,FRI,13,22,D,NIGHT,MIDS,POLICE,TELEPHONE COMPLAINT,4,Phone,"WALKER, LATITIA","LEWIS, LESLIE",2026-03-13 22:10:40.000,2026-03-13 22:14:18.000,2026-03-13 22:13:31.000,171,169,2,2026-03-14 00:07:25.037,6834,6834,0,2026-03-13 22:14:02.000,202,200,2,2026-03-14 00:08:05.487,7005,7005,0,2026-03-14 00:08:05.487,40,40,0,2026-03-14 00:23:45.947,940,940,0,NULL,2026-03-14 07:45:49.000,0,NULL,NULL,34509,34509,0,RE-Report
26-019493,2026-03-13 22:17:48.000,11,FRI,13,22,D,NIGHT,MIDS,POLICE,PROPERTY FOUND,4,Phone,"PRIESTLY, SHAVAUGHN","LEWIS, LESLIE",2026-03-13 22:17:46.000,2026-03-13 22:22:19.000,2026-03-13 22:18:32.000,46,44,2,2026-03-13 22:22:45.657,253,253,0,2026-03-13 22:19:18.000,92,90,2,2026-03-13 22:22:51.550,299,299,0,2026-03-13 22:22:51.550,6,5,1,2026-03-13 22:26:45.793,234,234,0,2026-03-13 22:29:22.967,2026-03-13 22:29:22.967,0,NULL,2026-03-13 22:29:23.023,696,696,0,NR-No Report
26-019494,2026-03-13 22:19:58.000,11,FRI,13,22,D,NIGHT,MIDS,POLICE,SUBJECT STOP,2,OFFICER,"LEWIS, LESLIE","LEWIS, LESLIE",2026-03-13 22:19:58.000,2026-03-13 22:20:25.707,2026-03-13 22:19:58.000,0,0,0,2026-03-13 22:19:58.000,0,0,0,2026-03-13 22:19:58.000,0,0,0,2026-03-13 22:20:08.973,0,0,0,2026-03-13 22:19:58.000,0,0,0,2026-03-13 22:19:58.000,0,0,0,2026-03-13 22:21:13.900,2026-03-13 22:36:28.517,0,NULL,2026-03-13 22:36:28.610,990,990,0,NR-No Report
26-019495,2026-03-13 22:21:15.000,11,FRI,13,22,D,NIGHT,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"GAINES, SASHAWNA M.",NULL,2026-03-13 22:21:15.000,2026-03-13 22:23:42.000,2026-03-13 22:21:15.000,0,1,-1,2026-03-13 22:21:15.000,0,0,0,2026-03-13 22:21:15.000,0,NULL,0,2026-03-13 22:21:15.000,0,0,0,2026-03-13 22:21:15.000,0,0,0,2026-03-13 22:21:15.000,0,0,0,2026-03-13 22:26:05.440,2026-03-13 22:26:05.440,0,NULL,2026-03-13 22:26:05.773,290,290,0,NR-No Report
26-019496,2026-03-13 22:32:35.000,11,FRI,13,22,D,NIGHT,MIDS,POLICE,WEAPON VIOL GUN IN PROG,2,E-911,"GRAVES, CHRISTINA","LEWIS, LESLIE",2026-03-13 22:32:34.000,2026-03-13 22:33:44.000,2026-03-13 22:33:22.000,48,47,1,2026-03-13 22:34:26.477,64,64,0,2026-03-13 22:44:59.000,745,744,1,2026-03-13 22:34:29.973,112,112,0,2026-03-13 22:34:29.973,3,3,0,2026-03-13 22:38:43.440,254,253,1,2026-03-13 22:47:48.313,2026-03-13 22:47:48.313,0,NULL,2026-03-13 22:47:48.597,914,914,0,NR-No Report
26-019498,2026-03-13 22:35:06.000,11,FRI,13,22,D,NIGHT,MIDS,POLICE,ASSIST CITIZEN DELAY,4,Phone,"WALKER, LATITIA","LEWIS, LESLIE",2026-03-13 22:35:04.000,2026-03-13 22:38:19.000,2026-03-13 22:37:24.000,140,138,2,2026-03-13 22:38:31.840,67,67,0,2026-03-13 22:37:30.000,146,144,2,2026-03-13 22:38:39.647,207,207,0,2026-03-13 22:38:39.647,8,7,1,2026-03-13 22:44:19.033,340,339,1,NULL,2026-03-14 07:45:36.000,0,NULL,NULL,33032,33032,0,NR-No Report
26-019497,2026-03-13 22:36:10.000,11,FRI,13,22,D,NIGHT,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"GAINES, SASHAWNA M.",NULL,2026-03-13 22:36:10.000,NULL,2026-03-13 22:36:10.000,0,1,-1,2026-03-13 22:36:10.000,0,0,0,2026-03-13 22:36:10.000,0,NULL,0,2026-03-13 22:36:10.000,0,0,0,2026-03-13 22:36:10.000,0,0,0,2026-03-13 22:36:10.000,0,0,0,2026-03-13 22:39:14.430,2026-03-13 22:45:52.047,0,NULL,2026-03-13 22:45:52.177,582,582,0,NR-No Report
26-006304,2026-03-13 22:41:40.880,11,FRI,13,22,D,NIGHT,MIDS,FIRE,MUTUAL MVC,1,C2C,CAD to CAD Service 1,CAD to CAD Service 1,2026-03-13 22:40:20.000,NULL,2026-03-13 22:41:41.523,81,0,81,2026-03-13 22:41:41.583,0,0,0,NULL,NULL,NULL,NULL,2026-03-13 22:42:24.727,81,97,-16,2026-03-13 22:42:24.727,43,27,16,2026-03-13 22:50:59.637,515,514,1,2026-03-13 22:51:26.557,2026-03-13 23:34:05.663,0,NULL,2026-03-13 23:34:05.710,3225,3225,0,CAD2CAD
26-019499,2026-03-13 22:42:29.000,11,FRI,13,22,D,NIGHT,MIDS,POLICE,TRESPASSING DELAY,4,Phone,"PRIESTLY, SHAVAUGHN","LEWIS, LESLIE",2026-03-13 22:42:27.000,2026-03-13 22:43:27.000,2026-03-13 22:43:07.000,40,38,2,2026-03-13 22:57:16.547,849,849,0,2026-03-13 23:01:22.000,1135,1133,2,2026-03-13 22:57:22.530,889,889,0,2026-03-13 22:57:22.530,6,5,1,2026-03-13 23:01:36.833,254,254,0,2026-03-13 23:23:34.803,2026-03-13 23:25:09.727,0,NULL,2026-03-13 23:25:09.830,2562,2562,0,NR-No Report
26-019501,2026-03-13 22:48:29.000,11,FRI,13,22,D,NIGHT,MIDS,POLICE,NOISE COMPLAINT DELAY,4,Phone,"WILLIAMS, DARNELL","LEWIS, LESLIE",2026-03-13 22:48:27.000,2026-03-13 22:50:19.000,2026-03-13 22:48:40.000,13,11,2,2026-03-13 22:50:29.010,109,109,0,2026-03-13 22:49:07.000,40,38,2,2026-03-13 22:50:36.527,122,122,0,2026-03-13 22:50:36.527,7,7,0,2026-03-13 22:53:26.167,170,169,1,2026-03-13 22:57:49.863,2026-03-13 22:57:49.943,0,NULL,2026-03-13 22:57:50.110,562,562,0,NR-No Report
26-019503,2026-03-13 22:53:04.000,11,FRI,13,22,D,NIGHT,MIDS,POLICE,MENTAL HEALTH CASE,2,Phone,"WALKER, LATITIA","LEWIS, LESLIE",2026-03-13 22:53:02.000,2026-03-13 22:58:08.000,2026-03-13 22:54:58.000,116,114,2,2026-03-13 23:57:27.230,3749,3749,0,2026-03-13 22:55:09.000,127,125,2,2026-03-13 23:59:46.897,3865,3865,0,2026-03-13 23:59:46.897,139,7,132,2026-03-14 00:38:47.500,2341,2340,1,2026-03-14 01:17:09.317,2026-03-14 02:21:51.483,0,NULL,2026-03-14 02:21:51.580,12529,12529,0,RE-Report
26-019504,2026-03-13 23:11:01.000,11,FRI,13,23,D,NIGHT,MIDS,POLICE,NOISE COMPLAINT DELAY,4,Phone,"WILLIAMS, DARNELL","LEWIS, LESLIE",2026-03-13 23:11:00.000,2026-03-13 23:11:29.000,2026-03-13 23:11:16.000,16,15,1,2026-03-13 23:11:40.740,24,24,0,2026-03-13 23:11:39.000,39,38,1,2026-03-13 23:11:51.613,40,40,0,2026-03-13 23:11:51.613,11,10,1,2026-03-13 23:15:08.953,197,197,0,2026-03-13 23:25:34.563,2026-03-13 23:26:42.630,0,NULL,2026-03-13 23:26:42.690,942,942,0,NR-No Report
26-006306,2026-03-13 23:13:47.000,11,FRI,13,23,D,NIGHT,MIDS,EMS,OVERDOSE ALS,2,E-911,"GRAVES, CHRISTINA",Automatic Dispatch,2026-03-13 23:13:46.000,2026-03-13 23:15:46.000,2026-03-13 23:14:50.000,64,63,1,2026-03-13 23:14:53.357,3,3,0,2026-03-13 23:18:02.000,256,255,1,2026-03-13 23:15:58.150,67,67,0,2026-03-13 23:15:58.150,65,64,1,2026-03-13 23:17:56.027,118,117,1,2026-03-13 23:20:20.040,2026-03-14 00:30:11.410,0,NULL,2026-03-14 00:30:11.603,4585,4585,0,UNDEFINED
26-019505,2026-03-13 23:14:51.000,11,FRI,13,23,D,NIGHT,MIDS,POLICE,ASSIST FIRE - PROMPT,3,NOT CAPTURED,"GRAVES, CHRISTINA","LEWIS, LESLIE",2026-03-13 23:14:51.000,2026-03-13 23:15:04.000,2026-03-13 23:14:51.000,0,NULL,0,2026-03-13 23:15:24.610,33,33,0,2026-03-13 23:14:51.000,0,0,0,2026-03-13 23:15:30.260,33,33,0,2026-03-13 23:15:30.260,6,5,1,2026-03-13 23:21:08.003,338,337,1,2026-03-13 23:16:12.537,2026-03-13 23:32:14.133,0,NULL,2026-03-13 23:32:14.200,1043,1043,0,NR-No Report
26-019506,2026-03-13 23:22:16.000,11,FRI,13,23,D,NIGHT,MIDS,POLICE,DOMESTIC VIOL NO INJ,2,Phone,"PRIESTLY, SHAVAUGHN","LEWIS, LESLIE",2026-03-13 23:22:14.000,2026-03-13 23:24:23.000,2026-03-13 23:22:46.000,32,30,2,2026-03-13 23:24:46.850,120,120,0,2026-03-13 23:25:10.000,176,174,2,2026-03-13 23:24:55.623,152,152,0,2026-03-13 23:24:55.623,9,8,1,2026-03-13 23:28:55.050,240,239,1,2026-03-13 23:57:04.603,2026-03-14 00:02:00.623,0,NULL,2026-03-14 00:02:00.707,2386,2386,0,NR-No Report
26-006307,2026-03-13 23:23:34.000,11,FRI,13,23,D,NIGHT,MIDS,FIRE,FIRE ALARM,3,E-911,"WILLIAMS, DARNELL",Automatic Dispatch,2026-03-13 23:23:33.000,2026-03-13 23:26:01.000,2026-03-13 23:24:11.000,38,37,1,2026-03-13 23:24:14.330,3,3,0,2026-03-13 23:24:35.000,62,61,1,2026-03-13 23:25:23.077,41,41,0,2026-03-13 23:25:23.077,69,68,1,2026-03-13 23:29:55.143,272,272,0,2026-03-13 23:53:09.557,2026-03-13 23:53:09.557,0,NULL,2026-03-13 23:53:09.767,1776,1776,0,UNDEFINED
26-019507,2026-03-13 23:24:35.000,11,FRI,13,23,D,NIGHT,MIDS,POLICE,DIP - DRUNK/INTOX PERSON,2,Phone,"WALKER, LATITIA",NULL,2026-03-13 23:24:33.000,2026-03-13 23:25:35.000,2026-03-13 23:24:56.000,23,21,2,2026-03-13 23:25:47.507,51,51,0,2026-03-13 23:26:47.000,134,132,2,2026-03-13 23:25:51.250,74,74,0,2026-03-13 23:25:51.250,4,3,1,2026-03-13 23:27:52.733,121,121,0,2026-03-13 23:26:37.143,2026-03-14 05:46:23.470,0,NULL,2026-03-14 05:46:23.557,22910,22910,0,RE-Report
26-019508,2026-03-13 23:24:47.000,11,FRI,13,23,D,NIGHT,MIDS,POLICE,DISORDERLY CONDUCT,2,E-911,"GRAVES, CHRISTINA","PRIESTLY, SHAVAUGHN",2026-03-13 23:24:46.000,2026-03-13 23:26:22.000,2026-03-13 23:25:39.000,53,52,1,2026-03-13 23:32:56.163,437,437,0,2026-03-13 23:28:54.000,248,247,1,2026-03-13 23:32:56.270,490,490,0,2026-03-13 23:32:56.270,0,0,0,2026-03-13 23:34:08.823,72,72,0,2026-03-13 23:52:55.260,2026-03-13 23:59:51.873,0,NULL,2026-03-13 23:59:52.030,2105,2105,0,NR-No Report
26-019510,2026-03-13 23:30:36.000,11,FRI,13,23,D,NIGHT,MIDS,POLICE,VEHICLE ACTIVATION/ONSTAR,2,E-911,"GRAVES, CHRISTINA","PRIESTLY, SHAVAUGHN",2026-03-13 23:30:36.000,2026-03-13 23:34:01.000,2026-03-13 23:33:09.000,153,153,0,2026-03-13 23:35:04.687,115,115,0,2026-03-13 23:35:51.000,315,315,0,2026-03-13 23:35:07.883,268,268,0,2026-03-13 23:35:07.883,3,3,0,2026-03-13 23:51:05.000,958,957,1,2026-03-13 23:36:09.280,2026-03-14 00:35:22.873,0,NULL,2026-03-14 00:35:22.933,3886,3886,0,NR-No Report
26-019509,2026-03-13 23:31:52.000,11,FRI,13,23,D,NIGHT,MIDS,POLICE,WARRANT SERVICE,3,Phone,"WILLIAMS, DARNELL","PRIESTLY, SHAVAUGHN",2026-03-13 23:31:50.000,2026-03-13 23:39:07.000,2026-03-13 23:32:08.000,18,16,2,2026-03-14 02:58:42.640,12394,12394,0,2026-03-13 23:33:40.000,110,108,2,NULL,12412,12412,0,NULL,NULL,-9999,NULL,NULL,NULL,-9999,NULL,NULL,2026-03-14 04:10:29.000,0,NULL,NULL,16719,16719,0,CN-Cancellation
26-006309,2026-03-13 23:31:58.000,11,FRI,13,23,D,NIGHT,MIDS,EMS,MEDICAL ALARM ALS 1,3,E-911,"WALKER, LATITIA",Automatic Dispatch,2026-03-13 23:31:56.000,2026-03-13 23:34:26.000,2026-03-13 23:32:48.000,52,50,2,2026-03-13 23:32:51.557,3,3,0,2026-03-13 23:35:04.000,188,186,2,2026-03-13 23:34:45.517,55,55,0,2026-03-13 23:34:45.517,114,113,1,2026-03-13 23:36:59.867,134,134,0,2026-03-13 23:58:40.880,2026-03-14 00:07:52.780,0,NULL,2026-03-14 00:07:52.913,2156,2156,0,UNDEFINED
26-006308,2026-03-13 23:32:21.650,11,FRI,13,23,D,NIGHT,MIDS,FIRE,MUTUAL MVC,1,C2C,CAD to CAD Service 1,CAD to CAD Service 1,2026-03-13 23:29:48.000,2026-03-13 23:33:28.000,2026-03-13 23:32:22.150,154,0,154,2026-03-13 23:32:22.227,0,0,0,NULL,NULL,NULL,NULL,2026-03-13 23:33:47.623,154,257,-103,2026-03-13 23:33:47.623,85,74,11,2026-03-13 23:40:03.367,376,375,1,2026-03-13 23:41:01.967,2026-03-14 00:08:44.707,0,NULL,2026-03-14 00:08:44.750,2336,2336,0,RAF-Reassign FD Call
26-006310,2026-03-13 23:33:51.917,11,FRI,13,23,D,NIGHT,MIDS,EMS,BLS EMERGENCY,3,NOT CAPTURED,"PRIESTLY, SHAVAUGHN",Automatic Dispatch,2026-03-13 23:33:51.917,2026-03-13 23:35:31.000,2026-03-13 23:33:51.917,0,0,0,2026-03-13 23:33:54.337,3,2,1,2026-03-13 23:33:51.917,0,NULL,0,2026-03-13 23:35:33.653,3,2,1,2026-03-13 23:35:33.653,99,99,0,2026-03-13 23:41:30.763,357,357,0,2026-03-13 23:57:22.247,2026-03-13 23:57:22.247,0,NULL,2026-03-13 23:57:22.400,1411,1410,1,UNDEFINED
26-006311,2026-03-13 23:36:05.923,11,FRI,13,23,D,NIGHT,MIDS,EMS,UNKNOWN MEDICAL ALS 1,1,Phone,"WILLIAMS, DARNELL",Automatic Dispatch,2026-03-13 23:36:05.923,2026-03-13 23:36:34.000,2026-03-13 23:36:05.923,0,1,-1,2026-03-13 23:36:08.650,3,2,1,2026-03-13 23:36:05.923,0,NULL,0,2026-03-13 23:38:06.927,3,2,1,2026-03-13 23:38:06.927,118,118,0,2026-03-13 23:43:19.113,313,312,1,2026-03-13 23:54:49.803,2026-03-13 23:56:30.970,0,NULL,2026-03-13 23:56:31.000,1225,1225,0,CAD2CAD
26-019514,2026-03-13 23:53:31.000,11,FRI,13,23,D,NIGHT,MIDS,POLICE,GLA DELAY,4,Phone,"PRIESTLY, SHAVAUGHN",NULL,2026-03-13 23:53:30.000,2026-03-17 09:00:51.367,2026-03-13 23:57:49.000,259,258,1,2026-03-16 14:05:48.050,223679,1518,222161,2026-03-14 00:08:02.000,872,871,1,2026-03-16 14:05:55.760,223938,-9999,233937,2026-03-16 14:05:55.760,7,7,0,2026-03-17 14:34:12.560,88097,-9999,98096,2026-03-16 17:28:27.777,2026-03-14 05:05:19.000,1,2026-03-16 13:40:29.227,2026-03-16 22:47:11.280,18709,-9999,28708,NR-No Report
26-019515,2026-03-14 00:04:31.000,11,SAT,14,0,D,NIGHT,MIDS,POLICE,DOMESTIC VIOL NO INJ,2,E-911,"MACK, BRIANA","LEWIS, LESLIE",2026-03-14 00:04:30.000,2026-03-14 00:15:08.000,2026-03-14 00:05:46.000,76,75,1,2026-03-14 01:26:16.770,4830,4830,0,2026-03-14 01:11:34.000,4024,4023,1,2026-03-14 01:26:23.853,4906,4906,0,2026-03-14 01:26:23.853,7,3,4,2026-03-14 01:51:52.907,1529,1529,0,2026-03-14 01:29:36.097,2026-03-14 01:56:24.180,0,NULL,2026-03-14 01:56:24.517,6714,6714,0,NR-No Report
26-019516,2026-03-14 00:13:07.000,11,SAT,14,0,D,NIGHT,MIDS,POLICE,LARCENY COMM IN PROG,2,E-911,"WALKER, LATITIA","LEWIS, LESLIE",2026-03-14 00:13:07.000,2026-03-14 00:13:56.000,2026-03-14 00:13:45.000,38,38,0,2026-03-14 00:14:28.233,43,43,0,2026-03-14 00:52:11.000,2344,2344,0,2026-03-14 00:14:44.470,81,81,0,2026-03-14 00:14:44.470,16,16,0,2026-03-14 00:21:38.240,414,413,1,2026-03-14 00:39:30.453,2026-03-14 04:19:56.683,0,NULL,2026-03-14 04:19:56.807,14809,14809,0,NR-No Report
26-019517,2026-03-14 00:22:34.000,11,SAT,14,0,D,NIGHT,MIDS,POLICE,DISORDERLY CONDUCT,2,Phone,"WILLIAMS, DARNELL","LEWIS, LESLIE",2026-03-14 00:22:34.000,2026-03-14 00:24:25.000,2026-03-14 00:22:49.000,15,15,0,2026-03-14 00:31:04.777,495,495,0,2026-03-14 00:23:58.000,84,84,0,2026-03-14 00:31:12.680,510,510,0,2026-03-14 00:31:12.680,8,2,6,2026-03-14 00:42:53.150,701,700,1,2026-03-14 00:53:55.310,2026-03-14 00:53:55.310,0,NULL,2026-03-14 00:53:55.420,1881,1881,0,NR-No Report
26-019518,2026-03-14 00:30:31.000,11,SAT,14,0,D,NIGHT,MIDS,POLICE,TROUBLE UNKNOWN EMS,2,E-911,"PRIESTLY, SHAVAUGHN","LEWIS, LESLIE",2026-03-14 00:30:31.000,2026-03-14 00:31:32.000,2026-03-14 00:31:08.000,37,37,0,2026-03-14 00:31:55.720,47,47,0,2026-03-14 00:33:21.000,170,170,0,2026-03-14 00:31:59.583,84,84,0,2026-03-14 00:31:59.583,4,3,1,2026-03-14 00:33:33.983,94,94,0,2026-03-14 00:41:25.573,2026-03-14 00:44:36.330,0,NULL,2026-03-14 00:44:36.443,845,845,0,NR-No Report
26-006312,2026-03-14 00:31:11.000,11,SAT,14,0,D,NIGHT,MIDS,EMS,UNKNOWN MEDICAL ALS 1,1,NOT CAPTURED,"PRIESTLY, SHAVAUGHN",Automatic Dispatch,2026-03-14 00:31:11.000,2026-03-14 00:31:58.000,2026-03-14 00:31:11.000,0,NULL,0,2026-03-14 00:31:14.040,3,3,0,2026-03-14 00:31:11.000,0,0,0,2026-03-14 00:33:02.470,3,3,0,2026-03-14 00:33:02.470,108,108,0,2026-03-14 00:37:38.790,276,276,0,2026-03-14 00:45:08.863,2026-03-14 01:13:30.497,0,NULL,2026-03-14 01:13:30.613,2539,2539,0,UNDEFINED
26-006313,2026-03-14 00:42:44.350,11,SAT,14,0,D,NIGHT,MIDS,EMS,BLS EMERGENCY,3,NOT CAPTURED,"LEWIS, LESLIE",Automatic Dispatch,2026-03-14 00:42:44.350,2026-03-14 00:42:57.000,2026-03-14 00:42:44.350,0,1,-1,2026-03-14 00:42:47.313,3,2,1,2026-03-14 00:42:44.350,0,NULL,0,2026-03-14 00:44:44.050,3,2,1,2026-03-14 00:44:44.050,117,116,1,2026-03-14 00:52:54.673,490,490,0,2026-03-14 01:55:10.430,2026-03-14 01:55:10.430,0,NULL,2026-03-14 01:55:10.527,4346,4346,0,UNDEFINED
26-019520,2026-03-14 00:52:45.000,11,SAT,14,0,D,NIGHT,MIDS,POLICE,ASSAULT MINOR INJ IN PROG,2,E-911,"WILLIAMS, DARNELL",NULL,2026-03-14 00:52:45.000,2026-03-14 00:54:28.000,2026-03-14 00:53:26.000,41,41,0,2026-03-14 00:54:32.113,66,66,0,2026-03-14 00:58:14.000,329,329,0,2026-03-14 00:54:40.937,107,107,0,2026-03-14 00:54:40.937,8,3,5,2026-03-14 00:57:55.840,195,194,1,2026-03-14 01:18:12.427,2026-03-14 02:50:58.583,0,NULL,2026-03-14 02:50:58.660,7093,7093,0,RE-Report
26-006314,2026-03-14 00:53:26.000,11,SAT,14,0,D,NIGHT,MIDS,EMS,HEART PROBLEMS ALS 1,1,E-911,"PRIESTLY, SHAVAUGHN",Automatic Dispatch,2026-03-14 00:53:26.000,2026-03-14 00:56:27.000,2026-03-14 00:54:14.000,48,48,0,2026-03-14 00:54:16.920,2,2,0,2026-03-14 00:56:20.000,174,174,0,2026-03-14 00:56:17.833,50,50,0,2026-03-14 00:56:17.833,121,120,1,2026-03-14 01:02:13.320,356,355,1,2026-03-14 01:24:12.507,2026-03-14 02:16:03.010,0,NULL,2026-03-14 02:16:03.270,4957,4957,0,UNDEFINED
26-019521,2026-03-14 01:04:19.000,11,SAT,14,1,D,NIGHT,MIDS,POLICE,FIGHT NO WEAPONS,2,E-911,"PRIESTLY, SHAVAUGHN",NULL,2026-03-14 01:04:19.000,2026-03-14 01:05:23.000,2026-03-14 01:04:49.000,30,30,0,2026-03-14 01:05:44.990,55,55,0,2026-03-14 01:04:49.000,30,NULL,30,2026-03-14 01:05:52.287,85,85,0,2026-03-14 01:05:52.287,8,7,1,2026-03-14 01:07:38.760,106,106,0,2026-03-14 01:20:53.200,2026-03-14 01:26:46.867,0,NULL,2026-03-14 01:26:46.953,1347,1347,0,NR-No Report
26-019522,2026-03-14 01:12:02.000,11,SAT,14,1,D,NIGHT,MIDS,POLICE,POLICE INFORMATION,4,Phone,"MACK, BRIANA",NULL,2026-03-14 01:12:00.000,2026-03-14 01:14:48.000,2026-03-14 01:14:42.000,162,160,2,2026-03-14 01:16:59.380,137,137,0,2026-03-14 01:59:33.000,2853,2851,2,2026-03-14 01:17:03.283,299,299,0,2026-03-14 01:17:03.283,4,3,1,2026-03-14 01:20:39.747,216,216,0,2026-03-14 01:26:05.073,2026-03-14 07:15:16.010,0,NULL,2026-03-14 07:15:16.057,21796,21796,0,NR-No Report
26-006315,2026-03-14 01:29:14.393,11,SAT,14,1,D,NIGHT,MIDS,FIRE,MVC ENTRAPMENT,1,NOT CAPTURED,CAD to CAD Service 1,CAD to CAD Service 1,2026-03-14 01:27:17.000,2026-03-14 01:30:18.000,2026-03-14 01:29:14.893,117,0,117,2026-03-14 01:29:15.050,1,0,1,NULL,NULL,NULL,NULL,2026-03-14 01:30:37.440,118,-9999,10117,2026-03-14 01:30:37.440,82,74,8,2026-03-14 01:34:30.800,233,233,0,2026-03-14 01:36:39.730,2026-03-14 01:59:11.540,0,NULL,2026-03-14 01:59:11.723,1914,1914,0,UNDEFINED
26-019523,2026-03-14 01:29:55.000,11,SAT,14,1,D,NIGHT,MIDS,POLICE,TRAFFIC COMPLAINT,4,OFFICER,"LEWIS, LESLIE",NULL,2026-03-14 01:29:55.000,2026-03-14 07:08:50.000,2026-03-14 01:29:55.000,0,0,0,2026-03-14 01:29:55.000,0,0,0,2026-03-14 01:29:55.000,0,0,0,2026-03-14 01:30:22.083,0,0,0,2026-03-14 01:29:55.000,0,0,0,2026-03-14 01:29:55.000,0,0,0,2026-03-14 02:39:01.820,2026-03-14 03:33:56.533,1,2026-03-14 06:37:05.133,2026-03-14 08:16:20.947,7441,24385,-16944,RE-Report
26-019528,2026-03-14 01:49:17.000,11,SAT,14,1,D,NIGHT,MIDS,POLICE,NOISE COMPLAINT DELAY,4,E-911,"MACK, BRIANA","LEWIS, LESLIE",2026-03-14 01:49:16.000,2026-03-14 03:16:37.000,2026-03-14 01:57:53.000,517,516,1,2026-03-14 04:50:40.450,10367,10367,0,2026-03-14 01:59:14.000,598,597,1,2026-03-14 04:50:43.523,10884,10884,0,2026-03-14 04:50:43.523,3,3,0,2026-03-14 04:59:55.760,552,552,0,2026-03-14 05:01:42.537,2026-03-14 05:01:42.537,0,NULL,2026-03-14 05:01:42.610,11546,11546,0,NR-No Report
26-019527,2026-03-14 01:53:33.000,11,SAT,14,1,D,NIGHT,MIDS,POLICE,MVC HIT/RUN NO INJURY,2,Phone,"WALKER, LATITIA",NULL,2026-03-14 01:53:31.000,2026-03-14 01:55:12.000,2026-03-14 01:55:01.000,90,88,2,2026-03-14 02:21:49.063,1608,1608,0,2026-03-14 01:56:48.000,197,195,2,2026-03-14 02:21:49.123,1698,1698,0,2026-03-14 02:21:49.123,0,0,0,2026-03-14 02:22:26.617,37,37,0,2026-03-14 04:03:13.030,2026-03-14 04:03:13.030,0,NULL,2026-03-14 04:03:13.130,7782,7782,0,RE-Report
26-006316,2026-03-14 01:55:01.000,11,SAT,14,1,D,NIGHT,MIDS,FIRE,MVC AUTO,2,E-911,"WALKER, LATITIA",Automatic Dispatch,2026-03-14 01:55:01.000,2026-03-14 01:55:13.000,2026-03-14 01:55:01.000,0,NULL,0,2026-03-14 01:55:04.167,3,3,0,2026-03-14 01:55:01.000,0,0,0,NULL,3,3,0,NULL,NULL,-9999,NULL,NULL,NULL,-9999,NULL,2026-03-14 01:56:37.993,2026-03-14 01:56:42.600,0,NULL,2026-03-14 01:56:42.913,101,101,0,UNDEFINED
