Master_Incident_Number,Response_Date,WeekNo,DOW,Day,Hour,Shift,Day_Night,ShiftPart,Agency,Problem,Priority_Number,Call_Reception,Call_Taker,Dispatcher,Incident_Start_Time,TimeCallViewed,Incident_Queue_Time,Time_To_Queue,Elapsed_PS_Queue,Time_To_Queue_Diff,Incident_Dispatch_Time,Time_To_Dispatch,Elapsed_Queue_Disp,Time_To_Disp_Diff,Incident_Phone_Stop,Phone_Time,Elapsed_PS_CTD,Phone_Time_Diff,TimeFirstUnitDispatchAcknowledged,Processing_Time,Elapsed_Processing,Diff_Proc_Time,Incident_Enroute_Time,Rollout_Time,Elapsed_Rollout,Diff_Rollout_Time,Incident_Arrival_Time,Transit_Time,Elapsed_Transit,Diff_Transit_Time,TimeFirstCallCleared,Incident_First_Close_Time,Call_Reopened,First_Reopen_Time,Final_Closed_Time,Total_Call_Time,Elapsed_Call_Time,Diff_Total_Call_Time,Disposition
26-011738,2026-02-14 17:20:09.000,7,SAT,14,17,B,DAY,LATE,POLICE,FLAG DOWN,2,Radio,"WALKER, JUANITA","WALKER, JUANITA",2026-02-14 17:20:09.000,2026-02-14 17:20:21.267,2026-02-14 17:20:09.000,0,0,0,2026-02-14 17:20:09.000,0,0,0,2026-02-14 17:20:09.000,0,0,0,2026-02-14 17:20:26.530,0,0,0,2026-02-14 17:20:09.000,0,0,0,2026-02-14 17:20:09.000,0,0,0,2026-02-14 17:28:17.500,2026-02-14 17:31:40.503,0,NULL,2026-02-14 17:31:40.840,691,691,0,NR-No Report
26-003996,2026-02-14 17:29:26.177,7,SAT,14,17,B,DAY,LATE,EMS,MUTUAL ALS,1,C2C,CAD to CAD Service 1,CAD to CAD Service 1,2026-02-14 17:29:07.537,2026-02-14 17:35:08.000,2026-02-14 17:29:27.303,20,0,20,2026-02-14 17:29:27.707,0,0,0,NULL,NULL,NULL,NULL,2026-02-14 17:30:14.700,20,169,-149,2026-02-14 17:30:14.700,47,46,1,2026-02-14 17:44:55.203,881,880,1,2026-02-14 17:37:57.017,2026-02-14 18:08:27.610,0,NULL,2026-02-14 18:08:27.763,2360,2360,0,UNDEFINED
26-011741,2026-02-14 17:47:32.000,7,SAT,14,17,B,DAY,LATE,POLICE,ASSAULT NO INJURY IN PROG,2,E-911,"MORIEL, JESUS M",NULL,2026-02-14 17:47:32.000,2026-02-14 17:47:47.000,2026-02-14 17:47:32.000,0,1,-1,2026-02-14 17:47:32.000,0,0,0,2026-02-14 17:47:32.000,0,NULL,0,2026-02-14 17:47:32.000,0,0,0,2026-02-14 17:47:32.000,0,0,0,2026-02-14 17:47:32.000,0,0,0,2026-02-14 18:15:11.117,2026-02-14 20:28:04.623,0,NULL,2026-02-14 20:28:04.743,9632,9632,0,RE-Report
26-003997,2026-02-14 17:47:45.000,7,SAT,14,17,B,DAY,LATE,EMS,SEIZURE ALS 1,1,Phone,"FLOURNOY, ERICKA",Automatic Dispatch,2026-02-14 17:47:43.000,2026-02-14 17:48:34.000,2026-02-14 17:48:17.000,34,32,2,2026-02-14 17:48:20.957,3,3,0,2026-02-14 17:49:33.000,110,108,2,2026-02-14 17:48:31.727,37,37,0,2026-02-14 17:48:31.727,11,10,1,2026-02-14 17:49:29.473,58,57,1,2026-02-14 18:05:09.607,2026-02-14 18:48:23.087,0,NULL,2026-02-14 18:48:23.167,3640,3640,0,CAD2CAD
26-003998,2026-02-14 17:48:04.000,7,SAT,14,17,B,DAY,LATE,EMS,ABDOMINAL PAIN BLS,3,E-911,"GARCIA, VILMA",Automatic Dispatch,2026-02-14 17:48:04.000,2026-02-14 17:49:54.000,2026-02-14 17:48:48.000,44,44,0,2026-02-14 17:48:50.457,2,2,0,2026-02-14 17:50:10.000,126,126,0,2026-02-14 17:49:46.857,46,46,0,2026-02-14 17:49:46.857,56,56,0,2026-02-14 17:52:59.673,193,192,1,2026-02-14 18:49:03.437,2026-02-14 18:49:03.437,0,NULL,2026-02-14 18:49:03.513,3659,3659,0,UNDEFINED
26-003999,2026-02-14 17:50:33.380,7,SAT,14,17,B,DAY,LATE,EMS,LACERATION BLS,3,NOT CAPTURED,"WALKER, JUANITA",Automatic Dispatch,2026-02-14 17:50:33.380,2026-02-14 17:51:05.000,2026-02-14 17:50:33.380,0,0,0,2026-02-14 17:50:35.683,2,2,0,2026-02-14 17:50:33.380,0,NULL,0,2026-02-14 17:50:44.300,2,2,0,2026-02-14 17:50:44.300,9,8,1,2026-02-14 18:03:23.130,759,758,1,2026-02-14 18:15:53.010,2026-02-14 18:15:53.010,0,NULL,2026-02-14 18:15:53.217,1520,1519,1,UNDEFINED
26-004000,2026-02-14 17:58:21.000,7,SAT,14,17,B,DAY,LATE,FIRE,FIRE ALARM,3,E-911,"SMITH, TERESA",Automatic Dispatch,2026-02-14 17:58:21.000,2026-02-14 17:59:40.000,2026-02-14 17:58:53.000,32,32,0,2026-02-14 17:58:55.557,2,2,0,2026-02-14 18:00:07.000,106,106,0,2026-02-14 17:59:52.513,34,34,0,2026-02-14 17:59:52.513,57,56,1,2026-02-14 18:02:00.100,128,127,1,2026-02-14 18:12:33.613,2026-02-14 18:12:33.613,0,NULL,2026-02-14 18:12:34.180,852,852,0,UNDEFINED
26-011743,2026-02-14 18:06:05.000,7,SAT,14,18,B,DAY,EARLY,POLICE,DIP - DRUNK/INTOX PERSON,2,Radio,"DOGAN, KYLAH",NULL,2026-02-14 18:06:03.000,NULL,2026-02-14 18:06:41.000,38,36,2,2026-02-14 18:15:11.800,510,510,0,2026-02-14 18:06:55.000,52,50,2,2026-02-14 18:15:11.800,548,548,0,2026-02-14 18:15:11.800,0,-9999,9999,NULL,NULL,-9999,NULL,2026-02-14 22:53:18.250,2026-02-14 23:15:50.317,0,NULL,2026-02-14 23:15:50.400,18587,18587,0,RE-Report
26-011744,2026-02-14 18:08:31.000,7,SAT,14,18,B,DAY,EARLY,POLICE,ALARM COMMERCIAL,2,Phone,"JACKSON, MALIKA","PRIESTLY, SHAVAUGHN",2026-02-14 18:08:29.000,2026-02-14 18:10:17.000,2026-02-14 18:08:51.000,22,20,2,2026-02-14 18:14:28.603,337,337,0,2026-02-14 18:10:29.000,120,118,2,2026-02-14 18:14:34.453,359,359,0,2026-02-14 18:14:34.453,6,5,1,2026-02-14 18:24:39.757,605,605,0,2026-02-14 18:16:14.817,2026-02-14 18:55:03.250,0,NULL,2026-02-14 18:55:03.277,2794,2794,0,NR-No Report
26-011745,2026-02-14 18:21:13.000,7,SAT,14,18,B,DAY,EARLY,POLICE,NOISE COMPLAINT DELAY,4,Phone,"ANDERSON, MARILYN","PRIESTLY, SHAVAUGHN",2026-02-14 18:21:12.000,2026-02-14 18:22:06.000,2026-02-14 18:21:49.000,37,36,1,2026-02-14 18:27:53.187,364,364,0,2026-02-14 18:22:42.000,90,89,1,2026-02-14 18:27:53.300,401,401,0,2026-02-14 18:27:53.300,0,0,0,2026-02-14 18:27:53.357,0,0,0,2026-02-14 18:56:08.253,2026-02-14 18:56:08.253,0,NULL,2026-02-14 18:56:08.300,2096,2096,0,NR-No Report
26-011749,2026-02-14 18:37:41.000,7,SAT,14,18,B,DAY,EARLY,POLICE,WARRANT SERVICE,2,Radio,"DOGAN, KYLAH","DOGAN, KYLAH",2026-02-14 18:37:39.000,2026-02-14 18:48:59.000,2026-02-14 18:37:51.000,12,10,2,2026-02-14 18:37:58.457,7,7,0,2026-02-14 18:45:09.000,450,448,2,2026-02-14 18:37:58.567,19,19,0,2026-02-14 18:37:58.567,0,0,0,NULL,NULL,-9999,NULL,2026-02-14 19:04:27.377,2026-02-14 20:30:21.243,0,NULL,2026-02-14 20:30:21.303,6762,6762,0,NR-No Report
26-004003,2026-02-14 18:44:42.000,7,SAT,14,18,B,DAY,EARLY,EMS,PUBLIC SERVICE EMS,4,E-911,"ANDERSON, MARILYN",Automatic Dispatch,2026-02-14 18:44:42.000,2026-02-14 18:46:07.000,2026-02-14 18:45:45.000,63,63,0,2026-02-14 18:45:48.267,3,3,0,2026-02-14 18:47:10.000,148,148,0,NULL,66,66,0,NULL,NULL,-9999,NULL,NULL,NULL,-9999,NULL,NULL,2026-02-14 18:50:41.653,0,NULL,NULL,359,359,0,DUPFD-Duplicate Call Fire
26-004002,2026-02-14 18:44:45.000,7,SAT,14,18,B,DAY,EARLY,FIRE,PUBLIC SERVICE FIRE,4,Phone,"WILLIAMS, DARNELL",Automatic Dispatch,2026-02-14 18:44:45.000,2026-02-14 18:45:10.000,2026-02-14 18:45:03.000,18,18,0,2026-02-14 18:45:06.273,3,3,0,2026-02-14 18:46:18.000,93,93,0,2026-02-14 18:46:14.870,21,21,0,2026-02-14 18:46:14.870,68,68,0,2026-02-14 18:49:08.983,174,174,0,2026-02-14 18:57:49.133,2026-02-14 18:57:49.133,0,NULL,2026-02-14 18:57:49.387,784,784,0,UNDEFINED
26-004001,2026-02-14 18:44:58.000,7,SAT,14,18,B,DAY,EARLY,EMS,UNKNOWN MEDICAL ALS 1,1,NOT CAPTURED,"MACK, BRIANA",Automatic Dispatch,2026-02-14 18:44:58.000,2026-02-14 18:45:05.000,2026-02-14 18:44:58.000,0,NULL,0,2026-02-14 18:45:01.947,3,3,0,2026-02-14 18:44:58.000,0,0,0,2026-02-14 18:46:07.827,3,3,0,2026-02-14 18:46:07.827,66,65,1,2026-02-14 18:50:55.510,288,287,1,2026-02-14 18:57:45.377,2026-02-14 18:57:48.757,0,NULL,2026-02-14 18:57:48.967,770,770,0,UNDEFINED
26-011752,2026-02-14 18:48:19.000,7,SAT,14,18,B,DAY,EARLY,POLICE,MVC HIT/RUN NO INJURY,2,E-911,"WILLIAMS, DARNELL","DOGAN, KYLAH",2026-02-14 18:48:15.000,2026-02-14 18:51:08.000,2026-02-14 18:49:41.000,86,82,4,2026-02-14 18:51:38.710,117,117,0,2026-02-14 18:52:31.000,256,252,4,2026-02-14 18:51:44.723,203,203,0,2026-02-14 18:51:44.723,6,6,0,2026-02-14 19:01:02.733,558,558,0,2026-02-14 19:44:36.800,2026-02-14 19:52:24.103,0,NULL,2026-02-14 19:52:24.163,3849,3849,0,NR-No Report
26-011751,2026-02-14 18:48:39.000,7,SAT,14,18,B,DAY,EARLY,POLICE,TRNSPORT PRISONER MED LOCAL,4,Phone,"JACKSON, MALIKA","JACKSON, MALIKA",2026-02-14 18:48:36.000,2026-02-14 18:49:19.000,2026-02-14 18:49:10.000,34,31,3,2026-02-14 18:50:07.837,57,57,0,2026-02-14 18:50:16.000,100,97,3,2026-02-14 18:50:07.967,91,91,0,2026-02-14 18:50:07.967,0,0,0,2026-02-14 18:50:08.097,1,0,1,2026-02-15 00:01:52.450,2026-02-15 00:03:03.000,0,NULL,NULL,18867,18867,0,NR-No Report
26-004004,2026-02-14 18:51:25.000,7,SAT,14,18,B,DAY,EARLY,EMS,UNCONSCIOUS ALS 2,1,E-911,"JACKSON, MALIKA",Automatic Dispatch,2026-02-14 18:51:24.000,2026-02-14 18:53:59.000,2026-02-14 18:53:43.000,139,138,1,2026-02-14 18:53:45.703,2,2,0,2026-02-14 18:55:19.000,235,234,1,2026-02-14 18:54:42.733,141,141,0,2026-02-14 18:54:42.733,57,57,0,2026-02-14 18:59:00.597,258,257,1,2026-02-14 19:07:52.487,2026-02-14 20:05:17.217,0,NULL,2026-02-14 20:05:17.303,4433,4433,0,UNDEFINED
26-011753,2026-02-14 18:54:14.000,7,SAT,14,18,B,DAY,EARLY,POLICE,FLAG DOWN,2,OFFICER,"WALSH, BENJAMIN J",NULL,2026-02-14 18:54:14.000,NULL,2026-02-14 18:54:14.000,0,1,-1,2026-02-14 18:54:14.000,0,0,0,2026-02-14 18:54:14.000,0,NULL,0,2026-02-14 18:54:14.000,0,0,0,2026-02-14 18:54:14.000,0,0,0,2026-02-14 18:54:14.000,0,0,0,2026-02-14 18:54:28.510,2026-02-14 18:54:28.510,0,NULL,2026-02-14 18:54:28.600,14,14,0,NR-No Report
26-004005,2026-02-14 18:55:19.000,7,SAT,14,18,B,DAY,EARLY,EMS,TROUBLE BREATHING ALS 1,1,E-911,"MACK, BRIANA","GRAVES, CHRISTINA",2026-02-14 18:55:19.000,2026-02-14 18:57:00.000,2026-02-14 18:56:37.000,78,78,0,2026-02-14 18:56:40.007,3,3,0,2026-02-14 19:08:47.000,808,808,0,2026-02-14 18:57:54.573,81,81,0,2026-02-14 18:57:54.573,74,74,0,2026-02-14 19:01:15.987,201,201,0,2026-02-14 19:04:12.997,2026-02-14 19:30:38.270,0,NULL,2026-02-14 19:30:38.450,2119,2119,0,UNDEFINED
26-004006,2026-02-14 18:59:04.323,7,SAT,14,18,B,DAY,EARLY,EMS,MUTUAL BLS,1,C2C,CAD to CAD Service 1,CAD to CAD Service 1,2026-02-14 18:56:05.000,NULL,2026-02-14 18:59:05.060,180,0,180,2026-02-14 18:59:05.200,0,0,0,NULL,NULL,NULL,NULL,2026-02-14 18:59:19.723,180,194,-14,2026-02-14 18:59:19.723,14,0,14,2026-02-14 19:04:02.747,283,283,0,2026-02-14 19:02:56.507,2026-02-14 19:53:27.810,0,NULL,2026-02-14 19:53:27.943,3442,3442,0,UNDEFINED
26-011755,2026-02-14 19:00:49.000,7,SAT,14,19,D,NIGHT,EARLY,POLICE,ASSAULT MINOR INJ IN PROG,1,E-911,"WILLIAMS, DARNELL",NULL,2026-02-14 19:00:48.000,2026-02-14 19:01:21.000,2026-02-14 19:01:18.000,30,29,1,2026-02-14 19:01:26.180,8,8,0,2026-02-14 19:03:37.000,169,168,1,2026-02-14 19:01:31.147,38,38,0,2026-02-14 19:01:31.147,5,4,1,2026-02-14 19:04:09.407,158,158,0,2026-02-14 19:11:27.957,2026-02-15 00:18:03.937,0,NULL,2026-02-15 00:18:04.007,19035,19035,0,RE-Report
26-004007,2026-02-14 19:02:47.000,7,SAT,14,19,D,NIGHT,EARLY,EMS,ASSAULT ALS 1,3,E-911,"DOGAN, KYLAH",Automatic Dispatch,2026-02-14 19:02:47.000,2026-02-14 19:03:05.000,2026-02-14 19:02:47.000,0,NULL,0,2026-02-14 19:02:50.180,3,3,0,2026-02-14 19:02:47.000,0,0,0,2026-02-14 19:04:01.903,3,3,0,2026-02-14 19:04:01.903,71,71,0,2026-02-14 19:08:53.103,292,291,1,2026-02-14 20:36:41.380,2026-02-14 20:44:49.097,0,NULL,2026-02-14 20:44:49.213,6122,6122,0,UNDEFINED
26-011759,2026-02-14 19:06:30.000,7,SAT,14,19,D,NIGHT,EARLY,POLICE,PARKING COMPLAINT,4,Phone,"MACK, BRIANA",NULL,2026-02-14 19:06:28.000,2026-02-14 19:07:10.000,2026-02-14 19:06:53.000,25,23,2,2026-02-14 19:08:09.293,76,76,0,2026-02-14 19:08:46.000,138,136,2,2026-02-14 19:08:09.293,101,101,0,2026-02-14 19:08:09.293,0,0,0,NULL,NULL,-9999,NULL,2026-02-14 19:36:59.963,2026-02-14 19:36:59.963,0,NULL,2026-02-14 19:37:00.493,1831,1831,0,NR-No Report
26-011762,2026-02-14 19:16:01.000,7,SAT,14,19,D,NIGHT,EARLY,POLICE,MVC PROPERTY DAMAGE,2,E-911,"PRIESTLY, SHAVAUGHN",NULL,2026-02-14 19:16:01.000,2026-02-14 19:18:35.000,2026-02-14 19:16:30.000,29,29,0,2026-02-14 19:38:32.163,1322,1322,0,2026-02-14 19:18:43.000,162,162,0,2026-02-14 19:38:32.163,1351,1351,0,2026-02-14 19:38:32.163,0,0,0,2026-02-14 19:38:34.177,2,2,0,2026-02-14 20:26:49.087,2026-02-14 20:26:49.087,0,NULL,2026-02-14 20:26:49.233,4248,4248,0,NR-No Report
26-004008,2026-02-14 19:22:25.000,7,SAT,14,19,D,NIGHT,EARLY,EMS,ABDOMINAL PAIN BLS,3,E-911,"JACKSON, MALIKA",Automatic Dispatch,2026-02-14 19:22:25.000,2026-02-14 19:23:49.000,2026-02-14 19:23:40.000,75,75,0,2026-02-14 19:23:42.730,2,2,0,2026-02-14 19:25:02.000,157,157,0,2026-02-14 19:24:44.050,77,77,0,2026-02-14 19:24:44.050,62,61,1,2026-02-14 19:30:34.427,350,350,0,2026-02-14 20:40:58.467,2026-02-14 20:40:58.467,0,NULL,2026-02-14 20:40:58.573,4713,4713,0,UNDEFINED
26-011763,2026-02-14 19:23:59.000,7,SAT,14,19,D,NIGHT,EARLY,POLICE,ALARM COMMERCIAL,2,Phone,"WILLIAMS, DARNELL","DOGAN, KYLAH",2026-02-14 19:23:58.000,2026-02-14 19:29:35.000,2026-02-14 19:24:35.000,37,36,1,2026-02-14 19:29:41.167,306,306,0,2026-02-14 19:25:31.000,93,92,1,2026-02-14 19:30:05.067,343,343,0,2026-02-14 19:30:05.067,24,23,1,2026-02-14 19:46:02.650,957,957,0,2026-02-14 19:51:38.023,2026-02-14 19:51:38.023,0,NULL,2026-02-14 19:51:38.130,1660,1660,0,FALSE-False Alarm
26-004009,2026-02-14 19:33:03.000,7,SAT,14,19,D,NIGHT,EARLY,EMS,PUBLIC SERVICE EMS,4,E-911,"JACKSON, MALIKA",Automatic Dispatch,2026-02-14 19:33:03.000,2026-02-14 19:35:21.000,2026-02-14 19:34:00.000,57,57,0,2026-02-14 19:34:04.040,4,4,0,2026-02-14 19:35:04.000,121,121,0,2026-02-14 19:34:55.877,61,61,0,2026-02-14 19:34:55.877,51,51,0,2026-02-14 19:39:26.513,271,270,1,2026-02-14 19:54:49.583,2026-02-14 19:54:49.583,0,NULL,2026-02-14 19:54:49.733,1306,1306,0,UNDEFINED
26-011767,2026-02-14 19:44:22.000,7,SAT,14,19,D,NIGHT,EARLY,POLICE,DISORDERLY CONDUCT,2,E-911,"MACK, BRIANA","DOGAN, KYLAH",2026-02-14 19:44:20.000,2026-02-14 19:46:33.000,2026-02-14 19:46:04.000,104,102,2,2026-02-14 19:56:47.613,643,643,0,2026-02-14 19:46:04.000,104,NULL,104,2026-02-14 19:57:10.537,747,747,0,2026-02-14 19:57:10.537,23,11,12,2026-02-14 20:05:09.437,479,478,1,2026-02-14 20:40:45.290,2026-02-14 20:40:45.290,0,NULL,2026-02-14 20:40:45.423,3385,3385,0,NR-No Report
26-004010,2026-02-14 19:52:41.000,7,SAT,14,19,D,NIGHT,EARLY,EMS,TROUBLE BREATHING ALS 1,1,E-911,"PRIESTLY, SHAVAUGHN",Automatic Dispatch,2026-02-14 19:52:41.000,2026-02-14 19:54:36.000,2026-02-14 19:53:30.000,49,49,0,2026-02-14 19:53:32.633,2,2,0,2026-02-14 20:00:05.000,444,444,0,2026-02-14 19:53:55.580,51,51,0,2026-02-14 19:53:55.580,23,22,1,2026-02-14 19:59:34.157,339,338,1,2026-02-14 19:57:52.807,2026-02-14 20:50:27.800,0,NULL,2026-02-14 20:50:28.073,3466,3466,0,UNDEFINED
26-011769,2026-02-14 20:03:31.000,7,SAT,14,20,D,NIGHT,EARLY,POLICE,OFF DUTY DETAIL,8,OFFICER,"JONES, MARCELL L",NULL,2026-02-14 20:03:31.000,2026-02-14 20:03:43.000,2026-02-14 20:03:31.000,0,1,-1,2026-02-14 20:03:31.000,0,0,0,2026-02-14 20:03:31.000,0,NULL,0,2026-02-14 20:03:31.000,0,0,0,2026-02-14 20:03:31.000,0,0,0,2026-02-14 20:03:31.000,0,0,0,2026-02-15 02:00:37.553,2026-02-15 02:00:37.553,0,NULL,2026-02-15 02:00:37.647,21426,21426,0,NR-No Report
26-011770,2026-02-14 20:11:34.000,7,SAT,14,20,D,NIGHT,EARLY,POLICE,ALARM COMMERCIAL,2,Phone,"JACKSON, MALIKA","GRAVES, CHRISTINA",2026-02-14 20:11:32.000,2026-02-14 20:13:59.000,2026-02-14 20:12:26.000,54,52,2,2026-02-14 20:31:55.133,1169,1169,0,2026-02-14 20:20:51.000,559,557,2,2026-02-14 20:31:59.477,1223,1223,0,2026-02-14 20:31:59.477,4,4,0,2026-02-14 20:35:04.010,185,184,1,2026-02-14 20:42:29.697,2026-02-14 20:42:29.697,0,NULL,2026-02-14 20:42:29.763,1857,1857,0,FALSE-False Alarm
26-011771,2026-02-14 20:35:48.000,7,SAT,14,20,D,NIGHT,EARLY,POLICE,ASSAULT NO INJURY DELAY,4,E-911,"JACKSON, MALIKA","GRAVES, CHRISTINA",2026-02-14 20:35:48.000,2026-02-14 20:37:54.000,2026-02-14 20:36:39.000,51,51,0,2026-02-14 20:48:23.380,704,704,0,2026-02-14 20:49:29.000,821,821,0,2026-02-14 20:48:28.833,755,755,0,2026-02-14 20:48:28.833,5,5,0,2026-02-14 20:58:11.520,583,582,1,2026-02-14 21:35:22.433,2026-02-14 22:27:06.727,0,NULL,2026-02-14 22:27:07.023,6678,6678,0,RE-Report
26-011772,2026-02-14 20:37:57.000,7,SAT,14,20,D,NIGHT,EARLY,POLICE,ON VIEW,1,Radio,"GRAVES, CHRISTINA",NULL,2026-02-14 20:37:57.000,2026-02-14 20:38:35.000,2026-02-14 20:37:57.000,0,0,0,2026-02-14 20:37:57.000,0,0,0,2026-02-14 20:37:57.000,0,0,0,2026-02-14 20:38:27.310,0,0,0,2026-02-14 20:37:57.000,0,0,0,2026-02-14 20:37:57.000,0,0,0,2026-02-14 20:45:54.450,2026-02-14 20:45:58.210,0,NULL,2026-02-14 20:45:58.297,481,481,0,NR-No Report
26-004011,2026-02-14 20:38:56.000,7,SAT,14,20,D,NIGHT,EARLY,FIRE,RESIDENTIAL BUILDING FIRE,1,E-911,"DOGAN, KYLAH",Automatic Dispatch,2026-02-14 20:38:56.000,2026-02-14 20:40:47.000,2026-02-14 20:39:54.000,58,58,0,2026-02-14 20:39:59.017,5,5,0,2026-02-14 20:45:59.000,423,423,0,2026-02-14 20:40:44.813,63,63,0,2026-02-14 20:40:44.813,45,45,0,2026-02-14 20:45:28.710,284,283,1,2026-02-14 20:40:33.970,2026-02-14 21:23:13.710,0,NULL,2026-02-14 21:23:13.987,2657,2657,0,UNDEFINED
26-011775,2026-02-14 20:39:55.000,7,SAT,14,20,D,NIGHT,EARLY,POLICE,TRAFFIC DIRECTION-FIRE,3,E-911,"DOGAN, KYLAH","GRAVES, CHRISTINA",2026-02-14 20:39:55.000,2026-02-14 20:40:04.000,2026-02-14 20:39:55.000,0,NULL,0,2026-02-14 20:46:02.207,367,367,0,2026-02-14 20:39:55.000,0,0,0,2026-02-14 20:46:06.260,367,367,0,2026-02-14 20:46:06.260,4,4,0,NULL,NULL,-9999,NULL,2026-02-14 20:53:07.630,2026-02-14 20:53:36.137,0,NULL,2026-02-14 20:53:36.247,821,821,0,CN-Cancellation
26-004012,2026-02-14 20:52:37.000,7,SAT,14,20,D,NIGHT,EARLY,FIRE,GAS LEAK - OUTSIDE,2,E-911,"DOGAN, KYLAH",Automatic Dispatch,2026-02-14 20:52:36.000,2026-02-14 20:53:59.000,2026-02-14 20:53:33.000,57,56,1,2026-02-14 20:53:35.303,2,2,0,2026-02-14 20:55:05.000,149,148,1,2026-02-14 20:54:43.953,59,59,0,2026-02-14 20:54:43.953,68,68,0,2026-02-14 20:56:50.963,127,127,0,2026-02-14 20:59:47.430,2026-02-14 21:04:02.870,0,NULL,2026-02-14 21:04:03.047,686,686,0,UNDEFINED
26-011777,2026-02-14 21:02:23.000,7,SAT,14,21,D,NIGHT,EARLY,POLICE,TRAFFIC STOP,2,OFFICER,"GRAVES, CHRISTINA","GRAVES, CHRISTINA",2026-02-14 21:02:23.000,2026-02-14 21:02:26.000,2026-02-14 21:02:23.000,0,0,0,2026-02-14 21:02:23.000,0,0,0,2026-02-14 21:02:23.000,0,0,0,2026-02-14 21:03:35.327,0,0,0,2026-02-14 21:02:23.000,0,0,0,2026-02-14 21:02:23.000,0,0,0,2026-02-14 21:22:09.720,2026-02-14 21:25:28.810,0,NULL,2026-02-14 21:25:28.940,1385,1385,0,CI-Citation
26-011780,2026-02-14 21:29:42.000,7,SAT,14,21,D,NIGHT,EARLY,POLICE,POLICE INFORMATION,4,E-911,"WILLIAMS, DARNELL","GRAVES, CHRISTINA",2026-02-14 21:29:42.000,2026-02-14 21:32:58.000,2026-02-14 21:32:48.000,186,186,0,2026-02-14 21:33:14.103,26,26,0,2026-02-14 21:57:06.000,1644,1644,0,2026-02-14 21:33:18.763,212,212,0,2026-02-14 21:33:18.763,4,4,0,2026-02-14 21:35:51.990,153,153,0,2026-02-14 23:41:10.750,2026-02-15 00:29:48.903,0,NULL,2026-02-15 00:29:49.010,10806,10806,0,RE-Report
26-004013,2026-02-14 21:48:04.577,7,SAT,14,21,D,NIGHT,EARLY,EMS,UNKNOWN MEDICAL ALS 1,1,NOT CAPTURED,"GRAVES, CHRISTINA",Automatic Dispatch,2026-02-14 21:48:04.577,2026-02-14 21:48:45.000,2026-02-14 21:48:04.577,0,0,0,2026-02-14 21:48:07.080,3,2,1,2026-02-14 21:48:04.577,0,NULL,0,2026-02-14 21:48:47.890,3,2,1,2026-02-14 21:48:47.890,40,40,0,2026-02-14 21:51:59.597,192,191,1,2026-02-14 23:00:06.467,2026-02-14 23:17:49.063,0,NULL,2026-02-14 23:17:49.243,5385,5384,1,UNDEFINED
26-011782,2026-02-14 21:57:46.000,7,SAT,14,21,D,NIGHT,EARLY,POLICE,OFF DUTY DETAIL,8,OFFICER,"VILLANUEVA, RODNEY M",NULL,2026-02-14 21:57:46.000,2026-02-14 21:58:26.000,2026-02-14 21:57:46.000,0,1,-1,2026-02-14 21:57:46.000,0,0,0,2026-02-14 21:57:46.000,0,NULL,0,2026-02-14 21:57:46.000,0,0,0,2026-02-14 21:57:46.000,0,0,0,2026-02-14 21:57:46.000,0,0,0,2026-02-15 05:01:08.833,2026-02-15 05:01:08.833,0,NULL,2026-02-15 05:01:08.920,25402,25402,0,NR-No Report
26-004014,2026-02-14 22:07:13.000,7,SAT,14,22,D,NIGHT,MIDS,FIRE,FIRE ALARM,3,Phone,"MACK, BRIANA",Automatic Dispatch,2026-02-14 22:07:12.000,2026-02-14 22:10:07.000,2026-02-14 22:07:35.000,23,22,1,2026-02-14 22:07:38.450,3,3,0,2026-02-14 22:09:32.000,140,139,1,2026-02-14 22:08:51.383,26,26,0,2026-02-14 22:08:51.383,73,72,1,2026-02-14 22:14:23.340,332,331,1,2026-02-14 22:34:22.647,2026-02-14 22:34:22.647,0,NULL,2026-02-14 22:34:23.020,1630,1630,0,UNDEFINED
26-011783,2026-02-14 22:07:14.000,7,SAT,14,22,D,NIGHT,MIDS,POLICE,DISORDERLY CONDUCT,3,E-911,"ANDERSON, MARILYN",NULL,2026-02-14 22:07:12.000,2026-02-14 22:09:49.000,2026-02-14 22:08:18.000,66,64,2,2026-02-14 22:27:24.427,1146,1146,0,2026-02-14 22:10:47.000,215,213,2,2026-02-14 22:27:28.143,1212,1212,0,2026-02-14 22:27:28.143,4,3,1,2026-02-14 22:31:48.457,260,260,0,2026-02-14 22:31:22.467,2026-02-14 22:47:33.270,0,NULL,2026-02-14 22:47:33.327,2421,2421,0,NR-No Report
26-011784,2026-02-14 22:18:13.000,7,SAT,14,22,D,NIGHT,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"GILPIN, CHRISTOPHER G",NULL,2026-02-14 22:18:13.000,2026-02-14 22:19:29.000,2026-02-14 22:18:13.000,0,2,-2,2026-02-14 22:18:13.000,0,0,0,2026-02-14 22:18:13.000,0,NULL,0,2026-02-14 22:18:13.000,0,0,0,2026-02-14 22:18:13.000,0,0,0,2026-02-14 22:18:13.000,0,0,0,2026-02-14 22:25:18.920,2026-02-14 22:25:18.920,0,NULL,2026-02-14 22:25:19.010,425,425,0,NR-No Report
