Master_Incident_Number,Response_Date,WeekNo,DOW,Day,Hour,Shift,Day_Night,ShiftPart,Agency,Problem,Priority_Number,Call_Reception,Call_Taker,Dispatcher,Incident_Start_Time,TimeCallViewed,Incident_Queue_Time,Time_To_Queue,Elapsed_PS_Queue,Time_To_Queue_Diff,Incident_Dispatch_Time,Time_To_Dispatch,Elapsed_Queue_Disp,Time_To_Disp_Diff,Incident_Phone_Stop,Phone_Time,Elapsed_PS_CTD,Phone_Time_Diff,TimeFirstUnitDispatchAcknowledged,Processing_Time,Elapsed_Processing,Diff_Proc_Time,Incident_Enroute_Time,Rollout_Time,Elapsed_Rollout,Diff_Rollout_Time,Incident_Arrival_Time,Transit_Time,Elapsed_Transit,Diff_Transit_Time,TimeFirstCallCleared,Incident_First_Close_Time,Call_Reopened,First_Reopen_Time,Final_Closed_Time,Total_Call_Time,Elapsed_Call_Time,Diff_Total_Call_Time,Disposition
26-004484,2026-02-20 13:40:01.000,8,FRI,20,13,A,DAY,MIDS,EMS,UNCONSCIOUS ALS 2,1,E-911,"CRUZ, STEPHANIE",Automatic Dispatch,2026-02-20 13:40:00.000,2026-02-20 13:42:12.000,2026-02-20 13:42:01.000,121,120,1,2026-02-20 13:42:03.323,2,2,0,2026-02-20 13:47:04.000,424,423,1,2026-02-20 13:43:10.767,123,123,0,2026-02-20 13:43:10.767,67,67,0,2026-02-20 13:47:20.737,250,249,1,2026-02-20 14:00:56.993,2026-02-20 15:03:00.917,0,NULL,2026-02-20 15:03:01.020,4980,4980,0,UNDEFINED
26-013292,2026-02-20 13:43:20.000,8,FRI,20,13,A,DAY,MIDS,POLICE,NOISE COMPLAINT DELAY,4,Phone,"ANDERSON, MARILYN","WALKER, LATITIA",2026-02-20 13:43:18.000,2026-02-20 14:12:12.000,2026-02-20 13:44:06.000,48,46,2,2026-02-20 14:12:50.793,1724,1724,0,2026-02-20 13:44:06.000,48,NULL,48,2026-02-20 14:12:53.870,1772,1772,0,2026-02-20 14:12:53.870,3,3,0,2026-02-20 14:21:57.773,544,543,1,2026-02-20 14:40:49.507,2026-02-20 14:41:01.300,0,NULL,2026-02-20 14:41:01.867,3463,3463,0,NR-No Report
26-013296,2026-02-20 14:05:06.000,8,FRI,20,14,A,DAY,LATE,POLICE,TRAFFIC STOP,2,OFFICER,"ANDERSON, ALEX D",NULL,2026-02-20 14:05:06.000,NULL,2026-02-20 14:05:06.000,0,2,-2,2026-02-20 14:05:06.000,0,0,0,2026-02-20 14:05:06.000,0,NULL,0,2026-02-20 14:05:06.000,0,0,0,2026-02-20 14:05:06.000,0,0,0,2026-02-20 14:05:06.000,0,0,0,2026-02-20 14:28:29.567,2026-02-20 14:28:29.567,0,NULL,2026-02-20 14:28:29.580,1403,1403,0,NR-No Report
26-004485,2026-02-20 14:07:43.000,8,FRI,20,14,A,DAY,LATE,EMS,TROUBLE BREATHING ALS 1,1,E-911,"BONSU, VALERIE",Automatic Dispatch,2026-02-20 14:07:43.000,2026-02-20 14:09:15.000,2026-02-20 14:08:33.000,50,50,0,2026-02-20 14:08:35.727,2,2,0,2026-02-20 14:22:04.000,861,861,0,2026-02-20 14:09:37.753,52,52,0,2026-02-20 14:09:37.753,62,62,0,2026-02-20 14:12:54.787,197,197,0,2026-02-20 14:16:11.150,2026-02-20 14:40:21.500,0,NULL,2026-02-20 14:40:21.683,1958,1958,0,UNDEFINED
26-013298,2026-02-20 14:13:50.000,8,FRI,20,14,A,DAY,LATE,POLICE,MVC PROPERTY DAMAGE,2,E-911,"GOODWIN, SHEENA","FOSTER, KANESHA",2026-02-20 14:13:50.000,2026-02-20 14:15:14.000,2026-02-20 14:15:11.000,81,81,0,2026-02-20 14:26:13.853,662,662,0,2026-02-20 14:17:30.000,220,220,0,2026-02-20 14:26:13.967,743,743,0,2026-02-20 14:26:13.967,0,0,0,2026-02-20 14:36:51.603,638,637,1,2026-02-20 15:51:54.377,2026-02-20 15:51:54.377,0,NULL,2026-02-20 15:51:54.660,5884,5884,0,NR-No Report
26-004486,2026-02-20 14:19:27.367,8,FRI,20,14,A,DAY,LATE,EMS,MUTUAL BLS,1,C2C,CAD to CAD Service 1,CAD to CAD Service 1,2026-02-20 14:17:33.000,2026-02-20 20:09:49.000,2026-02-20 14:19:29.650,116,0,116,2026-02-20 14:19:29.900,0,0,0,NULL,NULL,NULL,NULL,2026-02-20 14:20:22.303,116,-9999,10115,2026-02-20 14:20:22.303,53,32,21,2026-02-20 14:26:16.970,354,354,0,2026-02-20 14:42:12.103,2026-02-20 20:10:22.923,0,NULL,2026-02-20 20:10:22.980,21169,21169,0,UNDEFINED
26-013301,2026-02-20 14:19:51.000,8,FRI,20,14,A,DAY,LATE,POLICE,FIGHT NO WEAPONS,1,E-911,"BONSU, VALERIE",NULL,2026-02-20 14:19:51.000,2026-02-20 14:20:27.000,2026-02-20 14:20:12.000,21,21,0,2026-02-20 14:21:49.290,97,97,0,2026-02-20 14:21:16.000,85,85,0,2026-02-20 14:21:49.363,118,118,0,2026-02-20 14:21:49.363,0,0,0,NULL,NULL,-9999,NULL,2026-02-20 14:22:33.590,2026-02-20 14:22:56.930,0,NULL,2026-02-20 14:22:57.060,185,185,0,NR-No Report
26-013306,2026-02-20 14:20:32.000,8,FRI,20,14,A,DAY,LATE,POLICE,POLICE INFORMATION,4,Phone,"PATTERSON, JAHAIRA",NULL,2026-02-20 14:20:31.000,2026-02-20 14:30:03.000,2026-02-20 14:29:48.000,557,556,1,2026-02-20 14:36:13.657,385,385,0,2026-02-20 14:32:54.000,743,742,1,2026-02-20 14:36:18.797,942,942,0,2026-02-20 14:36:18.797,5,5,0,2026-02-20 14:51:49.143,931,930,1,2026-02-20 14:36:54.570,2026-02-20 20:50:53.000,0,NULL,NULL,23422,23422,0,RE-Report
26-004487,2026-02-20 14:24:07.727,8,FRI,20,14,A,DAY,LATE,EMS,MUTUAL BLS,1,C2C,CAD to CAD Service 1,CAD to CAD Service 1,2026-02-20 14:21:48.000,NULL,2026-02-20 14:24:08.663,140,0,140,2026-02-20 14:24:08.820,0,0,0,NULL,NULL,NULL,NULL,2026-02-20 14:26:00.193,140,-9999,10139,2026-02-20 14:26:00.193,112,111,1,2026-02-20 14:32:45.217,405,405,0,2026-02-20 14:45:21.603,2026-02-20 15:12:15.477,0,NULL,2026-02-20 15:12:15.540,3027,3027,0,CAD2CAD
26-004488,2026-02-20 14:25:26.000,8,FRI,20,14,A,DAY,LATE,EMS,PSYCHIATRIC EMERGENCY ALS 1,2,E-911,"WALKER, LATITIA","ALLEN, TIANA",2026-02-20 14:25:26.000,2026-02-20 14:26:56.000,2026-02-20 14:25:54.000,28,28,0,2026-02-20 14:25:56.687,2,2,0,2026-02-20 14:27:12.000,106,106,0,2026-02-20 14:27:03.890,30,30,0,2026-02-20 14:27:03.890,67,0,67,2026-02-20 14:28:46.397,103,102,1,2026-02-20 14:26:05.450,2026-02-20 14:34:04.100,0,NULL,2026-02-20 14:34:04.273,518,518,0,UNDEFINED
26-004489,2026-02-20 14:25:28.000,8,FRI,20,14,A,DAY,LATE,EMS,BLS EMERGENCY,3,Phone,"ANDERSON, MARILYN",Automatic Dispatch,2026-02-20 14:25:27.000,2026-02-20 14:28:48.000,2026-02-20 14:26:33.000,66,65,1,2026-02-20 14:26:35.800,2,2,0,2026-02-20 14:28:43.000,196,195,1,2026-02-20 14:27:52.570,68,68,0,2026-02-20 14:27:52.570,77,76,1,2026-02-20 14:32:07.570,255,255,0,2026-02-20 14:44:01.603,2026-02-20 15:46:54.263,0,NULL,2026-02-20 15:46:54.370,4887,4887,0,UNDEFINED
26-013303,2026-02-20 14:25:55.000,8,FRI,20,14,A,DAY,LATE,POLICE,MENTAL HEALTH CASE,2,E-911,"WALKER, LATITIA","FOSTER, KANESHA",2026-02-20 14:25:55.000,2026-02-20 14:26:18.000,2026-02-20 14:25:55.000,0,NULL,0,2026-02-20 14:27:09.337,74,74,0,2026-02-20 14:25:55.000,0,0,0,2026-02-20 14:27:13.643,74,74,0,2026-02-20 14:27:13.643,4,4,0,NULL,NULL,-9999,NULL,2026-02-20 14:33:37.880,2026-02-20 14:34:25.887,0,NULL,2026-02-20 14:34:26.040,510,510,0,NR-No Report
26-013304,2026-02-20 14:26:28.000,8,FRI,20,14,A,DAY,LATE,POLICE,OFF DUTY DETAIL,8,OFFICER,"JONES, MARCELL L",NULL,2026-02-20 14:26:28.000,NULL,2026-02-20 14:26:28.000,0,1,-1,2026-02-20 14:26:28.000,0,0,0,2026-02-20 14:26:28.000,0,NULL,0,2026-02-20 14:26:28.000,0,0,0,2026-02-20 14:26:28.000,0,0,0,2026-02-20 14:26:28.000,0,0,0,2026-02-20 15:28:53.430,2026-02-20 15:28:53.430,0,NULL,2026-02-20 15:28:53.557,3745,3745,0,NR-No Report
26-004490,2026-02-20 14:27:04.000,8,FRI,20,14,A,DAY,LATE,FIRE,FIRE ALARM,3,Phone,"DEWBERRY, RE'KEYA",Automatic Dispatch,2026-02-20 14:27:03.000,2026-02-20 14:30:33.000,2026-02-20 14:27:23.000,20,19,1,2026-02-20 14:27:26.730,3,3,0,2026-02-20 14:28:42.000,99,98,1,2026-02-20 14:28:56.293,23,23,0,2026-02-20 14:28:56.293,90,89,1,NULL,NULL,-9999,NULL,2026-02-20 14:32:05.210,2026-02-20 14:32:05.210,0,NULL,2026-02-20 14:32:05.613,302,302,0,UNDEFINED
26-013305,2026-02-20 14:27:12.000,8,FRI,20,14,A,DAY,LATE,POLICE,PROPERTY LOST,4,Phone,"MAIORIELLO, BERMARI",NULL,2026-02-20 14:27:10.000,2026-02-20 14:37:47.000,2026-02-20 14:29:02.000,112,110,2,2026-02-20 15:17:26.840,2904,2904,0,2026-02-20 14:30:28.000,198,196,2,2026-02-20 15:17:26.840,3016,3016,0,2026-02-20 15:17:26.840,0,0,0,NULL,NULL,-9999,NULL,2026-02-20 16:34:42.077,2026-02-20 16:34:42.077,0,NULL,2026-02-20 16:34:42.133,7652,7652,0,RE-Report
26-004491,2026-02-20 14:27:56.270,8,FRI,20,14,A,DAY,LATE,EMS,MUTUAL ALS,1,C2C,CAD to CAD Service 1,CAD to CAD Service 1,2026-02-20 14:25:19.000,NULL,2026-02-20 14:27:58.817,159,0,159,2026-02-20 14:27:58.973,0,0,0,NULL,NULL,NULL,NULL,2026-02-20 14:29:04.900,159,-9999,10158,2026-02-20 14:29:04.900,66,65,1,2026-02-20 14:35:23.093,379,378,1,2026-02-20 14:49:18.710,2026-02-20 17:27:42.660,0,NULL,2026-02-20 17:27:42.740,10943,10943,0,CAD2CAD
26-013307,2026-02-20 14:32:58.000,8,FRI,20,14,A,DAY,LATE,POLICE,MVC PROPERTY DAMAGE,2,E-911,"ANDERSON, MARILYN",NULL,2026-02-20 14:32:57.000,2026-02-20 14:34:49.000,2026-02-20 14:34:19.000,82,81,1,2026-02-20 15:52:27.790,4688,4688,0,2026-02-20 14:35:18.000,141,140,1,2026-02-20 15:52:27.790,4770,4770,0,2026-02-20 15:52:27.790,0,-9999,9999,NULL,NULL,-9999,NULL,2026-02-20 15:54:32.497,2026-02-20 15:54:32.497,0,NULL,2026-02-20 15:54:33.047,4895,4895,0,NR-No Report
26-013309,2026-02-20 14:39:36.000,8,FRI,20,14,A,DAY,LATE,POLICE,OFF DUTY DETAIL,8,OFFICER,"HENRY, CHELSEA E",NULL,2026-02-20 14:39:36.000,2026-02-20 16:41:13.000,2026-02-20 14:39:36.000,0,1,-1,2026-02-20 14:39:36.000,0,0,0,2026-02-20 14:39:36.000,0,NULL,0,2026-02-20 14:39:36.000,0,0,0,2026-02-20 14:39:36.000,0,0,0,2026-02-20 14:39:36.000,0,0,0,2026-02-20 21:45:00.863,2026-02-20 21:45:00.863,0,NULL,2026-02-20 21:45:00.953,25524,25524,0,NR-No Report
26-004492,2026-02-20 14:42:39.000,8,FRI,20,14,A,DAY,LATE,EMS,TROUBLE BREATHING ALS 1,1,E-911,"ANDERSON, MARILYN",Automatic Dispatch,2026-02-20 14:42:38.000,2026-02-20 14:44:29.000,2026-02-20 14:44:11.000,93,92,1,2026-02-20 14:44:14.203,3,3,0,2026-02-20 14:46:26.000,228,227,1,2026-02-20 14:44:46.717,96,96,0,2026-02-20 14:44:46.717,32,32,0,2026-02-20 14:46:45.100,119,118,1,2026-02-20 14:59:20.903,2026-02-20 16:02:33.877,0,NULL,2026-02-20 16:02:35.393,4795,4795,0,UNDEFINED
26-013310,2026-02-20 14:43:28.000,8,FRI,20,14,A,DAY,LATE,POLICE,LARCENY FROM AUTO DELAY,4,Phone,"MAIORIELLO, BERMARI","WATSON, JOANNE",2026-02-20 14:43:26.000,2026-02-20 16:23:12.000,2026-02-20 14:44:25.000,59,57,2,2026-02-20 22:53:51.423,29366,29366,0,2026-02-20 14:46:58.000,212,210,2,NULL,29425,29425,0,NULL,NULL,-9999,NULL,NULL,NULL,-9999,NULL,2026-02-20 22:54:47.047,2026-02-20 22:54:47.047,0,NULL,2026-02-20 22:54:47.160,29481,29481,0,NR-No Report
26-004493,2026-02-20 14:46:53.000,8,FRI,20,14,A,DAY,LATE,EMS,BLS EMERGENCY,3,E-911,"ANDERSON, MARILYN",Automatic Dispatch,2026-02-20 14:46:52.000,2026-02-20 14:47:40.000,2026-02-20 14:47:17.000,25,24,1,2026-02-20 14:47:19.033,2,2,0,2026-02-20 14:49:33.000,161,160,1,2026-02-20 14:47:36.407,27,27,0,2026-02-20 14:47:36.407,17,17,0,2026-02-20 14:52:58.307,322,321,1,2026-02-20 15:22:48.393,2026-02-20 15:22:48.393,0,NULL,2026-02-20 15:22:48.440,2156,2156,0,UNDEFINED
26-013311,2026-02-20 14:47:09.000,8,FRI,20,14,A,DAY,LATE,POLICE,ANIMAL ABUSE-NEGLECT,2,Phone,"DEWBERRY, RE'KEYA","WALKER, LATITIA",2026-02-20 14:47:07.000,2026-02-20 14:48:47.000,2026-02-20 14:48:35.000,88,86,2,2026-02-20 14:50:06.977,91,91,0,2026-02-20 14:49:41.000,154,152,2,NULL,179,179,0,NULL,NULL,-9999,NULL,NULL,NULL,-9999,NULL,2026-02-20 14:52:41.577,2026-02-20 14:52:41.577,0,NULL,2026-02-20 14:52:41.840,334,334,0,ACOR-Animal Control Report
26-004494,2026-02-20 14:52:05.560,8,FRI,20,14,A,DAY,LATE,EMS,MUTUAL ALS,1,C2C,CAD to CAD Service 1,CAD to CAD Service 1,2026-02-20 14:48:55.000,NULL,2026-02-20 14:52:06.263,191,0,191,2026-02-20 14:52:06.403,0,0,0,NULL,NULL,NULL,NULL,NULL,191,NULL,191,NULL,NULL,-9999,NULL,NULL,NULL,-9999,NULL,2026-02-20 14:53:08.720,2026-02-20 14:53:08.720,0,NULL,2026-02-20 14:53:08.970,253,253,0,UNDEFINED
26-004495,2026-02-20 14:53:42.137,8,FRI,20,14,A,DAY,LATE,EMS,MUTUAL BLS,1,C2C,CAD to CAD Service 1,CAD to CAD Service 1,2026-02-20 14:50:39.000,NULL,2026-02-20 14:53:42.857,183,0,183,2026-02-20 14:53:42.933,0,0,0,NULL,NULL,NULL,NULL,2026-02-20 14:55:27.227,183,-9999,10182,2026-02-20 14:55:27.227,105,104,1,2026-02-20 15:06:04.637,637,637,0,2026-02-20 15:20:50.023,2026-02-20 15:20:50.023,0,NULL,2026-02-20 15:20:50.353,1811,1811,0,UNDEFINED
26-013312,2026-02-20 14:55:23.000,8,FRI,20,14,A,DAY,LATE,POLICE,MVC CONDITIONS UNKNOWN,1,E-911,"ANDERSON, MARILYN","WALKER, LATITIA",2026-02-20 14:55:22.000,2026-02-20 14:56:41.000,2026-02-20 14:56:35.000,73,72,1,2026-02-20 14:57:20.410,45,45,0,2026-02-20 14:59:55.000,273,272,1,2026-02-20 14:57:31.947,118,118,0,2026-02-20 14:57:31.947,11,11,0,2026-02-20 14:58:19.417,48,47,1,2026-02-20 15:28:58.333,2026-02-20 15:32:05.003,0,NULL,2026-02-20 15:32:05.077,2203,2203,0,NR-No Report
26-004496,2026-02-20 14:56:03.327,8,FRI,20,14,A,DAY,LATE,EMS,MUTUAL BLS,1,C2C,CAD to CAD Service 1,CAD to CAD Service 1,2026-02-20 14:54:20.000,NULL,2026-02-20 14:56:04.937,104,0,104,2026-02-20 14:56:05.030,1,0,1,NULL,NULL,NULL,NULL,2026-02-20 14:56:20.907,105,160,-55,2026-02-20 14:56:20.907,15,9,6,2026-02-20 14:58:18.407,118,117,1,2026-02-20 14:57:41.470,2026-02-20 15:31:32.120,0,NULL,2026-02-20 15:31:32.270,2232,2232,0,UNDEFINED
26-004497,2026-02-20 14:56:37.000,8,FRI,20,14,A,DAY,LATE,FIRE,MVC AUTO,2,E-911,"ANDERSON, MARILYN",Automatic Dispatch,2026-02-20 14:56:37.000,2026-02-20 14:56:51.000,2026-02-20 14:56:37.000,0,NULL,0,2026-02-20 14:56:39.590,2,2,0,2026-02-20 14:56:37.000,0,0,0,2026-02-20 14:57:14.323,2,2,0,2026-02-20 14:57:14.323,35,34,1,2026-02-20 15:01:52.130,278,277,1,2026-02-20 15:23:06.573,2026-02-20 16:31:52.287,0,NULL,2026-02-20 16:31:52.423,5715,5715,0,UNDEFINED
26-004498,2026-02-20 15:02:27.447,8,FRI,20,15,A,DAY,LATE,EMS,MUTUAL ALS,1,C2C,CAD to CAD Service 1,CAD to CAD Service 1,2026-02-20 15:00:55.000,NULL,2026-02-20 15:02:28.493,93,0,93,2026-02-20 15:02:28.650,0,0,0,NULL,NULL,NULL,NULL,2026-02-20 15:03:09.330,93,-9999,10092,2026-02-20 15:03:09.330,41,40,1,2026-02-20 15:12:31.893,562,562,0,2026-02-20 15:35:47.530,2026-02-20 16:03:36.397,0,NULL,2026-02-20 16:03:36.493,3761,3761,0,CAD2CAD
26-013317,2026-02-20 15:09:33.000,8,FRI,20,15,A,DAY,LATE,POLICE,ANIMAL DECEASED,3,Phone,"CRUZ, STEPHANIE","WALKER, LATITIA",2026-02-20 15:09:31.000,2026-02-20 15:17:47.000,2026-02-20 15:11:43.000,132,130,2,2026-02-20 15:18:23.337,400,400,0,2026-02-20 15:11:47.000,136,134,2,NULL,532,532,0,NULL,NULL,-9999,NULL,NULL,NULL,-9999,NULL,NULL,2026-02-20 15:20:16.000,0,NULL,NULL,645,645,0,ACOR-Animal Control Report
26-013316,2026-02-20 15:10:35.000,8,FRI,20,15,A,DAY,LATE,POLICE,DISORDERLY CONDUCT,2,Phone,"ANDERSON, MARILYN",NULL,2026-02-20 15:10:34.000,2026-02-20 15:11:49.000,2026-02-20 15:11:17.000,43,42,1,2026-02-20 15:20:38.620,561,561,0,2026-02-20 15:14:29.000,235,234,1,2026-02-20 15:20:59.520,604,604,0,2026-02-20 15:20:59.520,21,20,1,2026-02-20 15:26:17.947,318,318,0,2026-02-20 15:37:42.570,2026-02-20 15:38:20.510,0,NULL,2026-02-20 15:38:20.770,1666,1666,0,NR-No Report
26-013318,2026-02-20 15:11:12.000,8,FRI,20,15,A,DAY,LATE,POLICE,LARCENY RESIDENTIAL DELAY,4,Phone,"DEWBERRY, RE'KEYA",NULL,2026-02-20 15:11:10.000,2026-02-20 16:23:21.000,2026-02-20 15:11:51.000,41,39,2,2026-02-20 16:33:14.050,4883,4883,0,2026-02-20 15:13:24.000,134,132,2,2026-02-20 16:33:50.460,4924,4924,0,2026-02-20 16:33:50.460,36,36,0,2026-02-20 22:15:49.027,20519,20518,1,2026-02-21 04:59:54.187,2026-02-21 04:59:54.187,0,NULL,2026-02-21 04:59:54.257,49724,49724,0,RE-Report
26-013319,2026-02-20 15:14:25.000,8,FRI,20,15,A,DAY,LATE,POLICE,TRAFFIC STOP,2,OFFICER,"TRAPERO, HUMBERTO A",NULL,2026-02-20 15:14:25.000,2026-02-20 15:22:00.000,2026-02-20 15:14:25.000,0,2,-2,2026-02-20 15:14:25.000,0,0,0,2026-02-20 15:14:25.000,0,NULL,0,2026-02-20 15:14:25.000,0,0,0,2026-02-20 15:14:25.000,0,0,0,2026-02-20 15:14:25.000,0,0,0,2026-02-20 16:03:31.097,2026-02-20 16:03:31.097,0,NULL,2026-02-20 16:03:31.210,2946,2946,0,CI-Citation
26-013320,2026-02-20 15:15:43.000,8,FRI,20,15,A,DAY,LATE,POLICE,MENTAL HEALTH CASE,2,Phone,"CRUZ, STEPHANIE",NULL,2026-02-20 15:15:41.000,2026-02-20 15:18:26.000,2026-02-20 15:17:59.000,138,136,2,2026-02-20 16:13:21.817,3322,3322,0,2026-02-20 15:18:56.000,195,193,2,2026-02-20 16:13:27.463,3460,3460,0,2026-02-20 16:13:27.463,6,5,1,2026-02-20 19:46:25.877,12778,12778,0,2026-02-20 16:17:44.437,2026-02-21 03:48:52.490,0,NULL,2026-02-21 03:48:52.560,45191,45191,0,RE-Report
26-013321,2026-02-20 15:18:33.000,8,FRI,20,15,A,DAY,LATE,POLICE,PARKING COMPLAINT,4,Phone,"DEWBERRY, RE'KEYA",NULL,2026-02-20 15:18:31.000,NULL,2026-02-20 15:18:46.000,15,13,2,2026-02-20 15:26:22.137,456,456,0,2026-02-20 15:19:31.000,60,58,2,2026-02-20 15:26:22.137,471,471,0,2026-02-20 15:26:22.137,0,0,0,2026-02-20 15:30:30.537,248,248,0,2026-02-20 15:35:05.963,2026-02-20 15:35:05.963,0,NULL,2026-02-20 15:35:06.687,994,994,0,NR-No Report
26-013322,2026-02-20 15:18:49.000,8,FRI,20,15,A,DAY,LATE,POLICE,PARKING COMPLAINT,4,Phone,"ANDERSON, MARILYN",NULL,2026-02-20 15:18:47.000,NULL,2026-02-20 15:19:09.000,22,20,2,2026-02-20 15:44:29.373,1520,1520,0,2026-02-20 15:20:32.000,105,103,2,2026-02-20 15:44:29.373,1542,1542,0,2026-02-20 15:44:29.373,0,0,0,2026-02-20 16:07:25.047,1376,1375,1,2026-02-20 16:26:12.483,2026-02-20 16:26:12.483,0,NULL,2026-02-20 16:26:12.723,4045,4045,0,NR-No Report
26-013324,2026-02-20 15:19:43.000,8,FRI,20,15,A,DAY,LATE,POLICE,FIGHT NO WEAPONS,1,E-911,"CRUZ, STEPHANIE",NULL,2026-02-20 15:19:43.000,2026-02-20 15:24:19.000,2026-02-20 15:21:40.000,117,117,0,2026-02-20 15:39:16.050,1056,1056,0,2026-02-20 15:25:42.000,359,359,0,2026-02-20 15:39:19.820,1173,1173,0,2026-02-20 15:39:19.820,3,3,0,2026-02-20 15:41:55.050,156,155,1,2026-02-20 15:42:07.933,2026-02-20 16:12:53.320,0,NULL,2026-02-20 16:12:53.433,3190,3190,0,NR-No Report
26-004499,2026-02-20 15:20:16.000,8,FRI,20,15,A,DAY,LATE,EMS,TROUBLE BREATHING ALS 1,1,E-911,"DEWBERRY, RE'KEYA",Automatic Dispatch,2026-02-20 15:20:16.000,2026-02-20 15:21:47.000,2026-02-20 15:21:20.000,64,64,0,2026-02-20 15:21:23.630,3,3,0,2026-02-20 15:23:14.000,178,178,0,2026-02-20 15:21:31.043,67,67,0,2026-02-20 15:21:31.043,8,7,1,2026-02-20 15:23:59.023,148,147,1,2026-02-20 15:40:29.547,2026-02-20 16:34:19.517,0,NULL,2026-02-20 16:34:19.593,4443,4443,0,UNDEFINED
26-004500,2026-02-20 15:22:23.000,8,FRI,20,15,A,DAY,LATE,EMS,BLS EMERGENCY,3,E-911,"WALKER, LATITIA",Automatic Dispatch,2026-02-20 15:22:23.000,2026-02-20 15:23:19.000,2026-02-20 15:22:51.000,28,28,0,2026-02-20 15:22:53.243,2,2,0,2026-02-20 15:25:00.000,157,157,0,2026-02-20 15:24:15.603,30,30,0,2026-02-20 15:24:15.603,82,82,0,2026-02-20 15:30:15.970,360,360,0,2026-02-20 17:07:17.410,2026-02-20 17:07:17.410,0,NULL,2026-02-20 17:07:17.540,6294,6294,0,UNDEFINED
26-013325,2026-02-20 15:28:07.000,8,FRI,20,15,A,DAY,LATE,POLICE,TRESPASSING IN PROG,2,Phone,"PATTERSON, JAHAIRA","WALKER, LATITIA",2026-02-20 15:28:06.000,2026-02-20 15:36:24.000,2026-02-20 15:28:57.000,51,50,1,2026-02-20 16:03:27.553,2070,2070,0,2026-02-20 15:30:19.000,133,132,1,2026-02-20 16:03:31.160,2121,2121,0,2026-02-20 16:03:31.160,4,3,1,2026-02-20 16:10:39.623,428,428,0,2026-02-20 16:24:28.760,2026-02-20 16:30:07.980,0,NULL,2026-02-20 16:30:08.063,3721,3721,0,NR-No Report
26-013326,2026-02-20 15:29:04.000,8,FRI,20,15,A,DAY,LATE,POLICE,ADMINISTRATIVE TASK,2,Phone,"DEWBERRY, RE'KEYA","WALKER, LATITIA",2026-02-20 15:29:02.000,NULL,2026-02-20 15:30:05.000,63,61,2,2026-02-20 15:31:24.043,79,79,0,2026-02-20 15:30:09.000,67,65,2,2026-02-20 15:31:24.157,142,142,0,2026-02-20 15:31:24.157,0,0,0,2026-02-20 15:59:48.797,1704,1704,0,2026-02-20 17:00:18.907,2026-02-20 17:00:18.907,0,NULL,2026-02-20 17:00:18.970,5476,5476,0,NR-No Report
26-013327,2026-02-20 15:29:06.000,8,FRI,20,15,A,DAY,LATE,POLICE,DRUG COMPLAINT IN PROG,2,E-911,"BONSU, VALERIE",NULL,2026-02-20 15:29:06.000,2026-02-20 15:32:14.000,2026-02-20 15:30:37.000,91,91,0,2026-02-20 15:32:40.997,123,123,0,2026-02-20 15:31:57.000,171,171,0,2026-02-20 15:32:41.070,214,214,0,2026-02-20 15:32:41.070,1,0,1,2026-02-20 15:32:42.487,1,1,0,2026-02-20 15:55:15.490,2026-02-21 00:07:51.703,0,NULL,2026-02-21 00:07:51.807,31125,31125,0,RE-Report
26-013329,2026-02-20 15:31:42.000,8,FRI,20,15,A,DAY,LATE,POLICE,TRESPASSING IN PROG,2,Phone,"ANDERSON, MARILYN","WALKER, LATITIA",2026-02-20 15:31:40.000,2026-02-20 15:35:10.000,2026-02-20 15:34:25.000,165,163,2,2026-02-20 15:35:32.673,67,67,0,2026-02-20 15:34:37.000,177,175,2,2026-02-20 15:35:36.173,232,232,0,2026-02-20 15:35:36.173,4,3,1,2026-02-20 15:38:58.053,202,201,1,2026-02-20 15:44:32.610,2026-02-20 15:44:57.797,0,NULL,2026-02-20 15:44:57.807,797,797,0,NR-No Report
26-013328,2026-02-20 15:32:43.000,8,FRI,20,15,A,DAY,LATE,POLICE,TRAFFIC COMPLAINT,4,Phone,"DEWBERRY, RE'KEYA",NULL,2026-02-20 15:32:42.000,2026-02-20 16:23:30.000,2026-02-20 15:32:57.000,15,14,1,2026-02-20 17:31:56.580,7139,7139,0,2026-02-20 15:33:37.000,55,54,1,2026-02-20 17:31:56.580,7154,7154,0,2026-02-20 17:31:56.580,0,-9999,9999,NULL,NULL,-9999,NULL,2026-02-20 17:33:40.320,2026-02-20 17:33:40.320,0,NULL,2026-02-20 17:33:40.357,7258,7258,0,NR-No Report
26-013333,2026-02-20 15:36:53.000,8,FRI,20,15,A,DAY,LATE,POLICE,PUBLIC SERVICE ONE OFFICER,4,Phone,"BONSU, VALERIE","FOSTER, KANESHA",2026-02-20 15:36:53.000,NULL,2026-02-20 15:40:37.000,224,224,0,2026-02-20 15:43:24.833,167,167,0,2026-02-20 15:40:49.000,236,236,0,2026-02-20 15:43:25.053,391,391,0,2026-02-20 15:43:25.053,1,0,1,2026-02-20 15:46:21.903,176,176,0,2026-02-20 15:49:48.267,2026-02-20 15:49:48.267,0,NULL,2026-02-20 15:49:48.350,775,775,0,NR-No Report
