Master_Incident_Number,Response_Date,WeekNo,DOW,Day,Hour,Shift,Day_Night,ShiftPart,Agency,Problem,Priority_Number,Call_Reception,Call_Taker,Dispatcher,Incident_Start_Time,TimeCallViewed,Incident_Queue_Time,Time_To_Queue,Elapsed_PS_Queue,Time_To_Queue_Diff,Incident_Dispatch_Time,Time_To_Dispatch,Elapsed_Queue_Disp,Time_To_Disp_Diff,Incident_Phone_Stop,Phone_Time,Elapsed_PS_CTD,Phone_Time_Diff,TimeFirstUnitDispatchAcknowledged,Processing_Time,Elapsed_Processing,Diff_Proc_Time,Incident_Enroute_Time,Rollout_Time,Elapsed_Rollout,Diff_Rollout_Time,Incident_Arrival_Time,Transit_Time,Elapsed_Transit,Diff_Transit_Time,TimeFirstCallCleared,Incident_First_Close_Time,Call_Reopened,First_Reopen_Time,Final_Closed_Time,Total_Call_Time,Elapsed_Call_Time,Diff_Total_Call_Time,Disposition
26-004343,2026-01-17 01:54:38.000,3,SAT,17,1,D,NIGHT,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"DOGAN, KYLAH",NULL,2026-01-17 01:54:38.000,2026-01-17 01:54:41.000,2026-01-17 01:54:38.000,0,0,0,2026-01-17 01:54:38.000,0,0,0,2026-01-17 01:54:38.000,0,0,0,2026-01-17 01:54:51.693,0,0,0,2026-01-17 01:54:38.000,0,0,0,2026-01-17 01:54:38.000,0,0,0,2026-01-17 02:33:14.173,2026-01-17 02:33:14.173,0,NULL,2026-01-17 02:33:14.317,2316,2316,0,NR-No Report
26-001287,2026-01-17 02:13:47.233,3,SAT,17,2,D,NIGHT,LATE,EMS,MUTUAL ALS,1,C2C,C2C,CAD to CAD Service 1,2026-01-17 02:13:47.233,NULL,2026-01-17 02:13:48.013,1,0,1,2026-01-17 02:13:48.110,0,0,0,NULL,NULL,NULL,NULL,2026-01-17 02:15:19.190,1,-9999,10000,2026-01-17 02:15:19.190,91,91,0,2026-01-17 02:20:35.800,316,316,0,2026-01-17 02:20:46.083,2026-01-17 03:45:40.983,0,NULL,2026-01-17 03:45:41.083,5513,-9999,15512,UNDEFINED
26-004347,2026-01-17 02:20:38.000,3,SAT,17,2,D,NIGHT,LATE,POLICE,ASSIST CITIZEN PROMPT,3,E-911,"JACKSON, MALIKA","PRIESTLY, SHAVAUGHN",2026-01-17 02:20:38.000,2026-01-17 02:25:16.000,2026-01-17 02:25:01.000,263,263,0,2026-01-17 02:29:23.370,262,262,0,2026-01-17 02:34:33.000,835,835,0,2026-01-17 02:29:26.877,525,525,0,2026-01-17 02:29:26.877,3,3,0,2026-01-17 02:29:30.787,4,3,1,2026-01-17 03:05:28.927,2026-01-17 03:05:45.147,0,NULL,2026-01-17 03:05:45.293,2707,2707,0,NR-No Report
26-004348,2026-01-17 02:35:36.000,3,SAT,17,2,D,NIGHT,LATE,POLICE,TRAFFIC STOP,2,OFFICER,"SUN, JEFF Y",NULL,2026-01-17 02:35:36.000,2026-01-17 02:35:42.000,2026-01-17 02:35:36.000,0,1,-1,2026-01-17 02:35:36.000,0,0,0,2026-01-17 02:35:36.000,0,NULL,0,2026-01-17 02:35:36.000,0,0,0,2026-01-17 02:35:36.000,0,0,0,2026-01-17 02:35:36.000,0,0,0,2026-01-17 02:39:49.487,2026-01-17 02:43:05.113,0,NULL,2026-01-17 02:43:05.167,449,449,0,NR-No Report
26-004350,2026-01-17 02:55:49.000,3,SAT,17,2,D,NIGHT,LATE,POLICE,PARKING COMPLAINT,4,Phone,"PRIESTLY, SHAVAUGHN","PRIESTLY, SHAVAUGHN",2026-01-17 02:55:48.000,NULL,2026-01-17 02:55:59.000,11,10,1,2026-01-17 02:56:15.173,16,16,0,2026-01-17 02:58:04.000,136,135,1,2026-01-17 02:56:15.300,27,27,0,2026-01-17 02:56:15.300,0,0,0,2026-01-17 02:56:15.400,0,0,0,2026-01-17 03:48:20.480,2026-01-17 03:48:20.480,0,NULL,2026-01-17 03:48:20.623,3152,3152,0,NR-No Report
26-004354,2026-01-17 03:54:39.000,3,SAT,17,3,D,NIGHT,LATE,POLICE,DWI - DRUNK/INTOX DRIVER,2,OFFICER,"SUN, JEFF Y",NULL,2026-01-17 03:54:39.000,2026-01-17 03:56:27.000,2026-01-17 03:54:39.000,0,1,-1,2026-01-17 03:54:39.000,0,0,0,2026-01-17 03:54:39.000,0,NULL,0,2026-01-17 03:54:39.000,0,0,0,2026-01-17 03:54:39.000,0,0,0,2026-01-17 03:54:39.000,0,0,0,2026-01-17 04:00:16.737,2026-01-17 08:46:43.903,0,NULL,2026-01-17 08:46:44.017,17524,17524,0,RE-Report
26-004358,2026-01-17 05:47:42.000,3,SAT,17,5,D,NIGHT,LATE,POLICE,ALARM COMMERCIAL,2,Phone,"GRAVES, CHRISTINA","PRIESTLY, SHAVAUGHN",2026-01-17 05:47:42.000,2026-01-17 05:50:25.000,2026-01-17 05:47:59.000,17,17,0,2026-01-17 05:51:01.337,182,182,0,2026-01-17 05:54:04.000,382,382,0,2026-01-17 05:51:15.433,199,199,0,2026-01-17 05:51:15.433,14,14,0,2026-01-17 05:54:14.263,179,178,1,2026-01-17 05:51:42.127,2026-01-17 05:57:11.537,0,NULL,2026-01-17 05:57:11.580,569,569,0,NR-No Report
26-004359,2026-01-17 06:13:58.000,3,SAT,17,6,B,DAY,EARLY,POLICE,PARKING COMPLAINT,4,Phone,"WALKER, JUANITA",NULL,2026-01-17 06:13:56.000,NULL,2026-01-17 06:14:42.000,46,44,2,2026-01-17 06:16:07.557,85,85,0,2026-01-17 06:14:43.000,47,45,2,2026-01-17 06:16:07.557,131,131,0,2026-01-17 06:16:07.557,0,0,0,2026-01-17 06:31:12.317,905,904,1,2026-01-17 06:41:44.530,2026-01-17 06:41:44.530,0,NULL,2026-01-17 06:41:45.457,1668,1668,0,CI-Citation
26-001289,2026-01-17 06:20:43.000,3,SAT,17,6,B,DAY,EARLY,EMS,BLS EMERGENCY,3,E-911,"GARCIA, VILMA",Automatic Dispatch,2026-01-17 06:20:43.000,2026-01-17 06:21:57.000,2026-01-17 06:21:17.000,34,34,0,2026-01-17 06:21:21.563,4,4,0,2026-01-17 06:22:34.000,111,111,0,2026-01-17 06:23:31.993,38,38,0,2026-01-17 06:23:31.993,130,130,0,2026-01-17 06:29:26.980,355,354,1,2026-01-17 08:08:21.713,2026-01-17 08:08:21.713,0,NULL,2026-01-17 08:08:21.810,6458,6458,0,CAD2CAD
26-004365,2026-01-17 07:09:51.000,3,SAT,17,7,B,DAY,EARLY,POLICE,SUSPICIOUS EVENT,2,Phone,"FOSTER, KANESHA","FLOURNOY, ERICKA",2026-01-17 07:09:48.000,2026-01-17 07:11:20.000,2026-01-17 07:10:59.000,71,68,3,2026-01-17 07:12:13.483,74,74,0,2026-01-17 07:13:09.000,201,198,3,2026-01-17 07:13:38.053,145,145,0,2026-01-17 07:13:38.053,85,84,1,NULL,NULL,-9999,NULL,2026-01-17 07:19:35.840,2026-01-17 07:38:50.973,0,NULL,2026-01-17 07:38:51.157,1742,1742,0,NR-No Report
26-004369,2026-01-17 07:35:10.000,3,SAT,17,7,B,DAY,EARLY,POLICE,TROUBLE UNKNOWN EMS,2,E-911,"PEREZ, CARLOS","FLOURNOY, ERICKA",2026-01-17 07:35:10.000,2026-01-17 07:38:47.000,2026-01-17 07:38:29.000,199,199,0,2026-01-17 07:39:49.950,80,80,0,2026-01-17 07:38:29.000,199,NULL,199,2026-01-17 07:39:51.847,279,279,0,2026-01-17 07:39:51.847,2,1,1,2026-01-17 07:46:26.187,395,394,1,2026-01-17 07:56:22.497,2026-01-17 07:56:26.200,0,NULL,2026-01-17 07:56:26.320,1276,1276,0,NR-No Report
26-001290,2026-01-17 07:38:30.000,3,SAT,17,7,B,DAY,EARLY,EMS,UNKNOWN MEDICAL ALS 1,1,E-911,"PEREZ, CARLOS",Automatic Dispatch,2026-01-17 07:38:30.000,2026-01-17 07:39:18.000,2026-01-17 07:38:30.000,0,NULL,0,2026-01-17 07:38:50.543,20,20,0,2026-01-17 07:38:30.000,0,0,0,2026-01-17 07:40:18.060,20,20,0,2026-01-17 07:40:18.060,88,-9999,10087,2026-01-17 07:43:09.700,171,171,0,2026-01-17 07:47:49.850,2026-01-17 07:49:40.153,0,NULL,2026-01-17 07:49:40.287,670,670,0,UNDEFINED
26-001291,2026-01-17 07:48:00.063,3,SAT,17,7,B,DAY,EARLY,EMS,MUTUAL BLS,1,CAD2CAD,C2C,CAD to CAD Service 1,2026-01-17 07:48:00.063,2026-01-17 07:48:20.000,2026-01-17 07:48:00.487,0,0,0,2026-01-17 07:48:00.580,0,0,0,NULL,NULL,NULL,NULL,2026-01-17 07:49:03.777,0,-9999,9999,2026-01-17 07:49:03.777,63,63,0,2026-01-17 07:55:08.700,365,364,1,2026-01-17 08:07:56.643,2026-01-17 08:07:56.643,0,NULL,2026-01-17 08:07:56.800,1196,-9999,11195,UNDEFINED
26-004370,2026-01-17 07:50:52.000,3,SAT,17,7,B,DAY,EARLY,POLICE,ASSIST CITIZEN DELAY,4,Phone,"GARCIA, VILMA","WALKER, JUANITA",2026-01-17 07:50:50.000,2026-01-17 07:56:54.000,2026-01-17 07:52:56.000,126,124,2,2026-01-17 08:26:01.480,1985,1985,0,2026-01-17 07:53:19.000,149,147,2,2026-01-17 08:26:05.937,2111,2111,0,2026-01-17 08:26:05.937,4,4,0,2026-01-17 08:40:45.720,880,879,1,2026-01-17 08:26:56.137,2026-01-17 09:50:11.490,0,NULL,2026-01-17 09:50:11.577,7161,7161,0,NR-No Report
26-001292,2026-01-17 08:15:17.000,3,SAT,17,8,B,DAY,EARLY,EMS,SEIZURE ALS 1,1,E-911,"FOSTER, KANESHA",Automatic Dispatch,2026-01-17 08:15:17.000,2026-01-17 08:16:00.000,2026-01-17 08:15:53.000,36,36,0,2026-01-17 08:15:56.133,3,3,0,2026-01-17 08:23:17.000,480,480,0,2026-01-17 08:16:11.223,39,39,0,2026-01-17 08:16:11.223,15,15,0,2026-01-17 08:17:08.270,57,57,0,2026-01-17 08:29:37.740,2026-01-17 09:00:07.793,0,NULL,2026-01-17 09:00:07.897,2690,2690,0,UNDEFINED
26-004371,2026-01-17 08:18:37.000,3,SAT,17,8,B,DAY,EARLY,POLICE,ALARM COMMERCIAL,2,Phone,"PICKERAL, LAUREN","WALKER, JUANITA",2026-01-17 08:18:35.000,2026-01-17 08:19:36.000,2026-01-17 08:18:57.000,22,20,2,2026-01-17 08:19:46.440,49,49,0,2026-01-17 08:19:53.000,78,76,2,2026-01-17 08:20:13.177,71,71,0,2026-01-17 08:20:13.177,27,26,1,2026-01-17 08:36:00.833,947,947,0,2026-01-17 08:41:27.997,2026-01-17 08:41:27.997,0,NULL,2026-01-17 08:41:28.067,1372,1372,0,FALSE-False Alarm
26-004372,2026-01-17 08:26:41.000,3,SAT,17,8,B,DAY,EARLY,POLICE,OFF DUTY DETAIL,8,OFFICER,"SUAREZ, ANGGELO J",NULL,2026-01-17 08:26:41.000,2026-01-17 08:26:53.000,2026-01-17 08:26:41.000,0,2,-2,2026-01-17 08:26:41.000,0,0,0,2026-01-17 08:26:41.000,0,NULL,0,2026-01-17 08:26:41.000,0,0,0,2026-01-17 08:26:41.000,0,0,0,2026-01-17 08:26:41.000,0,0,0,2026-01-17 13:04:31.277,2026-01-17 13:04:31.277,0,NULL,2026-01-17 13:04:31.373,16670,16670,0,NR-No Report
26-004373,2026-01-17 08:28:07.000,3,SAT,17,8,B,DAY,EARLY,POLICE,TRAFFIC STOP,2,OFFICER,"LARUSSO, ANTHONY",NULL,2026-01-17 08:28:07.000,2026-01-17 08:28:29.000,2026-01-17 08:28:07.000,0,1,-1,2026-01-17 08:28:07.000,0,0,0,2026-01-17 08:28:07.000,0,NULL,0,2026-01-17 08:28:07.000,0,0,0,2026-01-17 08:28:07.000,0,0,0,2026-01-17 08:28:07.000,0,0,0,2026-01-17 08:41:35.163,2026-01-17 08:41:35.163,0,NULL,2026-01-17 08:41:35.333,808,808,0,CI-Citation
26-001293,2026-01-17 08:29:44.857,3,SAT,17,8,B,DAY,EARLY,EMS,MUTUAL ALS,1,C2C,C2C,CAD to CAD Service 1,2026-01-17 08:29:44.857,NULL,2026-01-17 08:29:45.297,1,0,1,2026-01-17 08:29:45.403,0,0,0,NULL,NULL,NULL,NULL,2026-01-17 08:30:43.770,1,-9999,10000,2026-01-17 08:30:43.770,58,58,0,2026-01-17 08:36:41.257,358,357,1,2026-01-17 08:38:40.963,2026-01-17 08:38:40.963,0,NULL,2026-01-17 08:38:41.157,536,-9999,10535,UNDEFINED
26-004375,2026-01-17 08:36:20.000,3,SAT,17,8,B,DAY,EARLY,POLICE,ALARM COMMERCIAL,2,Phone,"PEREZ, CARLOS","WALKER, JUANITA",2026-01-17 08:36:18.000,2026-01-17 08:37:30.000,2026-01-17 08:37:03.000,45,43,2,2026-01-17 08:38:00.113,57,57,0,2026-01-17 08:38:17.000,119,117,2,2026-01-17 08:38:02.147,102,102,0,2026-01-17 08:38:02.147,2,2,0,2026-01-17 08:40:59.347,177,177,0,2026-01-17 08:42:21.583,2026-01-17 08:44:11.267,0,NULL,2026-01-17 08:44:11.297,473,473,0,NR-No Report
26-004374,2026-01-17 08:36:34.000,3,SAT,17,8,B,DAY,EARLY,POLICE,OFF DUTY DETAIL,8,OFFICER,"ESCOBAR, STEVEN R",NULL,2026-01-17 08:36:34.000,2026-01-17 08:36:48.000,2026-01-17 08:36:34.000,0,1,-1,2026-01-17 08:36:34.000,0,0,0,2026-01-17 08:36:34.000,0,NULL,0,2026-01-17 08:36:34.000,0,0,0,2026-01-17 08:36:34.000,0,0,0,2026-01-17 08:36:34.000,0,0,0,2026-01-17 13:18:27.613,2026-01-17 13:18:27.613,0,NULL,2026-01-17 13:18:27.763,16913,16913,0,NR-No Report
26-001294,2026-01-17 08:51:56.977,3,SAT,17,8,B,DAY,EARLY,FIRE,MUTUAL MVC,1,C2C,C2C,CAD to CAD Service 1,2026-01-17 08:51:56.977,2026-01-17 08:52:09.000,2026-01-17 08:51:57.460,1,0,1,2026-01-17 08:51:57.570,0,0,0,NULL,NULL,NULL,NULL,2026-01-17 08:52:54.860,1,-9999,10000,2026-01-17 08:52:54.860,57,57,0,2026-01-17 08:56:31.170,217,216,1,2026-01-17 09:04:35.327,2026-01-17 09:05:04.457,0,NULL,2026-01-17 09:05:06.013,788,-9999,10787,UNDEFINED
26-004377,2026-01-17 09:01:23.000,3,SAT,17,9,B,DAY,EARLY,POLICE,OFF DUTY DETAIL,8,OFFICER,"KIM, DANIEL H",NULL,2026-01-17 09:01:23.000,2026-01-17 09:01:33.000,2026-01-17 09:01:23.000,0,1,-1,2026-01-17 09:01:23.000,0,0,0,2026-01-17 09:01:23.000,0,NULL,0,2026-01-17 09:01:23.000,0,0,0,2026-01-17 09:01:23.000,0,0,0,2026-01-17 09:01:23.000,0,0,0,2026-01-17 09:06:04.007,2026-01-17 09:06:04.007,0,NULL,2026-01-17 09:06:04.103,281,281,0,NR-No Report
26-004378,2026-01-17 09:03:14.000,3,SAT,17,9,B,DAY,EARLY,POLICE,TRAFFIC STOP,2,OFFICER,"LARUSSO, ANTHONY",NULL,2026-01-17 09:03:14.000,2026-01-17 09:03:29.000,2026-01-17 09:03:14.000,0,1,-1,2026-01-17 09:03:14.000,0,0,0,2026-01-17 09:03:14.000,0,NULL,0,2026-01-17 09:03:14.000,0,0,0,2026-01-17 09:03:14.000,0,0,0,2026-01-17 09:03:14.000,0,0,0,2026-01-17 09:12:11.970,2026-01-17 09:12:11.970,0,NULL,2026-01-17 09:12:12.160,537,537,0,NR-No Report
26-004379,2026-01-17 09:05:44.000,3,SAT,17,9,B,DAY,EARLY,POLICE,OFF DUTY DETAIL,8,Radio,"WALKER, JUANITA",NULL,2026-01-17 09:05:44.000,2026-01-17 09:06:48.000,2026-01-17 09:05:44.000,0,0,0,2026-01-17 09:05:44.000,0,0,0,2026-01-17 09:05:44.000,0,0,0,2026-01-17 09:06:07.210,0,0,0,2026-01-17 09:05:44.000,0,0,0,2026-01-17 09:05:44.000,0,0,0,2026-01-17 12:59:50.860,2026-01-17 13:43:44.000,0,NULL,NULL,16680,16680,0,NR-No Report
26-004382,2026-01-17 09:15:16.000,3,SAT,17,9,B,DAY,EARLY,POLICE,PARKING COMPLAINT,4,Phone,"PICKERAL, LAUREN",NULL,2026-01-17 09:15:14.000,NULL,2026-01-17 09:15:29.000,15,13,2,2026-01-17 09:18:23.763,174,174,0,2026-01-17 09:16:25.000,71,69,2,2026-01-17 09:18:23.763,189,189,0,2026-01-17 09:18:23.763,0,0,0,2026-01-17 09:37:29.423,1146,1145,1,2026-01-17 09:38:30.693,2026-01-17 09:38:30.693,0,NULL,2026-01-17 09:38:31.603,1396,1396,0,NR-No Report
26-004384,2026-01-17 09:29:56.000,3,SAT,17,9,B,DAY,EARLY,POLICE,VEHICLE ACTIVATION/ONSTAR,2,E-911,"GARCIA, VILMA","WALKER, JUANITA",2026-01-17 09:29:56.000,2026-01-17 09:31:58.000,2026-01-17 09:31:40.000,104,104,0,2026-01-17 09:33:14.807,94,94,0,2026-01-17 09:32:27.000,151,151,0,2026-01-17 09:33:18.337,198,198,0,2026-01-17 09:33:18.337,4,3,1,2026-01-17 09:42:47.287,569,568,1,2026-01-17 09:34:00.680,2026-01-17 09:46:46.000,0,NULL,NULL,1010,1010,0,NR-No Report
26-004385,2026-01-17 09:35:23.000,3,SAT,17,9,B,DAY,EARLY,POLICE,FLAG DOWN,2,OFFICER,"ROBBINS, SADAIAH S",NULL,2026-01-17 09:35:23.000,2026-01-17 09:35:36.000,2026-01-17 09:35:23.000,0,1,-1,2026-01-17 09:35:23.000,0,0,0,2026-01-17 09:35:23.000,0,NULL,0,2026-01-17 09:35:23.000,0,0,0,2026-01-17 09:35:23.000,0,0,0,2026-01-17 09:35:23.000,0,0,0,NULL,2026-01-17 09:35:40.000,0,NULL,NULL,17,17,0,NR-No Report
26-001295,2026-01-17 09:38:48.000,3,SAT,17,9,B,DAY,EARLY,FIRE,ELEVATOR,3,E-911,"FOSTER, KANESHA",Automatic Dispatch,2026-01-17 09:38:48.000,2026-01-17 09:41:33.000,2026-01-17 09:39:54.000,66,66,0,2026-01-17 09:39:55.757,1,1,0,2026-01-17 09:39:54.000,66,NULL,66,2026-01-17 09:40:10.137,67,67,0,2026-01-17 09:40:10.137,15,14,1,2026-01-17 09:41:59.877,109,109,0,2026-01-17 09:56:03.323,2026-01-17 09:56:03.323,0,NULL,2026-01-17 09:56:03.730,1035,1035,0,UNDEFINED
26-004387,2026-01-17 09:39:56.000,3,SAT,17,9,B,DAY,EARLY,POLICE,ANIMAL WILDLIFE,3,Phone,"WATSON, JOANNE","WATSON, JOANNE",2026-01-17 09:39:55.000,2026-01-17 09:41:03.000,2026-01-17 09:40:44.000,49,48,1,2026-01-17 09:50:08.770,564,564,0,2026-01-17 09:41:23.000,88,87,1,NULL,613,613,0,NULL,NULL,-9999,NULL,NULL,NULL,-9999,NULL,NULL,2026-01-17 09:50:25.000,0,NULL,NULL,630,630,0,ACOR-Animal Control Report
26-001296,2026-01-17 09:41:34.000,3,SAT,17,9,B,DAY,EARLY,EMS,TROUBLE BREATHING ALS 1,1,E-911,"GARCIA, VILMA",Automatic Dispatch,2026-01-17 09:41:34.000,2026-01-17 09:44:42.000,2026-01-17 09:42:42.000,68,68,0,2026-01-17 09:42:45.023,3,3,0,2026-01-17 09:46:11.000,277,277,0,2026-01-17 09:43:21.477,71,71,0,2026-01-17 09:43:21.477,36,36,0,2026-01-17 09:48:11.350,290,289,1,2026-01-17 10:00:39.893,2026-01-17 10:37:36.180,0,NULL,2026-01-17 10:37:36.247,3362,3362,0,UNDEFINED
26-004388,2026-01-17 09:45:03.000,3,SAT,17,9,B,DAY,EARLY,POLICE,ALARM COMMERCIAL,2,Phone,"PEREZ, CARLOS","WALKER, JUANITA",2026-01-17 09:45:01.000,2026-01-17 09:47:22.000,2026-01-17 09:46:03.000,62,60,2,2026-01-17 09:47:33.500,90,90,0,2026-01-17 09:46:31.000,90,88,2,2026-01-17 09:49:27.427,152,152,0,2026-01-17 09:49:27.427,114,113,1,2026-01-17 09:54:00.070,273,272,1,2026-01-17 09:59:11.360,2026-01-17 09:59:11.360,0,NULL,2026-01-17 09:59:11.450,850,850,0,FALSE-False Alarm
26-004390,2026-01-17 09:54:26.000,3,SAT,17,9,B,DAY,EARLY,POLICE,ANIMAL STRAY,4,Radio,"WALKER, JUANITA","FOSTER, KANESHA",2026-01-17 09:54:24.000,2026-01-17 09:55:41.923,2026-01-17 09:55:24.000,60,58,2,2026-01-17 09:55:41.840,17,17,0,2026-01-17 09:55:44.000,80,78,2,2026-01-17 09:55:46.710,77,77,0,2026-01-17 09:55:46.710,5,4,1,2026-01-17 10:02:52.793,426,426,0,2026-01-17 12:11:18.797,2026-01-17 12:11:18.797,0,NULL,2026-01-17 12:11:19.040,8214,8214,0,ACOR-Animal Control Report
26-001297,2026-01-17 09:59:18.000,3,SAT,17,9,B,DAY,EARLY,FIRE,FIRE ALARM,3,Phone,"PEREZ, CARLOS",Automatic Dispatch,2026-01-17 09:59:16.000,2026-01-17 10:00:50.000,2026-01-17 10:00:07.000,51,49,2,2026-01-17 10:00:10.343,3,3,0,2026-01-17 10:01:21.000,125,123,2,2026-01-17 10:00:29.533,54,54,0,2026-01-17 10:00:29.533,19,19,0,2026-01-17 10:03:51.240,202,201,1,2026-01-17 10:51:38.120,2026-01-17 10:51:38.120,0,NULL,2026-01-17 10:51:38.450,3142,3142,0,UNDEFINED
26-001298,2026-01-17 10:12:42.000,3,SAT,17,10,B,DAY,MIDS,EMS,STROKE ALS 2,1,E-911,"WATSON, JOANNE",Automatic Dispatch,2026-01-17 10:12:41.000,2026-01-17 10:13:26.000,2026-01-17 10:13:04.000,23,22,1,2026-01-17 10:13:08.630,4,4,0,2026-01-17 10:15:27.000,166,165,1,2026-01-17 10:13:31.863,27,27,0,2026-01-17 10:13:31.863,23,23,0,2026-01-17 10:17:03.883,212,212,0,2026-01-17 11:05:06.160,2026-01-17 11:49:07.650,0,NULL,2026-01-17 11:49:07.760,5786,5786,0,UNDEFINED
26-004391,2026-01-17 10:14:14.000,3,SAT,17,10,B,DAY,MIDS,POLICE,DISORDERLY CONDUCT,2,Phone,"PICKERAL, LAUREN","FOSTER, KANESHA",2026-01-17 10:14:13.000,2026-01-17 10:15:06.000,2026-01-17 10:14:32.000,19,18,1,2026-01-17 10:15:24.867,52,52,0,2026-01-17 10:16:48.000,155,154,1,2026-01-17 10:15:26.720,71,71,0,2026-01-17 10:15:26.720,2,1,1,2026-01-17 10:18:24.360,178,177,1,2026-01-17 10:27:54.233,2026-01-17 10:28:30.560,0,NULL,2026-01-17 10:28:30.660,857,857,0,NR-No Report
26-001299,2026-01-17 10:14:58.000,3,SAT,17,10,B,DAY,MIDS,FIRE,GAS LEAK - INSIDE,1,E-911,"WALKER, JUANITA",Automatic Dispatch,2026-01-17 10:14:58.000,2026-01-17 10:16:03.000,2026-01-17 10:15:36.000,38,38,0,2026-01-17 10:15:39.477,3,3,0,2026-01-17 10:16:22.000,84,84,0,2026-01-17 10:16:12.123,41,41,0,2026-01-17 10:16:12.123,33,32,1,2026-01-17 10:19:41.403,209,209,0,2026-01-17 10:22:13.883,2026-01-17 10:47:59.310,0,NULL,2026-01-17 10:47:59.623,1981,1981,0,UNDEFINED
26-004394,2026-01-17 10:34:08.000,3,SAT,17,10,B,DAY,MIDS,POLICE,PARKING COMPLAINT,4,Phone,"WATSON, JOANNE",NULL,2026-01-17 10:34:07.000,2026-01-17 10:36:26.000,2026-01-17 10:34:49.000,42,41,1,2026-01-17 10:40:41.900,352,352,0,2026-01-17 10:35:19.000,72,71,1,2026-01-17 10:40:41.900,394,394,0,2026-01-17 10:40:41.900,0,-9999,9999,2026-01-17 10:59:49.697,1148,1147,1,2026-01-17 11:10:16.753,2026-01-17 11:10:16.753,0,NULL,2026-01-17 11:10:17.103,2169,2169,0,CI-Citation
26-001300,2026-01-17 10:50:20.000,3,SAT,17,10,B,DAY,MIDS,EMS,TROUBLE BREATHING ALS 1,1,E-911,"WALKER, JUANITA",Automatic Dispatch,2026-01-17 10:50:20.000,2026-01-17 10:51:44.000,2026-01-17 10:51:19.000,59,59,0,2026-01-17 10:51:22.437,3,3,0,2026-01-17 10:53:42.000,202,202,0,2026-01-17 10:51:38.120,62,62,0,2026-01-17 10:51:38.120,16,15,1,2026-01-17 10:54:14.057,156,155,1,2026-01-17 11:14:42.273,2026-01-17 12:14:22.243,0,NULL,2026-01-17 12:14:22.357,5042,5042,0,UNDEFINED
26-004395,2026-01-17 10:50:40.000,3,SAT,17,10,B,DAY,MIDS,POLICE,ASSIST CITIZEN PROMPT,3,Phone,"PICKERAL, LAUREN","FOSTER, KANESHA",2026-01-17 10:50:38.000,2026-01-17 10:52:11.000,2026-01-17 10:51:39.000,61,59,2,2026-01-17 10:52:29.013,50,50,0,2026-01-17 10:52:37.000,119,117,2,2026-01-17 10:52:32.213,111,111,0,2026-01-17 10:52:32.213,3,3,0,2026-01-17 10:54:19.860,107,107,0,2026-01-17 10:53:11.393,2026-01-17 11:32:29.237,0,NULL,2026-01-17 11:32:29.393,2511,2511,0,NR-No Report
26-004396,2026-01-17 10:56:35.000,3,SAT,17,10,B,DAY,MIDS,POLICE,ASSAULT MINOR INJ IN PROG,2,E-911,"GARCIA, VILMA",NULL,2026-01-17 10:56:35.000,2026-01-17 10:57:31.000,2026-01-17 10:57:20.000,45,45,0,2026-01-17 10:58:05.510,45,45,0,2026-01-17 10:59:58.000,203,203,0,2026-01-17 10:58:11.637,90,90,0,2026-01-17 10:58:11.637,6,-9999,10005,2026-01-17 11:03:59.190,348,347,1,2026-01-17 11:34:31.000,2026-01-17 13:57:06.360,0,NULL,2026-01-17 13:57:06.453,10831,10831,0,RE-Report
26-001301,2026-01-17 10:57:21.000,3,SAT,17,10,B,DAY,MIDS,EMS,ASSAULT ALS 1,3,NOT CAPTURED,"GARCIA, VILMA",Automatic Dispatch,2026-01-17 10:57:21.000,2026-01-17 10:57:41.000,2026-01-17 10:57:21.000,0,NULL,0,2026-01-17 10:57:23.477,2,2,0,2026-01-17 10:57:21.000,0,0,0,2026-01-17 10:58:17.507,2,2,0,2026-01-17 10:58:17.507,54,54,0,2026-01-17 11:00:40.677,143,143,0,2026-01-17 11:02:01.817,2026-01-17 11:06:09.497,0,NULL,2026-01-17 11:06:09.647,528,528,0,UNDEFINED
26-001302,2026-01-17 11:04:30.000,3,SAT,17,11,B,DAY,MIDS,EMS,BLS EMERGENCY,3,Phone,"PICKERAL, LAUREN",Automatic Dispatch,2026-01-17 11:04:28.000,2026-01-17 11:06:02.000,2026-01-17 11:05:44.000,76,74,2,2026-01-17 11:05:46.770,2,2,0,2026-01-17 11:05:50.000,82,80,2,2026-01-17 11:09:28.280,78,78,0,2026-01-17 11:09:28.280,222,221,1,2026-01-17 11:18:15.510,527,527,0,2026-01-17 12:15:13.723,2026-01-17 12:15:13.723,0,NULL,2026-01-17 12:15:13.803,4245,4245,0,CAD2CAD
26-001303,2026-01-17 11:07:51.327,3,SAT,17,11,B,DAY,MIDS,FIRE,MUTUAL STRUCTURE FIRE,1,C2C,C2C,CAD to CAD Service 1,2026-01-17 11:07:51.327,NULL,2026-01-17 11:07:51.873,0,0,0,2026-01-17 11:07:52.013,1,0,1,NULL,NULL,NULL,NULL,2026-01-17 11:08:02.073,1,-9999,10000,2026-01-17 11:08:02.073,10,9,1,NULL,NULL,-9999,NULL,2026-01-17 11:10:03.750,2026-01-17 11:10:49.303,0,NULL,2026-01-17 11:10:49.633,178,-9999,10177,UNDEFINED
