"Master_Incident_Number","Response_Date","WeekNo","DOW","Day","Hour","Shift","Day_Night","ShiftPart","Agency","Problem","Priority_Number","Call_Reception","Call_Taker","Dispatcher","Incident_Start_Time","TimeCallViewed","Incident_Queue_Time","Time_To_Queue","Elapsed_PS_Queue","Time_To_Queue_Diff","Incident_Dispatch_Time","Time_To_Dispatch","Elapsed_Queue_Disp","Time_To_Disp_Diff","Incident_Phone_Stop","Phone_Time","Elapsed_PS_CTD","Phone_Time_Diff","TimeFirstUnitDispatchAcknowledged","Processing_Time","Elapsed_Processing","Diff_Proc_Time","Incident_Enroute_Time","Rollout_Time","Elapsed_Rollout","Diff_Rollout_Time","Incident_Arrival_Time","Transit_Time","Elapsed_Transit","Diff_Transit_Time","TimeFirstCallCleared","Incident_First_Close_Time","Call_Reopened","First_Reopen_Time","Final_Closed_Time","Total_Call_Time","Elapsed_Call_Time","Diff_Total_Call_Time","Disposition"
"26-000380","2026-01-02 19:51:34","1","FRI","2","19","D","NIGHT","EARLY","POLICE","OFF DUTY DETAIL","8","OFFICER","RUSH, BYRON B.","NULL","2026-01-02 19:51:34","2026-01-02 19:51:40","2026-01-02 19:51:34","0","1","-1","2026-01-02 19:51:34","0","0","0","2026-01-02 19:51:34","0","NULL","0","2026-01-02 19:51:34","0","0","0","2026-01-02 19:51:34","0","0","0","2026-01-02 19:51:34","0","0","0","2026-01-03 02:37:12","2026-01-03 02:37:12","0","NULL","2026-01-03 02:37:12","24337","24337","0","NR-No Report"
"26-000381","2026-01-02 19:53:19","1","FRI","2","19","D","NIGHT","EARLY","POLICE","TRAFFIC STOP","2","Radio","HARDING, AUTUMN","HARDING, AUTUMN","2026-01-02 19:53:19","2026-01-02 19:57:26","2026-01-02 19:53:19","0","0","0","2026-01-02 19:53:19","0","0","0","2026-01-02 19:53:19","0","0","0","2026-01-02 19:54:46","0","0","0","2026-01-02 19:53:19","0","0","0","2026-01-02 19:53:19","0","0","0","2026-01-02 19:59:19","2026-01-02 20:03:07","0","NULL","2026-01-02 20:03:07","588","588","0","NR-No Report"
"26-000163","2026-01-02 19:53:50","1","FRI","2","19","D","NIGHT","EARLY","FIRE","PUBLIC SERVICE FIRE","4","Phone","JACKSON, MALIKA","Automatic Dispatch","2026-01-02 19:53:48","2026-01-02 19:56:46","2026-01-02 19:56:35","167","165","2","2026-01-02 19:56:38","2","2","0","2026-01-02 19:58:17","269","267","2","2026-01-02 19:57:30","169","169","0","2026-01-02 19:57:30","53","52","1","2026-01-02 20:05:36","485","485","0","2026-01-02 20:29:08","2026-01-02 20:29:08","0","NULL","2026-01-02 20:29:09","2120","2120","0","UNDEFINED"
"26-000384","2026-01-02 20:11:38","1","FRI","2","20","D","NIGHT","EARLY","POLICE","DISORDERLY CONDUCT","2","E-911","MACK, BRIANA","DOGAN, KYLAH","2026-01-02 20:11:38","2026-01-02 20:12:37","2026-01-02 20:12:25","47","47","0","2026-01-02 20:13:25","59","59","0","2026-01-02 20:20:23","525","525","0","2026-01-02 20:13:35","106","106","0","2026-01-02 20:13:35","10","9","1","2026-01-02 20:18:09","275","274","1","2026-01-02 20:20:01","2026-01-02 20:42:56","0","NULL","2026-01-02 20:42:57","1878","1878","0","NR-No Report"
"26-000387","2026-01-02 20:17:14","1","FRI","2","20","D","NIGHT","EARLY","POLICE","DOMESTIC VIOL NO INJ","2","E-911","WILLIAMS, DARNELL","NULL","2026-01-02 20:17:13","2026-01-02 20:19:39","2026-01-02 20:18:36","83","82","1","2026-01-02 20:31:28","772","772","0","2026-01-02 20:31:48","875","874","1","2026-01-02 20:31:29","855","855","0","2026-01-02 20:31:29","0","0","0","2026-01-02 20:38:49","441","440","1","2026-01-02 22:21:27","2026-01-02 22:21:27","0","NULL","2026-01-02 22:21:27","7453","7453","0","NR-No Report"
"26-000390","2026-01-02 20:26:08","1","FRI","2","20","D","NIGHT","EARLY","POLICE","OFF DUTY DETAIL","8","OFFICER","SIDDIQUI, OSMAN","NULL","2026-01-02 20:26:08","2026-01-02 20:42:57","2026-01-02 20:26:08","0","1","-1","2026-01-02 20:26:08","0","0","0","2026-01-02 20:26:08","0","NULL","0","2026-01-02 20:26:08","0","0","0","2026-01-02 20:26:08","0","0","0","2026-01-02 20:26:08","0","0","0","2026-01-03 02:35:06","2026-01-03 02:35:06","0","NULL","2026-01-03 02:35:06","22138","22138","0","NR-No Report"
"26-000164","2026-01-02 20:27:48","1","FRI","2","20","D","NIGHT","EARLY","EMS","BLS EMERGENCY","3","E-911","WILLIAMS, DARNELL","Automatic Dispatch","2026-01-02 20:27:48","2026-01-02 20:30:49","2026-01-02 20:30:41","173","173","0","2026-01-02 20:30:44","2","2","0","2026-01-02 20:31:32","224","224","0","2026-01-02 20:31:45","175","175","0","2026-01-02 20:31:45","61","61","0","2026-01-02 20:40:05","501","500","1","2026-01-02 21:09:09","2026-01-02 21:09:09","0","NULL","2026-01-02 21:09:09","2481","2481","0","UNDEFINED"
"26-000392","2026-01-02 20:34:57","1","FRI","2","20","D","NIGHT","EARLY","POLICE","SUSPICIOUS EVENT","3","Phone","JACKSON, MALIKA","DOGAN, KYLAH","2026-01-02 20:34:55","2026-01-02 20:37:01","2026-01-02 20:36:32","97","95","2","2026-01-02 20:39:44","192","192","0","2026-01-02 20:38:19","204","202","2","2026-01-02 20:39:48","289","289","0","2026-01-02 20:39:48","4","3","1","NULL","NULL","-9999","NULL","2026-01-02 21:03:21","2026-01-02 21:03:21","0","NULL","2026-01-02 21:03:22","1705","1705","0","NR-No Report"
"26-000165","2026-01-02 20:35:49","1","FRI","2","20","D","NIGHT","EARLY","FIRE","GAS LEAK - OUTSIDE","2","E-911","HARDING, AUTUMN","Automatic Dispatch","2026-01-02 20:35:48","2026-01-02 20:36:50","2026-01-02 20:36:34","46","45","1","2026-01-02 20:36:37","3","3","0","2026-01-02 20:38:12","144","143","1","2026-01-02 20:38:01","49","49","0","2026-01-02 20:38:01","84","84","0","2026-01-02 20:42:49","287","287","0","2026-01-02 20:51:06","2026-01-02 21:06:18","0","NULL","2026-01-02 21:06:18","1829","1829","0","UNDEFINED"
"26-000393","2026-01-02 20:39:14","1","FRI","2","20","D","NIGHT","EARLY","POLICE","OFF DUTY DETAIL","8","OFFICER","FERRER, DARRYL D","NULL","2026-01-02 20:39:14","2026-01-02 20:39:53","2026-01-02 20:39:14","0","1","-1","2026-01-02 20:39:14","0","0","0","2026-01-02 20:39:14","0","NULL","0","2026-01-02 20:39:14","0","0","0","2026-01-02 20:39:14","0","0","0","2026-01-02 20:39:14","0","0","0","2026-01-03 04:59:49","2026-01-03 04:59:49","0","NULL","2026-01-03 04:59:49","30035","30035","0","NR-No Report"
"26-000402","2026-01-02 21:24:45","1","FRI","2","21","D","NIGHT","EARLY","POLICE","PUBLIC SERVICE MULTI OFFICER","3","Phone","MACK, BRIANA","DOGAN, KYLAH","2026-01-02 21:24:43","2026-01-02 21:26:06","2026-01-02 21:25:48","65","63","2","2026-01-02 21:37:56","728","728","0","2026-01-02 21:25:48","65","NULL","65","2026-01-02 21:38:01","793","793","0","2026-01-02 21:38:01","4","4","0","2026-01-02 21:43:31","330","329","1","2026-01-02 22:11:52","2026-01-02 22:12:32","0","NULL","2026-01-02 22:12:32","2868","2868","0","NR-No Report"
"26-000403","2026-01-02 21:34:32","1","FRI","2","21","D","NIGHT","EARLY","POLICE","TRAFFIC STOP","2","Radio","DOGAN, KYLAH","DOGAN, KYLAH","2026-01-02 21:34:32","2026-01-02 21:34:51","2026-01-02 21:34:32","0","0","0","2026-01-02 21:34:32","0","0","0","2026-01-02 21:34:32","0","0","0","2026-01-02 21:34:44","0","0","0","2026-01-02 21:34:32","0","0","0","2026-01-02 21:34:32","0","0","0","2026-01-02 21:48:55","2026-01-02 21:48:58","0","NULL","NULL","866","866","0","NR-No Report"
"26-000404","2026-01-02 21:43:57","1","FRI","2","21","D","NIGHT","EARLY","POLICE","DEST OF PROP OTH IN PROG","2","Phone","JACKSON, MALIKA","HARDING, AUTUMN","2026-01-02 21:43:55","2026-01-02 21:47:00","2026-01-02 21:45:19","84","82","2","2026-01-02 21:50:10","290","290","0","2026-01-02 21:49:08","313","311","2","2026-01-02 21:50:10","374","374","0","2026-01-02 21:50:10","0","0","0","2026-01-02 21:57:05","415","414","1","2026-01-02 23:56:50","2026-01-03 00:03:35","0","NULL","2026-01-03 00:03:36","8380","8380","0","RE-Report"
"26-000406","2026-01-02 21:51:21","1","FRI","2","21","D","NIGHT","EARLY","POLICE","DOMESTIC VIOL NO INJ","2","E-911","MACK, BRIANA","DOGAN, KYLAH","2026-01-02 21:51:21","2026-01-02 21:52:12","2026-01-02 21:52:04","43","43","0","2026-01-02 21:57:28","324","324","0","2026-01-02 21:52:04","43","NULL","43","2026-01-02 21:57:31","367","367","0","2026-01-02 21:57:31","3","3","0","2026-01-02 22:02:20","289","288","1","2026-01-02 22:17:52","2026-01-02 22:19:22","0","NULL","2026-01-02 22:19:22","1681","1681","0","NR-No Report"
"26-000166","2026-01-02 21:59:51","1","FRI","2","21","D","NIGHT","EARLY","EMS","MUTUAL ALS","1","C2C","C2C","CAD to CAD Service 1","2026-01-02 21:59:51","2026-01-02 22:32:47","2026-01-02 21:59:51","1","0","1","2026-01-02 21:59:51","0","0","0","NULL","NULL","NULL","NULL","2026-01-02 22:01:20","1","-9999","10000","2026-01-02 22:01:20","89","88","1","2026-01-02 22:05:10","229","229","0","2026-01-02 22:38:32","2026-01-02 23:24:04","0","NULL","2026-01-02 23:24:04","5054","-9999","15053","UNDEFINED"
"26-000407","2026-01-02 22:04:43","1","FRI","2","22","D","NIGHT","MIDS","POLICE","WALK IN HQ LOBBY","3","Phone","WILLIAMS, DARNELL","HARDING, AUTUMN","2026-01-02 22:04:42","2026-01-02 22:06:52","2026-01-02 22:05:10","28","27","1","2026-01-02 22:27:59","1369","1369","0","2026-01-02 22:06:01","79","78","1","2026-01-02 22:28:27","1397","1397","0","2026-01-02 22:28:27","27","27","0","NULL","NULL","-9999","NULL","2026-01-02 23:50:06","2026-01-02 23:50:06","0","NULL","2026-01-02 23:50:06","6324","6324","0","NR-No Report"
"26-000408","2026-01-02 22:05:50","1","FRI","2","22","D","NIGHT","MIDS","POLICE","OFF DUTY DETAIL","8","OFFICER","DANNENFELSER, CHRISTOPHER J","NULL","2026-01-02 22:05:50","2026-01-02 22:07:43","2026-01-02 22:05:50","0","1","-1","2026-01-02 22:05:50","0","0","0","2026-01-02 22:05:50","0","NULL","0","2026-01-02 22:05:50","0","0","0","2026-01-02 22:05:50","0","0","0","2026-01-02 22:05:50","0","0","0","2026-01-03 04:58:29","2026-01-03 04:58:29","0","NULL","2026-01-03 04:58:29","24758","24758","0","NR-No Report"
"26-000167","2026-01-02 22:07:58","1","FRI","2","22","D","NIGHT","MIDS","EMS","MUTUAL ALS","1","C2C","C2C","CAD to CAD Service 1","2026-01-02 22:07:58","2026-01-02 22:09:48","2026-01-02 22:07:59","0","0","0","2026-01-02 22:07:59","1","0","1","NULL","NULL","NULL","NULL","2026-01-02 22:09:16","1","-9999","10000","2026-01-02 22:09:16","76","76","0","2026-01-02 22:13:25","249","248","1","2026-01-02 22:31:24","2026-01-02 23:07:44","0","NULL","2026-01-02 23:07:44","3586","-9999","13585","UNDEFINED"
"26-000410","2026-01-02 22:13:52","1","FRI","2","22","D","NIGHT","MIDS","POLICE","TRAFFIC STOP","2","OFFICER","GAINES, SASHAWNA M.","NULL","2026-01-02 22:13:52","2026-01-02 22:13:59","2026-01-02 22:13:52","0","1","-1","2026-01-02 22:13:52","0","0","0","2026-01-02 22:13:52","0","NULL","0","2026-01-02 22:13:52","0","0","0","2026-01-02 22:13:52","0","0","0","2026-01-02 22:13:52","0","0","0","2026-01-02 22:23:56","2026-01-02 22:24:40","0","NULL","2026-01-02 22:24:40","648","648","0","NR-No Report"
"26-000411","2026-01-02 22:16:19","1","FRI","2","22","D","NIGHT","MIDS","POLICE","DISORDERLY CONDUCT","2","Phone","MACK, BRIANA","HARDING, AUTUMN","2026-01-02 22:16:18","2026-01-02 22:18:33","2026-01-02 22:18:24","126","125","1","2026-01-02 22:21:59","215","215","0","2026-01-02 22:19:28","190","189","1","2026-01-02 22:22:01","341","341","0","2026-01-02 22:22:01","2","2","0","2026-01-02 22:23:18","76","76","0","2026-01-02 22:37:19","2026-01-02 22:40:08","0","NULL","2026-01-02 22:40:08","1429","1429","0","NR-No Report"
"26-000412","2026-01-02 22:22:40","1","FRI","2","22","D","NIGHT","MIDS","POLICE","POLICE INFORMATION","4","Radio","HARDING, AUTUMN","NULL","2026-01-02 22:22:39","2026-01-02 22:33:46","2026-01-02 22:22:55","16","15","1","2026-01-02 23:56:55","5639","5639","0","2026-01-02 22:22:56","17","16","1","2026-01-02 23:56:55","5655","5655","0","2026-01-02 23:56:55","0","-9999","9999","2026-01-02 23:57:21","26","25","1","2026-01-03 00:28:03","2026-01-03 00:28:03","0","NULL","2026-01-03 00:28:04","7524","7524","0","RE-Report"
"26-000415","2026-01-02 22:24:13","1","FRI","2","22","D","NIGHT","MIDS","POLICE","TROUBLE UNKNOWN EMS","2","E-911","JACKSON, MALIKA","HARDING, AUTUMN","2026-01-02 22:24:13","2026-01-02 22:27:24","2026-01-02 22:26:56","163","163","0","2026-01-02 22:27:37","41","41","0","2026-01-02 22:31:32","439","439","0","2026-01-02 22:27:41","204","204","0","2026-01-02 22:27:41","4","3","1","2026-01-02 22:34:48","427","426","1","2026-01-02 22:41:47","2026-01-02 22:54:26","0","NULL","2026-01-02 22:54:26","1813","1813","0","NR-No Report"
"26-000414","2026-01-02 22:25:26","1","FRI","2","22","D","NIGHT","MIDS","POLICE","PARKING COMPLAINT","4","Phone","WILLIAMS, DARNELL","NULL","2026-01-02 22:25:24","2026-01-02 22:27:04","2026-01-02 22:26:11","47","45","2","2026-01-02 22:39:03","772","772","0","2026-01-02 22:27:26","122","120","2","2026-01-02 22:39:03","819","819","0","2026-01-02 22:39:03","0","-9999","9999","2026-01-02 22:42:01","178","177","1","2026-01-02 22:56:45","2026-01-02 22:56:45","0","NULL","2026-01-02 22:56:45","1880","1880","0","CI-Citation"
"26-000168","2026-01-02 22:28:49","1","FRI","2","22","D","NIGHT","MIDS","EMS","UNKNOWN MEDICAL ALS 1","1","E-911","JACKSON, MALIKA","Automatic Dispatch","2026-01-02 22:28:49","2026-01-02 22:29:05","2026-01-02 22:28:49","0","0","0","2026-01-02 22:28:52","4","3","1","2026-01-02 22:28:49","0","NULL","0","2026-01-02 22:30:14","4","3","1","2026-01-02 22:30:14","81","81","0","NULL","NULL","-9999","NULL","2026-01-02 22:38:31","2026-01-02 22:38:36","0","NULL","2026-01-02 22:38:36","588","587","1","UNDEFINED"
"26-000416","2026-01-02 22:38:56","1","FRI","2","22","D","NIGHT","MIDS","POLICE","ON VIEW","2","OFFICER","HARDING, AUTUMN","HARDING, AUTUMN","2026-01-02 22:38:56","2026-01-02 22:38:58","2026-01-02 22:38:56","0","0","0","2026-01-02 22:38:56","0","0","0","2026-01-02 22:38:56","0","0","0","2026-01-02 22:39:04","0","0","0","2026-01-02 22:38:56","0","0","0","2026-01-02 22:38:56","0","0","0","2026-01-02 22:43:41","2026-01-02 22:43:49","0","NULL","2026-01-02 22:43:49","293","293","0","NR-No Report"
"26-000420","2026-01-02 22:49:43","1","FRI","2","22","D","NIGHT","MIDS","POLICE","FIGHT NO WEAPONS","2","E-911","MACK, BRIANA","NULL","2026-01-02 22:49:43","2026-01-02 22:51:08","2026-01-02 22:51:04","81","81","0","2026-01-02 22:51:24","19","19","0","2026-01-03 00:01:45","4322","4322","0","2026-01-02 22:51:26","100","100","0","2026-01-02 22:51:26","3","2","1","2026-01-02 22:51:53","26","26","0","2026-01-02 22:59:48","2026-01-03 06:36:32","0","NULL","2026-01-03 06:36:32","28008","28008","0","RE-Report"
"26-000422","2026-01-02 22:52:20","1","FRI","2","22","D","NIGHT","MIDS","POLICE","TRAFFIC STOP","2","OFFICER","GAINES, SASHAWNA M.","NULL","2026-01-02 22:52:20","2026-01-02 22:52:26","2026-01-02 22:52:20","0","1","-1","2026-01-02 22:52:20","0","0","0","2026-01-02 22:52:20","0","NULL","0","2026-01-02 22:52:20","0","0","0","2026-01-02 22:52:20","0","0","0","2026-01-02 22:52:20","0","0","0","2026-01-02 23:05:43","2026-01-02 23:05:46","0","NULL","2026-01-02 23:05:46","805","805","0","NR-No Report"
"26-000169","2026-01-02 23:23:33","1","FRI","2","23","D","NIGHT","MIDS","EMS","ALTERED LOC ALS 1","1","E-911","JACKSON, MALIKA","FOSTER, KANESHA","2026-01-02 23:23:32","2026-01-02 23:25:36","2026-01-02 23:25:26","114","113","1","2026-01-02 23:25:29","3","3","0","2026-01-02 23:27:15","223","222","1","2026-01-02 23:27:06","117","117","0","2026-01-02 23:27:06","97","96","1","2026-01-02 23:32:57","350","350","0","2026-01-02 23:43:31","2026-01-03 01:02:32","0","NULL","2026-01-03 01:02:32","5939","5939","0","UNDEFINED"
"26-000170","2026-01-02 23:40:42","1","FRI","2","23","D","NIGHT","MIDS","FIRE","APPLIANCE FIRE","1","E-911","JACKSON, MALIKA","FOSTER, KANESHA","2026-01-02 23:40:42","2026-01-02 23:42:14","2026-01-02 23:42:06","84","84","0","2026-01-02 23:42:09","2","2","0","2026-01-02 23:43:31","169","169","0","2026-01-02 23:43:20","86","86","0","2026-01-02 23:43:20","71","71","0","2026-01-02 23:48:50","330","329","1","2026-01-02 23:44:14","2026-01-03 00:04:23","0","NULL","2026-01-03 00:04:23","1420","1420","0","UNDEFINED"
"26-000427","2026-01-02 23:47:23","1","FRI","2","23","D","NIGHT","MIDS","POLICE","TRAFFIC STOP","2","OFFICER","GAINES, SASHAWNA M.","NULL","2026-01-02 23:47:23","2026-01-02 23:47:28","2026-01-02 23:47:23","0","1","-1","2026-01-02 23:47:23","0","0","0","2026-01-02 23:47:23","0","NULL","0","2026-01-02 23:47:23","0","0","0","2026-01-02 23:47:23","0","0","0","2026-01-02 23:47:23","0","0","0","2026-01-02 23:58:44","2026-01-02 23:59:05","0","NULL","2026-01-02 23:59:05","702","702","0","NR-No Report"
"26-000428","2026-01-02 23:51:36","1","FRI","2","23","D","NIGHT","MIDS","POLICE","TRAFFIC STOP","2","OFFICER","HARDING, AUTUMN","HARDING, AUTUMN","2026-01-02 23:51:36","2026-01-02 23:51:38","2026-01-02 23:51:36","0","0","0","2026-01-02 23:51:36","0","0","0","2026-01-02 23:51:36","0","0","0","2026-01-02 23:51:44","0","0","0","2026-01-02 23:51:36","0","0","0","2026-01-02 23:51:36","0","0","0","2026-01-02 23:58:50","2026-01-03 00:26:49","0","NULL","2026-01-03 00:26:49","2112","2112","0","NR-No Report"
"26-000429","2026-01-03 00:01:40","1","SAT","3","0","D","NIGHT","MIDS","POLICE","ASSAULT NO INJURY IN PROG","2","Phone","WILLIAMS, DARNELL","DOGAN, KYLAH","2026-01-03 00:01:40","2026-01-03 00:04:24","2026-01-03 00:02:45","65","65","0","2026-01-03 00:05:00","134","134","0","2026-01-03 00:04:37","177","177","0","2026-01-03 00:05:05","199","199","0","2026-01-03 00:05:05","6","5","1","2026-01-03 00:10:18","313","312","1","2026-01-03 02:06:33","2026-01-03 02:37:48","0","NULL","2026-01-03 02:37:49","9368","9368","0","RE-Report"
"26-000171","2026-01-03 00:08:53","1","SAT","3","0","D","NIGHT","MIDS","EMS","MEDICAL ALARM - BLS","3","Phone","MACK, BRIANA","FOSTER, KANESHA","2026-01-03 00:08:51","2026-01-03 00:10:31","2026-01-03 00:09:16","25","23","2","2026-01-03 00:09:19","3","3","0","2026-01-03 00:18:41","590","588","2","2026-01-03 00:11:51","28","28","0","2026-01-03 00:11:51","152","151","1","2026-01-03 00:19:31","459","459","0","2026-01-03 00:45:34","2026-01-03 01:12:03","0","NULL","2026-01-03 01:12:04","3792","3792","0","CAD2CAD"
"26-000430","2026-01-03 00:15:29","1","SAT","3","0","D","NIGHT","MIDS","POLICE","DISORDERLY CONDUCT","2","Phone","WILLIAMS, DARNELL","HARDING, AUTUMN","2026-01-03 00:15:28","2026-01-03 00:17:06","2026-01-03 00:16:01","33","32","1","2026-01-03 00:28:24","743","743","0","2026-01-03 00:17:03","95","94","1","2026-01-03 00:28:27","776","776","0","2026-01-03 00:28:27","2","2","0","2026-01-03 00:28:27","0","0","0","2026-01-03 00:42:59","2026-01-03 00:45:48","0","NULL","2026-01-03 00:45:48","1820","1820","0","NR-No Report"
"26-000431","2026-01-03 00:41:56","1","SAT","3","0","D","NIGHT","MIDS","POLICE","TRAFFIC STOP","2","OFFICER","SUN, JEFF Y","NULL","2026-01-03 00:41:56","2026-01-03 00:42:02","2026-01-03 00:41:56","0","1","-1","2026-01-03 00:41:56","0","0","0","2026-01-03 00:41:56","0","NULL","0","2026-01-03 00:41:56","0","0","0","2026-01-03 00:41:56","0","0","0","2026-01-03 00:41:56","0","0","0","2026-01-03 00:48:37","2026-01-03 00:48:37","0","NULL","2026-01-03 00:48:37","401","401","0","NR-No Report"
"26-000432","2026-01-03 00:47:00","1","SAT","3","0","D","NIGHT","MIDS","POLICE","TROUBLE UNKNOWN NO EMS","2","Phone","WILLIAMS, DARNELL","NULL","2026-01-03 00:46:59","2026-01-03 00:49:58","2026-01-03 00:48:31","92","91","1","2026-01-03 00:50:19","107","107","0","2026-01-03 00:50:06","187","186","1","2026-01-03 00:50:23","199","199","0","2026-01-03 00:50:23","4","4","0","2026-01-03 00:57:28","425","425","0","2026-01-03 09:04:46","2026-01-03 09:04:46","0","NULL","2026-01-03 09:04:47","29867","29867","0","NR-No Report"
"26-000433","2026-01-03 00:55:24","1","SAT","3","0","D","NIGHT","MIDS","POLICE","DISORDERLY CONDUCT","3","E-911","WILLIAMS, DARNELL","DOGAN, KYLAH","2026-01-03 00:55:24","2026-01-03 00:58:33","2026-01-03 00:56:26","62","62","0","2026-01-03 02:16:36","4809","4809","0","2026-01-03 00:57:26","122","122","0","2026-01-03 02:16:36","4871","4871","0","2026-01-03 02:16:36","0","0","0","2026-01-03 02:17:30","54","53","1","NULL","2026-01-03 02:19:36","0","NULL","NULL","5052","5052","0","NR-No Report"
"26-000436","2026-01-03 01:16:23","1","SAT","3","1","D","NIGHT","MIDS","POLICE","DIP - DRUNK/INTOX PERSON","2","Phone","WILLIAMS, DARNELL","NULL","2026-01-03 01:16:23","2026-01-03 07:40:52","2026-01-03 01:16:35","12","12","0","2026-01-03 01:23:01","385","385","0","2026-01-03 01:18:47","144","144","0","2026-01-03 01:23:03","397","397","0","2026-01-03 01:23:03","3","2","1","2026-01-03 01:23:03","0","0","0","2026-01-03 01:59:17","2026-01-03 07:55:21","0","NULL","2026-01-03 07:55:21","23937","23937","0","RE-Report"
"26-000172","2026-01-03 01:18:13","1","SAT","3","1","D","NIGHT","MIDS","EMS","HEART PROBLEMS ALS 1","1","E-911","MACK, BRIANA","Automatic Dispatch","2026-01-03 01:18:13","2026-01-03 01:20:08","2026-01-03 01:19:47","94","94","0","2026-01-03 01:19:50","3","3","0","2026-01-03 01:20:39","146","146","0","2026-01-03 01:22:18","97","97","0","2026-01-03 01:22:18","147","147","0","2026-01-03 01:25:32","195","194","1","2026-01-03 01:56:55","2026-01-03 01:59:59","0","NULL","2026-01-03 02:00:00","2506","2506","0","UNDEFINED"
"26-000173","2026-01-03 01:20:28","1","SAT","3","1","D","NIGHT","MIDS","FIRE","MUTUAL AID","1","C2C","C2C","CAD to CAD Service 1","2026-01-03 01:20:28","NULL","2026-01-03 01:20:28","1","0","1","2026-01-03 01:20:28","0","0","0","NULL","NULL","NULL","NULL","2026-01-03 01:22:14","1","-9999","10000","2026-01-03 01:22:14","106","106","0","2026-01-03 01:27:53","339","338","1","2026-01-03 01:38:22","2026-01-03 01:40:29","0","NULL","2026-01-03 01:40:29","1201","-9999","11200","UNDEFINED"
"26-000174","2026-01-03 01:23:51","1","SAT","3","1","D","NIGHT","MIDS","EMS","DIABETIC EMERGENCY ALS 1","1","E-911","JACKSON, MALIKA","Automatic Dispatch","2026-01-03 01:23:51","2026-01-03 01:25:24","2026-01-03 01:25:11","80","80","0","2026-01-03 01:25:14","3","3","0","2026-01-03 01:28:11","260","260","0","2026-01-03 01:26:58","83","83","0","2026-01-03 01:26:58","103","103","0","2026-01-03 01:29:55","178","177","1","2026-01-03 01:42:17","2026-01-03 02:02:09","0","NULL","2026-01-03 02:02:09","2298","2298","0","UNDEFINED"
