Master_Incident_Number,Response_Date,WeekNo,DOW,Day,Hour,Shift,Day_Night,ShiftPart,Agency,Problem,Priority_Number,Call_Reception,Call_Taker,Dispatcher,Incident_Start_Time,TimeCallViewed,Incident_Queue_Time,Time_To_Queue,Elapsed_PS_Queue,Time_To_Queue_Diff,Incident_Dispatch_Time,Time_To_Dispatch,Elapsed_Queue_Disp,Time_To_Disp_Diff,Incident_Phone_Stop,Phone_Time,Elapsed_PS_CTD,Phone_Time_Diff,TimeFirstUnitDispatchAcknowledged,Processing_Time,Elapsed_Processing,Diff_Proc_Time,Incident_Enroute_Time,Rollout_Time,Elapsed_Rollout,Diff_Rollout_Time,Incident_Arrival_Time,Transit_Time,Elapsed_Transit,Diff_Transit_Time,TimeFirstCallCleared,Incident_First_Close_Time,Call_Reopened,First_Reopen_Time,Final_Closed_Time,Total_Call_Time,Elapsed_Call_Time,Diff_Total_Call_Time,Disposition
26-005037,2026-02-27 01:49:06.000,9,FRI,27,1,D,NIGHT,MIDS,EMS,TROUBLE BREATHING ALS 1,1,E-911,"MESARIS, MATTHEW",Automatic Dispatch,2026-02-27 01:49:06.000,2026-02-27 01:50:00.000,2026-02-27 01:49:39.000,33,33,0,2026-02-27 01:49:41.833,2,2,0,2026-02-27 01:51:21.000,135,135,0,2026-02-27 01:50:50.027,35,35,0,2026-02-27 01:50:50.027,69,68,1,2026-02-27 01:53:43.540,173,173,0,2026-02-27 01:55:29.987,2026-02-27 02:27:27.017,0,NULL,2026-02-27 02:27:27.017,2301,2301,0,UNDEFINED
26-015092,2026-02-27 02:10:49.000,9,FRI,27,2,D,NIGHT,LATE,POLICE,DWI - DRUNK/INTOX DRIVER,2,OFFICER,"SUN, JEFF Y",NULL,2026-02-27 02:10:49.000,2026-02-27 02:26:13.000,2026-02-27 02:10:49.000,0,1,-1,2026-02-27 02:10:49.000,0,0,0,2026-02-27 02:10:49.000,0,NULL,0,2026-02-27 02:10:49.000,0,0,0,2026-02-27 02:10:49.000,0,0,0,2026-02-27 02:10:49.000,0,0,0,2026-02-27 03:31:53.983,2026-02-27 06:25:17.770,0,NULL,2026-02-27 06:25:17.913,15268,15268,0,RE-Report
26-015095,2026-02-27 02:22:55.000,9,FRI,27,2,D,NIGHT,LATE,POLICE,ASSIST CITIZEN PROMPT,3,E-911,"HARDING, AUTUMN","FOSTER, KANESHA",2026-02-27 02:22:55.000,2026-02-27 02:34:17.000,2026-02-27 02:33:42.000,647,647,0,2026-02-27 04:02:01.977,5299,5299,0,2026-02-27 02:34:00.000,665,665,0,2026-02-27 04:02:18.327,5946,5946,0,2026-02-27 04:02:18.327,17,16,1,NULL,NULL,-9999,NULL,2026-02-27 04:18:15.293,2026-02-27 04:18:15.293,0,NULL,2026-02-27 04:18:15.333,6920,6920,0,NR-No Report
26-015093,2026-02-27 02:25:12.000,9,FRI,27,2,D,NIGHT,LATE,POLICE,SUBJECT STOP,2,Radio,"FOSTER, KANESHA","FOSTER, KANESHA",2026-02-27 02:25:12.000,2026-02-27 02:25:27.000,2026-02-27 02:25:12.000,0,0,0,2026-02-27 02:25:12.000,0,0,0,2026-02-27 02:25:12.000,0,0,0,2026-02-27 02:25:20.647,0,0,0,2026-02-27 02:25:12.000,0,0,0,2026-02-27 02:25:12.000,0,0,0,2026-02-27 02:52:56.197,2026-02-27 02:54:13.533,0,NULL,2026-02-27 02:54:13.630,1741,1741,0,NR-No Report
26-015094,2026-02-27 02:26:57.000,9,FRI,27,2,D,NIGHT,LATE,POLICE,FLAG DOWN,2,OFFICER,"ALLEN, EDWARD L",NULL,2026-02-27 02:26:57.000,2026-02-27 02:27:05.000,2026-02-27 02:26:57.000,0,1,-1,2026-02-27 02:26:57.000,0,0,0,2026-02-27 02:26:57.000,0,NULL,0,2026-02-27 02:26:57.000,0,0,0,2026-02-27 02:26:57.000,0,0,0,2026-02-27 02:26:57.000,0,0,0,NULL,2026-02-27 02:27:13.000,0,NULL,NULL,16,16,0,NR-No Report
26-015096,2026-02-27 02:42:03.000,9,FRI,27,2,D,NIGHT,LATE,POLICE,NOISE COMPLAINT DELAY,4,Phone,"MESARIS, MATTHEW","FOSTER, KANESHA",2026-02-27 02:42:01.000,2026-02-27 02:49:58.000,2026-02-27 02:42:57.000,56,54,2,2026-02-27 03:37:00.820,3243,3243,0,2026-02-27 02:42:58.000,57,55,2,2026-02-27 03:37:09.103,3299,3299,0,2026-02-27 03:37:09.103,9,8,1,2026-02-27 03:43:44.457,395,395,0,2026-02-27 03:52:53.260,2026-02-27 03:52:56.490,0,NULL,2026-02-27 03:52:56.557,4255,4255,0,NR-No Report
26-015097,2026-02-27 02:50:54.000,9,FRI,27,2,D,NIGHT,LATE,POLICE,TROUBLE UNKNOWN NO EMS,2,Phone,"HARDING, AUTUMN","FOSTER, KANESHA",2026-02-27 02:50:53.000,2026-02-27 02:53:02.000,2026-02-27 02:52:13.000,80,79,1,2026-02-27 02:53:16.157,63,63,0,2026-02-27 02:57:28.000,395,394,1,2026-02-27 02:53:18.507,143,143,0,2026-02-27 02:53:18.507,2,2,0,2026-02-27 02:53:51.300,33,32,1,2026-02-27 03:59:06.823,2026-02-27 03:59:56.727,0,NULL,2026-02-27 03:59:56.827,4143,4143,0,NR-No Report
26-015098,2026-02-27 03:06:59.000,9,FRI,27,3,D,NIGHT,LATE,POLICE,TRAFFIC STOP,2,Radio,"FOSTER, KANESHA","FOSTER, KANESHA",2026-02-27 03:06:59.000,2026-02-27 03:07:09.000,2026-02-27 03:06:59.000,0,0,0,2026-02-27 03:06:59.000,0,0,0,2026-02-27 03:06:59.000,0,0,0,2026-02-27 03:07:33.713,0,0,0,2026-02-27 03:06:59.000,0,0,0,2026-02-27 03:06:59.000,0,0,0,2026-02-27 03:12:44.303,2026-02-27 03:26:08.007,0,NULL,2026-02-27 03:26:08.053,1149,1149,0,NR-No Report
26-005038,2026-02-27 03:09:49.000,9,FRI,27,3,D,NIGHT,LATE,EMS,BLS EMERGENCY,3,E-911,"HARDING, AUTUMN",Automatic Dispatch,2026-02-27 03:09:49.000,2026-02-27 03:10:52.000,2026-02-27 03:10:35.000,46,46,0,2026-02-27 03:10:38.357,3,3,0,2026-02-27 03:11:43.000,114,114,0,2026-02-27 03:12:55.940,49,49,0,2026-02-27 03:12:55.940,137,137,0,2026-02-27 03:30:16.943,1041,1041,0,2026-02-27 03:30:55.000,2026-02-27 03:30:55.000,0,NULL,2026-02-27 03:30:55.090,1266,1265,1,UNDEFINED
26-015099,2026-02-27 03:12:57.000,9,FRI,27,3,D,NIGHT,LATE,POLICE,DISORDERLY CONDUCT,2,Phone,"MESARIS, MATTHEW","FOSTER, KANESHA",2026-02-27 03:12:56.000,2026-02-27 03:14:38.000,2026-02-27 03:14:15.000,79,78,1,2026-02-27 03:14:51.447,36,36,0,2026-02-27 03:14:21.000,85,84,1,2026-02-27 03:15:04.260,115,115,0,2026-02-27 03:15:04.260,13,12,1,2026-02-27 03:17:46.497,162,162,0,2026-02-27 03:23:16.160,2026-02-27 03:25:56.530,0,NULL,2026-02-27 03:25:56.650,780,780,0,NR-No Report
26-015100,2026-02-27 03:24:24.000,9,FRI,27,3,D,NIGHT,LATE,POLICE,BURGLARY RESIDENTIAL IN PROG,1,E-911,"HARDING, AUTUMN","FOSTER, KANESHA",2026-02-27 03:24:23.000,2026-02-27 03:25:24.000,2026-02-27 03:25:19.000,56,55,1,2026-02-27 03:25:38.227,19,19,0,2026-02-27 03:35:36.000,673,672,1,2026-02-27 03:25:56.250,75,75,0,2026-02-27 03:25:56.250,18,18,0,2026-02-27 03:29:03.337,187,187,0,2026-02-27 03:27:28.203,2026-02-27 03:49:13.247,0,NULL,2026-02-27 03:49:13.307,1490,1490,0,NR-No Report
26-015103,2026-02-27 04:12:33.000,9,FRI,27,4,D,NIGHT,LATE,POLICE,OCCUPIED VEHICLE CHECK,2,OFFICER,"FOSTER, KANESHA","FOSTER, KANESHA",2026-02-27 04:12:33.000,NULL,2026-02-27 04:12:33.000,0,0,0,2026-02-27 04:12:33.000,0,0,0,2026-02-27 04:12:33.000,0,0,0,2026-02-27 04:13:37.770,0,0,0,2026-02-27 04:12:33.000,0,0,0,2026-02-27 04:12:33.000,0,0,0,2026-02-27 04:19:17.337,2026-02-27 04:21:47.700,0,NULL,2026-02-27 04:21:48.047,554,554,0,NR-No Report
26-015105,2026-02-27 04:44:30.000,9,FRI,27,4,D,NIGHT,LATE,POLICE,SUBJECT STOP,2,OFFICER,"HARDING, AUTUMN","HARDING, AUTUMN",2026-02-27 04:44:30.000,2026-02-27 04:44:33.000,2026-02-27 04:44:30.000,0,0,0,2026-02-27 04:44:30.000,0,0,0,2026-02-27 04:44:30.000,0,0,0,2026-02-27 04:44:40.383,0,0,0,2026-02-27 04:44:30.000,0,0,0,2026-02-27 04:44:30.000,0,0,0,2026-02-27 05:05:13.507,2026-02-27 05:13:09.063,0,NULL,2026-02-27 05:13:09.163,1719,1719,0,NR-No Report
26-005039,2026-02-27 04:47:06.000,9,FRI,27,4,D,NIGHT,LATE,EMS,OB ALS 1,3,E-911,"FOSTER, KANESHA",Automatic Dispatch,2026-02-27 04:47:06.000,2026-02-27 04:48:12.000,2026-02-27 04:47:56.000,50,50,0,2026-02-27 04:47:59.610,3,3,0,2026-02-27 04:54:16.000,430,430,0,2026-02-27 04:49:46.893,53,53,0,2026-02-27 04:49:46.893,107,107,0,2026-02-27 04:55:30.460,344,343,1,2026-02-27 05:12:33.180,2026-02-27 05:44:16.767,0,NULL,2026-02-27 05:44:16.860,3430,3430,0,UNDEFINED
26-015106,2026-02-27 04:55:51.000,9,FRI,27,4,D,NIGHT,LATE,POLICE,TRAFFIC STOP,2,OFFICER,"HARDING, AUTUMN","HARDING, AUTUMN",2026-02-27 04:55:51.000,2026-02-27 04:55:53.000,2026-02-27 04:55:51.000,0,0,0,2026-02-27 04:55:51.000,0,0,0,2026-02-27 04:55:51.000,0,0,0,2026-02-27 04:55:59.207,0,0,0,2026-02-27 04:55:51.000,0,0,0,2026-02-27 04:55:51.000,0,0,0,2026-02-27 05:03:02.887,2026-02-27 05:06:00.423,0,NULL,2026-02-27 05:06:00.497,609,609,0,NR-No Report
26-015107,2026-02-27 05:13:26.000,9,FRI,27,5,D,NIGHT,LATE,POLICE,TRAFFIC STOP,2,OFFICER,"HARDING, AUTUMN","HARDING, AUTUMN",2026-02-27 05:13:26.000,2026-02-27 05:13:31.000,2026-02-27 05:13:26.000,0,0,0,2026-02-27 05:13:26.000,0,0,0,2026-02-27 05:13:26.000,0,0,0,2026-02-27 05:13:56.657,0,0,0,2026-02-27 05:13:26.000,0,0,0,2026-02-27 05:13:26.000,0,0,0,2026-02-27 05:31:41.957,2026-02-27 05:33:00.967,0,NULL,2026-02-27 05:33:01.027,1174,1174,0,NR-No Report
26-015108,2026-02-27 05:15:45.000,9,FRI,27,5,D,NIGHT,LATE,POLICE,OCCUPIED VEHICLE CHECK,2,OFFICER,"HARDING, AUTUMN","HARDING, AUTUMN",2026-02-27 05:15:45.000,2026-02-27 05:15:47.000,2026-02-27 05:15:45.000,0,0,0,2026-02-27 05:15:45.000,0,0,0,2026-02-27 05:15:45.000,0,0,0,2026-02-27 05:15:52.147,0,0,0,2026-02-27 05:15:45.000,0,0,0,2026-02-27 05:15:45.000,0,0,0,2026-02-27 05:16:43.630,2026-02-27 05:17:25.963,0,NULL,2026-02-27 05:17:26.003,100,100,0,NR-No Report
26-015109,2026-02-27 05:34:59.000,9,FRI,27,5,D,NIGHT,LATE,POLICE,ALARM COMMERCIAL,2,Text,"MCLEOD, DOUGLAS","HARDING, AUTUMN",2026-02-27 05:34:57.000,2026-02-27 05:37:18.000,2026-02-27 05:35:42.000,45,43,2,2026-02-27 05:37:35.633,113,113,0,2026-02-27 05:39:01.000,244,242,2,2026-02-27 05:37:48.423,158,158,0,2026-02-27 05:37:48.423,13,12,1,2026-02-27 05:40:45.313,177,176,1,2026-02-27 05:41:35.407,2026-02-27 05:42:29.000,0,NULL,NULL,452,452,0,NR-No Report
26-015110,2026-02-27 05:38:32.000,9,FRI,27,5,D,NIGHT,LATE,POLICE,TRAFFIC STOP,2,OFFICER,"HARDING, AUTUMN","HARDING, AUTUMN",2026-02-27 05:38:32.000,2026-02-27 05:38:35.000,2026-02-27 05:38:32.000,0,0,0,2026-02-27 05:38:32.000,0,0,0,2026-02-27 05:38:32.000,0,0,0,2026-02-27 05:38:42.133,0,0,0,2026-02-27 05:38:32.000,0,0,0,2026-02-27 05:38:32.000,0,0,0,2026-02-27 05:45:35.567,2026-02-27 05:52:46.833,0,NULL,2026-02-27 05:52:46.920,854,854,0,NR-No Report
26-015112,2026-02-27 06:08:08.000,9,FRI,27,6,B,DAY,EARLY,POLICE,WARRANT SERVICE,2,Phone,"PEREZ, CARLOS",NULL,2026-02-27 06:08:06.000,2026-02-27 07:10:51.000,2026-02-27 06:09:02.000,56,54,2,2026-02-27 06:09:52.593,50,50,0,2026-02-27 06:10:00.000,114,112,2,2026-02-27 06:09:52.813,106,106,0,2026-02-27 06:09:52.813,0,0,0,2026-02-27 06:09:52.867,0,0,0,2026-02-27 08:15:10.783,2026-02-27 16:04:23.000,0,NULL,NULL,35777,35777,0,NR-No Report
26-015113,2026-02-27 06:12:38.000,9,FRI,27,6,B,DAY,EARLY,POLICE,TRAFFIC STOP,2,OFFICER,"FLOURNOY, ERICKA","FLOURNOY, ERICKA",2026-02-27 06:12:38.000,2026-02-27 06:12:46.000,2026-02-27 06:12:38.000,0,0,0,2026-02-27 06:12:38.000,0,0,0,2026-02-27 06:12:38.000,0,0,0,2026-02-27 06:13:25.840,0,0,0,2026-02-27 06:12:38.000,0,0,0,2026-02-27 06:12:38.000,0,0,0,2026-02-27 06:23:29.807,2026-02-27 06:28:09.517,0,NULL,2026-02-27 06:28:09.530,931,931,0,CI-Citation
26-015115,2026-02-27 06:13:31.000,9,FRI,27,6,B,DAY,EARLY,POLICE,PUBLIC SERVICE MULTI OFFICER,4,Phone,"BRYANT, THEO","FLOURNOY, ERICKA",2026-02-27 06:13:29.000,2026-02-27 06:19:19.000,2026-02-27 06:18:49.000,320,318,2,2026-02-27 06:26:04.490,435,435,0,2026-02-27 06:19:36.000,367,365,2,2026-02-27 06:26:08.793,755,755,0,2026-02-27 06:26:08.793,4,4,0,2026-02-27 06:34:10.090,482,481,1,2026-02-27 06:48:18.330,2026-02-27 06:48:23.123,0,NULL,2026-02-27 06:48:23.237,2094,2094,0,NR-No Report
26-015116,2026-02-27 06:28:38.000,9,FRI,27,6,B,DAY,EARLY,POLICE,ALARM COMMERCIAL,2,Phone,"PATTERSON, JAHAIRA","FLOURNOY, ERICKA",2026-02-27 06:28:36.000,2026-02-27 06:31:44.000,2026-02-27 06:29:48.000,72,70,2,2026-02-27 06:32:33.270,165,165,0,2026-02-27 06:30:24.000,108,106,2,2026-02-27 06:32:40.150,237,237,0,2026-02-27 06:32:40.150,7,6,1,2026-02-27 06:42:10.213,570,570,0,2026-02-27 06:33:41.717,2026-02-27 07:00:52.033,0,NULL,2026-02-27 07:00:52.240,1936,1936,0,FALSE-False Alarm
26-005041,2026-02-27 06:29:51.377,9,FRI,27,6,B,DAY,EARLY,FIRE,MUTUAL MVC,1,C2C,CAD to CAD Service 1,CAD to CAD Service 1,2026-02-27 06:29:17.000,NULL,2026-02-27 06:29:52.550,35,0,35,2026-02-27 06:29:52.673,0,0,0,NULL,NULL,NULL,NULL,2026-02-27 06:30:38.367,35,-9999,10034,2026-02-27 06:30:38.367,46,45,1,2026-02-27 06:37:51.777,433,433,0,2026-02-27 06:47:28.400,2026-02-27 06:50:23.400,0,NULL,2026-02-27 06:50:23.447,1266,1266,0,CAD2CAD
26-015117,2026-02-27 06:32:52.000,9,FRI,27,6,B,DAY,EARLY,POLICE,DISORDERLY CONDUCT,2,Phone,"PEREZ, CARLOS","FLOURNOY, ERICKA",2026-02-27 06:32:50.000,2026-02-27 06:35:53.000,2026-02-27 06:34:26.000,96,94,2,2026-02-27 06:36:31.737,125,125,0,2026-02-27 06:34:51.000,121,119,2,2026-02-27 06:36:34.527,221,221,0,2026-02-27 06:36:34.527,3,2,1,2026-02-27 06:36:34.527,0,0,0,2026-02-27 06:50:39.150,2026-02-27 06:51:13.650,0,NULL,2026-02-27 06:51:13.687,1103,1103,0,NR-No Report
26-005042,2026-02-27 06:46:14.000,9,FRI,27,6,B,DAY,EARLY,EMS,PUBLIC SERVICE EMS,4,E-911,"GARCIA, VILMA",Automatic Dispatch,2026-02-27 06:46:13.000,2026-02-27 06:49:53.000,2026-02-27 06:49:19.000,186,185,1,2026-02-27 06:49:21.530,2,2,0,2026-02-27 06:51:34.000,321,320,1,2026-02-27 06:50:07.750,188,188,0,2026-02-27 06:50:07.750,46,46,0,2026-02-27 07:01:12.580,665,664,1,2026-02-27 07:11:19.913,2026-02-27 07:11:19.913,0,NULL,2026-02-27 07:11:20.257,1506,1506,0,UNDEFINED
26-005043,2026-02-27 06:56:02.053,9,FRI,27,6,B,DAY,EARLY,FIRE,MUTUAL STRUCTURE FIRE,1,C2C,CAD to CAD Service 1,CAD to CAD Service 1,2026-02-27 06:53:07.000,2026-02-27 06:58:25.000,2026-02-27 06:56:02.757,175,0,175,2026-02-27 06:56:02.837,0,0,0,NULL,NULL,NULL,NULL,2026-02-27 06:56:20.510,175,218,-43,2026-02-27 06:56:20.510,18,17,1,2026-02-27 06:58:49.837,149,149,0,2026-02-27 07:01:00.237,2026-02-27 08:14:32.980,0,NULL,2026-02-27 08:14:33.243,4885,4885,0,RAF-Reassign FD Call
26-015118,2026-02-27 06:59:04.000,9,FRI,27,6,B,DAY,EARLY,POLICE,ALARM COMMERCIAL,2,Phone,"WALKER, JUANITA","FLOURNOY, ERICKA",2026-02-27 06:59:02.000,2026-02-27 07:01:24.000,2026-02-27 07:01:06.000,124,122,2,2026-02-27 07:01:55.307,49,49,0,2026-02-27 07:01:06.000,124,NULL,124,2026-02-27 07:01:59.100,173,173,0,2026-02-27 07:01:59.100,4,3,1,2026-02-27 07:03:07.330,68,68,0,2026-02-27 07:05:14.680,2026-02-27 07:06:02.133,0,NULL,2026-02-27 07:06:02.173,420,420,0,NR-No Report
26-015119,2026-02-27 07:02:06.000,9,FRI,27,7,B,DAY,EARLY,POLICE,DISORDERLY CONDUCT,2,E-911,"GARCIA, VILMA","FLOURNOY, ERICKA",2026-02-27 07:02:06.000,2026-02-27 07:04:00.000,2026-02-27 07:02:52.000,46,46,0,2026-02-27 07:04:34.860,102,102,0,2026-02-27 07:03:44.000,98,98,0,2026-02-27 07:04:38.173,148,148,0,2026-02-27 07:04:38.173,4,3,1,2026-02-27 07:05:14.417,36,36,0,2026-02-27 07:16:21.123,2026-02-27 07:16:37.983,0,NULL,2026-02-27 07:16:38.067,871,871,0,NR-No Report
26-015122,2026-02-27 07:14:15.000,9,FRI,27,7,B,DAY,EARLY,POLICE,TRNSPORT PRISONER JAIL TO JAIL,4,Phone,"PATTERSON, JAHAIRA","PATTERSON, JAHAIRA",2026-02-27 07:14:12.000,2026-02-27 07:57:44.000,2026-02-27 07:15:02.000,50,47,3,2026-02-27 07:15:09.103,7,7,0,2026-02-27 07:28:35.000,863,860,3,2026-02-27 07:15:09.820,57,57,0,2026-02-27 07:15:09.820,0,0,0,2026-02-27 07:57:22.533,2533,2532,1,NULL,2026-02-27 07:57:50.000,0,NULL,NULL,2618,2618,0,NR-No Report
26-015123,2026-02-27 07:24:56.000,9,FRI,27,7,B,DAY,EARLY,POLICE,OFF DUTY DETAIL,8,OFFICER,"ANDERSON, ALEX D",NULL,2026-02-27 07:24:56.000,2026-02-27 07:25:15.000,2026-02-27 07:24:56.000,0,1,-1,2026-02-27 07:24:56.000,0,0,0,2026-02-27 07:24:56.000,0,NULL,0,2026-02-27 07:24:56.000,0,0,0,2026-02-27 07:24:56.000,0,0,0,2026-02-27 07:24:56.000,0,0,0,2026-02-27 16:01:20.173,2026-02-27 16:01:34.107,0,NULL,2026-02-27 16:01:34.170,30998,30998,0,NR-No Report
26-015124,2026-02-27 07:28:45.000,9,FRI,27,7,B,DAY,EARLY,POLICE,RUNAWAY NOT ON SCENE,2,Phone,"WALKER, JUANITA","FLOURNOY, ERICKA",2026-02-27 07:28:43.000,2026-02-27 08:02:01.000,2026-02-27 07:31:43.000,180,178,2,2026-02-27 07:35:18.490,215,215,0,2026-02-27 08:00:47.000,1924,1922,2,2026-02-27 07:35:22.007,395,395,0,2026-02-27 07:35:22.007,4,3,1,2026-02-27 07:36:09.393,47,47,0,2026-02-27 08:45:02.843,2026-02-27 10:32:41.817,0,NULL,2026-02-27 10:32:41.907,11038,11038,0,RE-Report
26-015126,2026-02-27 07:46:11.000,9,FRI,27,7,B,DAY,EARLY,POLICE,PARKING COMPLAINT,4,Phone,"GARCIA, VILMA",NULL,2026-02-27 07:46:11.000,NULL,2026-02-27 07:47:33.000,82,82,0,2026-02-27 08:01:07.247,814,814,0,2026-02-27 07:47:37.000,86,86,0,2026-02-27 08:01:07.247,896,896,0,2026-02-27 08:01:07.247,0,0,0,NULL,NULL,-9999,NULL,2026-02-27 08:17:33.720,2026-02-27 08:17:33.720,0,NULL,2026-02-27 08:17:33.787,1882,1882,0,NR-No Report
26-015127,2026-02-27 07:47:52.000,9,FRI,27,7,B,DAY,EARLY,POLICE,TRAFFIC STOP,2,OFFICER,"MCGECHEE, NICOLE",NULL,2026-02-27 07:47:52.000,2026-02-27 07:48:13.000,2026-02-27 07:47:52.000,0,1,-1,2026-02-27 07:47:52.000,0,0,0,2026-02-27 07:47:52.000,0,NULL,0,2026-02-27 07:47:52.000,0,0,0,2026-02-27 07:47:52.000,0,0,0,2026-02-27 07:47:52.000,0,0,0,2026-02-27 08:02:31.267,2026-02-27 08:02:31.267,0,NULL,2026-02-27 08:02:31.370,879,879,0,CI-Citation
26-005044,2026-02-27 07:55:17.737,9,FRI,27,7,B,DAY,EARLY,FIRE,MUTUAL AID,1,C2C,CAD to CAD Service 1,CAD to CAD Service 1,2026-02-27 07:54:39.000,NULL,2026-02-27 07:55:18.833,39,0,39,2026-02-27 07:55:18.940,0,0,0,NULL,NULL,NULL,NULL,2026-02-27 07:56:16.700,39,66,-27,2026-02-27 07:56:16.700,58,57,1,2026-02-27 07:58:54.300,158,157,1,2026-02-27 08:10:42.463,2026-02-27 08:23:06.910,0,NULL,2026-02-27 08:23:06.970,1707,1707,0,CAD2CAD
26-015130,2026-02-27 08:02:07.000,9,FRI,27,8,B,DAY,EARLY,POLICE,OFF DUTY DETAIL,8,OFFICER,"SIDDIQUI, OSMAN","WALKER, JUANITA",2026-02-27 08:02:07.000,2026-02-27 16:01:57.700,2026-02-27 08:02:07.000,0,1,-1,2026-02-27 08:02:07.000,0,0,0,2026-02-27 08:02:07.000,0,NULL,0,2026-02-27 08:02:07.000,0,0,0,2026-02-27 08:02:07.000,0,0,0,2026-02-27 08:02:07.000,0,0,0,2026-02-27 13:29:09.573,2026-02-27 16:42:25.727,0,NULL,2026-02-27 16:42:25.840,31218,31218,0,NR-No Report
26-015131,2026-02-27 08:02:42.000,9,FRI,27,8,B,DAY,EARLY,POLICE,PARKING COMPLAINT,4,Phone,"FLOURNOY, ERICKA",NULL,2026-02-27 08:02:40.000,NULL,2026-02-27 08:06:07.000,207,205,2,2026-02-27 08:20:50.063,883,883,0,2026-02-27 08:06:09.000,209,207,2,2026-02-27 08:20:50.063,1090,1090,0,2026-02-27 08:20:50.063,0,0,0,2026-02-27 08:29:11.730,501,501,0,2026-02-27 08:31:07.363,2026-02-27 08:31:07.363,0,NULL,2026-02-27 08:31:08.377,1707,1707,0,NR-No Report
26-015132,2026-02-27 08:07:21.000,9,FRI,27,8,B,DAY,EARLY,POLICE,TRAFFIC STOP,2,OFFICER,"STERLING, DAVON",NULL,2026-02-27 08:07:21.000,2026-02-27 08:07:33.000,2026-02-27 08:07:21.000,0,1,-1,2026-02-27 08:07:21.000,0,0,0,2026-02-27 08:07:21.000,0,NULL,0,2026-02-27 08:07:21.000,0,0,0,2026-02-27 08:07:21.000,0,0,0,2026-02-27 08:07:21.000,0,0,0,2026-02-27 08:17:20.890,2026-02-27 08:17:20.890,0,NULL,2026-02-27 08:17:21.003,599,599,0,NR-No Report
26-015133,2026-02-27 08:08:08.000,9,FRI,27,8,B,DAY,EARLY,POLICE,MVC PROPERTY DAMAGE,2,Phone,"PEREZ, CARLOS","WALKER, JUANITA",2026-02-27 08:08:06.000,2026-02-27 08:16:49.000,2026-02-27 08:10:01.000,115,113,2,2026-02-27 08:16:54.773,413,413,0,2026-02-27 08:10:27.000,141,139,2,2026-02-27 08:17:05.090,528,528,0,2026-02-27 08:17:05.090,11,10,1,2026-02-27 08:26:31.337,566,566,0,2026-02-27 09:33:02.690,2026-02-27 09:33:02.690,0,NULL,2026-02-27 09:33:02.740,5096,5096,0,NR-No Report
26-015135,2026-02-27 08:10:39.000,9,FRI,27,8,B,DAY,EARLY,POLICE,TROUBLE UNKNOWN NO EMS,2,Phone,"FLOURNOY, ERICKA","WALKER, JUANITA",2026-02-27 08:10:37.000,2026-02-27 08:16:07.000,2026-02-27 08:12:25.000,108,106,2,2026-02-27 08:16:18.083,233,233,0,2026-02-27 08:12:35.000,118,116,2,2026-02-27 08:16:21.100,341,341,0,2026-02-27 08:16:21.100,3,3,0,2026-02-27 08:21:35.103,314,314,0,2026-02-27 08:29:52.163,2026-02-27 08:31:04.877,0,NULL,2026-02-27 08:31:05.123,1227,1227,0,NR-No Report
26-015141,2026-02-27 08:13:19.000,9,FRI,27,8,B,DAY,EARLY,POLICE,DISABLED MOTORIST,2,E-911,"PEREZ, CARLOS","WALKER, JUANITA",2026-02-27 08:13:17.000,2026-02-27 08:37:44.750,2026-02-27 08:18:37.000,320,318,2,2026-02-27 08:22:42.047,245,245,0,2026-02-27 08:26:29.000,792,790,2,2026-02-27 08:22:50.690,565,565,0,2026-02-27 08:22:50.690,8,8,0,2026-02-27 08:22:50.690,0,0,0,2026-02-27 09:00:02.990,2026-02-27 08:27:14.000,1,2026-02-27 08:37:39.850,2026-02-27 09:00:03.223,837,2805,-1968,NR-No Report
26-015138,2026-02-27 08:15:01.000,9,FRI,27,8,B,DAY,EARLY,POLICE,ANIMAL COMPLAINT,4,Phone,"FLOURNOY, ERICKA","WALKER, LATITIA",2026-02-27 08:14:59.000,2026-02-27 08:17:00.000,2026-02-27 08:15:40.000,41,39,2,2026-02-27 08:19:24.920,224,224,0,2026-02-27 08:15:53.000,54,52,2,NULL,265,265,0,NULL,NULL,-9999,NULL,NULL,NULL,-9999,NULL,2026-02-27 08:19:40.777,2026-02-27 08:19:40.777,0,NULL,2026-02-27 08:19:40.883,281,281,0,NR-No Report
26-015139,2026-02-27 08:15:57.000,9,FRI,27,8,B,DAY,EARLY,POLICE,ON VIEW,2,NOT CAPTURED,"WALKER, JUANITA","WALKER, JUANITA",2026-02-27 08:15:57.000,2026-02-27 08:16:04.323,2026-02-27 08:15:57.000,0,0,0,2026-02-27 08:15:57.000,0,0,0,2026-02-27 08:15:57.000,0,0,0,2026-02-27 08:16:07.790,0,0,0,2026-02-27 08:15:57.000,0,0,0,2026-02-27 08:15:57.000,0,0,0,2026-02-27 09:29:00.793,2026-02-27 09:29:10.957,0,NULL,2026-02-27 09:29:11.003,4393,4393,0,NR-No Report
